Elevation,Area,CumArea
234,0.0156862745098,0.00
235,0.450980392157,0.00
236,2.18431372549,0.00
238,10.8745098039,0.01
239,26.0,0.04
240,41.7803921569,0.07
241,56.0,0.12
242,59.0,0.18
243,58.3568627451,0.23
244,51.9529411765,0.28
245,77.6666666667,0.35
246,98.168627451,0.43
247,123.654901961,0.55
248,130.494117647,0.66
249,134.109803922,0.78
250,148.22745098,0.92
251,129.28627451,1.03
252,153.901960784,1.17
253,224.380392157,1.37
254,260.709803922,1.61
255,286.835294118,1.87
256,3398.12941176,4.92
257,512.654901961,5.39
258,598.521568627,5.93
259,927.956862745,6.76
260,1265.99215686,7.90
261,1343.25882353,9.11
262,1433.96862745,10.40
263,1448.08627451,11.70
264,1507.8745098,13.06
265,1780.30196078,14.66
266,2059.10196078,16.51
267,2295.41176471,18.58
268,2302.61960784,20.65
269,2393.90588235,22.81
270,2710.84313725,25.25
271,2633.31764706,27.62
272,2609.21568627,29.97
273,2280.61176471,32.02
274,1951.38823529,33.77
275,1512.21960784,35.14
276,1334.00784314,36.34
277,1180.56470588,37.40
278,911.48627451,38.22
279,741.31372549,38.89
280,542.407843137,39.37
281,473.929411765,39.80
282,374.470588235,40.14
283,292.270588235,40.40
284,224.101960784,40.60
285,116.396078431,40.71
286,59.2745098039,40.76
287,47.5176470588,40.80
288,34.2156862745,40.83
289,10.1843137255,40.84
290,6.3568627451,40.85
291,1.38823529412,40.85
292,2.0,40.85
