Elevation,Area,CumArea
275,1.76470588235,0.00
276,2.07843137255,0.00
277,3.0,0.01
278,7.59215686275,0.01
279,3.76470588235,0.02
280,6.0,0.02
281,8.0,0.03
282,11.0784313725,0.04
283,8.0,0.05
284,11.3098039216,0.06
285,5.0,0.06
286,13.0,0.07
287,20.0,0.09
288,15.0,0.10
289,21.0,0.12
290,14.8274509804,0.14
291,11.0,0.15
292,17.0,0.16
293,11.0,0.17
294,25.1098039216,0.19
295,26.0,0.22
296,29.8117647059,0.24
297,26.2196078431,0.27
298,35.1843137255,0.30
299,30.6549019608,0.33
300,36.7176470588,0.36
301,44.2941176471,0.40
302,46.0784313725,0.44
303,42.2784313725,0.48
304,57.1215686275,0.53
305,49.4352941176,0.58
306,70.5294117647,0.64
307,2304.0,2.71
308,106.0,2.81
309,108.745098039,2.91
310,121.556862745,3.02
311,101.309803922,3.11
312,101.952941176,3.20
313,125.309803922,3.31
314,115.745098039,3.42
315,124.17254902,3.53
316,135.262745098,3.65
317,142.725490196,3.78
318,138.109803922,3.90
319,146.309803922,4.03
320,136.870588235,4.16
321,124.141176471,4.27
322,121.68627451,4.38
323,135.0,4.50
324,132.415686275,4.62
325,136.341176471,4.74
326,137.258823529,4.86
327,126.654901961,4.98
328,154.215686275,5.12
329,151.737254902,5.25
330,168.188235294,5.41
331,141.333333333,5.53
332,154.635294118,5.67
333,143.294117647,5.80
334,127.654901961,5.92
335,116.2,6.02
336,127.262745098,6.13
337,151.525490196,6.27
338,118.874509804,6.38
339,120.482352941,6.49
340,128.450980392,6.60
341,114.196078431,6.70
342,140.729411765,6.83
343,104.529411765,6.93
344,90.3098039216,7.01
345,89.3254901961,7.09
346,71.5764705882,7.15
347,67.1254901961,7.21
348,55.8549019608,7.26
349,71.031372549,7.33
350,54.7647058824,7.38
351,75.3098039216,7.44
352,61.3529411765,7.50
353,70.1725490196,7.56
354,77.5764705882,7.63
355,62.6392156863,7.69
356,62.1882352941,7.74
357,65.7647058824,7.80
358,50.7019607843,7.85
359,48.6705882353,7.89
360,48.3568627451,7.94
361,51.3568627451,7.98
362,54.0,8.03
363,48.5882352941,8.07
364,42.9058823529,8.11
365,54.4941176471,8.16
366,45.7019607843,8.20
367,48.6235294118,8.25
368,39.8862745098,8.28
369,32.5137254902,8.31
370,40.7921568627,8.35
371,37.031372549,8.38
372,25.0470588235,8.40
373,44.937254902,8.44
374,41.0,8.48
375,30.4666666667,8.51
376,34.2352941176,8.54
377,38.4352941176,8.57
378,33.2352941176,8.60
379,43.1254901961,8.64
380,25.0,8.67
381,25.0,8.69
382,26.0,8.71
383,47.3254901961,8.75
384,32.0470588235,8.78
385,29.0,8.81
386,28.6980392157,8.84
387,38.0,8.87
388,35.7490196078,8.90
389,28.0,8.93
390,29.0,8.95
391,25.0,8.98
392,31.8078431373,9.00
393,34.262745098,9.03
394,17.0,9.05
395,34.7019607843,9.08
396,43.4039215686,9.12
397,32.1568627451,9.15
398,29.1098039216,9.18
399,24.0,9.20
400,28.0,9.22
401,24.5450980392,9.24
402,30.8588235294,9.27
403,30.7333333333,9.30
404,30.7960784314,9.33
405,36.0,9.36
406,25.4823529412,9.38
407,27.0,9.41
408,27.2784313725,9.43
409,25.0,9.45
