Elevation,Area,CumArea
898,3.0,0.00
899,8.10980392157,0.01
900,7.0,0.02
901,13.7647058824,0.03
902,39.4352941176,0.06
903,39.0,0.10
904,54.9921568627,0.15
905,82.0392156863,0.22
906,71.5921568627,0.29
907,67.0941176471,0.35
908,97.031372549,0.43
909,108.215686275,0.53
910,112.694117647,0.63
911,139.164705882,0.76
912,154.560784314,0.90
913,161.968627451,1.04
914,185.11372549,1.21
915,214.854901961,1.40
916,236.823529412,1.62
917,217.4,1.81
918,195.498039216,1.99
919,192.560784314,2.16
920,182.062745098,2.33
921,195.670588235,2.50
922,209.921568627,2.69
923,197.823529412,2.87
924,179.341176471,3.03
925,201.423529412,3.21
926,172.439215686,3.37
927,165.921568627,3.52
928,164.776470588,3.66
929,115.341176471,3.77
930,137.984313725,3.89
931,135.82745098,4.01
932,164.309803922,4.16
933,122.047058824,4.27
934,118.0,4.38
935,130.529411765,4.50
936,122.0,4.61
937,111.984313725,4.71
938,138.584313725,4.83
939,133.917647059,4.95
940,4551.57254902,9.05
941,367.482352941,9.38
942,344.945098039,9.69
943,408.149019608,10.06
944,482.105882353,10.49
945,498.866666667,10.94
946,506.760784314,11.40
947,499.823529412,11.85
948,550.152941176,12.34
949,541.890196078,12.83
950,579.576470588,13.35
951,598.88627451,13.89
952,638.309803922,14.46
953,699.984313725,15.09
954,650.156862745,15.68
955,653.882352941,16.27
956,757.976470588,16.95
957,738.466666667,17.61
958,722.854901961,18.26
959,724.576470588,18.92
960,696.02745098,19.54
961,683.874509804,20.16
962,716.043137255,20.80
963,632.37254902,21.37
964,746.290196078,22.04
965,725.262745098,22.70
966,694.509803922,23.32
967,745.270588235,23.99
968,728.494117647,24.65
969,732.976470588,25.31
970,666.866666667,25.91
971,667.478431373,26.51
972,691.956862745,27.13
973,673.474509804,27.74
974,668.576470588,28.34
975,614.156862745,28.89
976,594.266666667,29.43
977,609.890196078,29.98
978,581.015686275,30.50
979,528.658823529,30.97
980,556.662745098,31.48
981,478.678431373,31.91
982,526.290196078,32.38
983,487.717647059,32.82
984,470.768627451,33.24
985,463.317647059,33.66
986,371.996078431,33.99
987,408.505882353,34.36
988,379.631372549,34.70
989,318.050980392,34.99
990,290.435294118,35.25
991,256.850980392,35.48
992,226.964705882,35.69
993,231.380392157,35.89
994,217.105882353,36.09
995,231.050980392,36.30
996,173.603921569,36.45
997,183.309803922,36.62
998,154.317647059,36.76
999,142.607843137,36.89
1000,142.121568627,37.01
1001,135.917647059,37.14
1002,139.51372549,37.26
1003,127.901960784,37.38
1004,113.666666667,37.48
1005,117.388235294,37.59
1006,90.0,37.67
1007,136.858823529,37.79
1008,111.141176471,37.89
1009,99.5294117647,37.98
1010,111.870588235,38.08
1011,107.964705882,38.18
1012,87.4509803922,38.26
1013,100.309803922,38.35
1014,101.0,38.44
1015,106.435294118,38.53
1016,94.2196078431,38.62
1017,83.0156862745,38.69
1018,104.0,38.79
1019,96.5411764706,38.87
1020,94.0,38.96
1021,76.2039215686,39.03
1022,93.5294117647,39.11
1023,90.3725490196,39.19
1024,88.3725490196,39.27
1025,74.0,39.34
