Elevation,Area,CumArea
56,2.0,0.00
60,4.0,0.01
61,3.0,0.01
62,1.0,0.01
63,1.0,0.01
64,2.0,0.01
65,1.0,0.01
66,1.0,0.01
67,3.0,0.02
68,47.968627451,0.06
69,272.0,0.30
70,274.0,0.55
71,230.17254902,0.76
72,178.937254902,0.92
73,244.749019608,1.14
74,163.509803922,1.29
75,341.662745098,1.59
76,343.043137255,1.90
77,616.541176471,2.46
78,858.968627451,3.23
79,2418.43137255,5.41
80,4682.86666667,9.62
81,4008.29411765,13.23
82,2864.93333333,15.81
83,4413.38823529,19.78
84,4738.34117647,24.04
85,2445.50980392,26.25
86,2228.76078431,28.25
87,2358.62352941,30.37
88,1960.60392157,32.14
89,1953.2745098,33.90
90,1896.10196078,35.60
91,1753.78823529,37.18
92,1791.59215686,38.79
93,1759.80392157,40.38
94,1640.53333333,41.85
95,1645.14901961,43.33
96,1624.54117647,44.80
97,1624.79215686,46.26
98,1449.4627451,47.56
99,1533.22745098,48.94
100,1509.12941176,50.30
101,1430.45098039,51.59
102,1518.0,52.96
103,1403.3254902,54.22
104,1348.88627451,55.43
105,1338.52156863,56.64
106,1277.81960784,57.79
107,1311.57647059,58.97
108,1251.74901961,60.09
109,1331.24705882,61.29
110,1308.71372549,62.47
111,1359.66666667,63.69
112,1283.85490196,64.85
113,1271.8745098,65.99
114,1319.82352941,67.18
115,1324.0,68.37
116,1349.29411765,69.59
117,1346.19607843,70.80
118,1393.94901961,72.05
119,1263.76078431,73.19
120,1298.27843137,74.36
121,1304.64705882,75.53
122,1354.79607843,76.75
123,1307.01960784,77.93
124,1329.54509804,79.13
125,1392.3372549,80.38
126,1366.49411765,81.61
127,1420.67843137,82.89
128,1315.36078431,84.07
129,1474.13333333,85.40
130,1479.09019608,86.73
131,1444.39215686,88.03
132,1409.5372549,89.30
133,1395.11764706,90.55
134,1300.43137255,91.72
135,1415.89411765,93.00
136,1293.47058824,94.16
137,1421.13333333,95.44
138,1416.00784314,96.72
139,1377.37254902,97.96
140,1385.05098039,99.20
141,1429.02352941,100.49
142,1374.97647059,101.73
143,1362.22352941,102.95
144,1391.10196078,104.20
145,1317.74509804,105.39
146,1379.50588235,106.63
147,1405.7372549,107.90
148,1404.55686275,109.16
149,1363.50588235,110.39
150,1367.90980392,111.62
151,1296.18431373,112.79
152,1340.50588235,113.99
153,1345.83137255,115.20
154,1358.74509804,116.43
155,1401.5372549,117.69
156,1348.03921569,118.90
157,1326.36078431,120.09
158,1249.29019608,121.22
159,1356.84313725,122.44
160,1380.57254902,123.68
161,1254.87843137,124.81
162,1314.24705882,125.99
163,1292.10588235,127.16
164,1310.52941176,128.34
165,1341.5254902,129.54
166,1332.69803922,130.74
167,1289.70196078,131.90
168,1308.30196078,133.08
169,1312.4627451,134.26
170,1316.30196078,135.45
171,1338.67843137,136.65
172,1245.54509804,137.77
173,1306.05490196,138.95
174,1340.94509804,140.16
175,1322.82745098,141.35
176,1266.92941176,142.49
177,1308.37647059,143.66
178,1246.3372549,144.79
179,1188.57254902,145.86
180,1222.63529412,146.96
181,1178.4627451,148.02
182,1255.59215686,149.15
183,1187.87843137,150.22
184,1172.26666667,151.27
185,1174.38431373,152.33
186,1220.80784314,153.43
187,1219.72156863,154.52
188,1160.80392157,155.57
189,1180.86666667,156.63
190,1167.96078431,157.68
191,1142.95686275,158.71
192,1086.34117647,159.69
193,1184.19607843,160.75
194,1166.8745098,161.80
195,1110.15686275,162.80
196,1097.4627451,163.79
197,1132.98039216,164.81
198,1106.52156863,165.81
199,1073.55294118,166.77
200,1109.14509804,167.77
201,1112.82745098,168.77
202,1090.60784314,169.75
203,1078.96470588,170.73
204,1107.28627451,171.72
205,1035.37254902,172.65
206,1050.21568627,173.60
207,1018.8627451,174.52
208,1030.28627451,175.44
209,1018.66666667,176.36
210,1015.81960784,177.27
211,998.223529412,178.17
212,965.823529412,179.04
213,981.384313725,179.93
214,978.223529412,180.81
215,984.541176471,181.69
216,917.121568627,182.52
217,964.847058824,183.39
218,907.741176471,184.20
219,902.37254902,185.01
220,945.964705882,185.87
221,909.788235294,186.69
222,917.133333333,187.51
223,855.290196078,188.28
224,904.749019608,189.09
225,852.756862745,189.86
226,847.733333333,190.63
227,829.862745098,191.37
228,835.560784314,192.12
229,846.556862745,192.89
230,835.537254902,193.64
231,759.725490196,194.32
232,757.070588235,195.00
233,786.121568627,195.71
234,799.803921569,196.43
235,759.564705882,197.11
236,764.325490196,197.80
237,796.498039216,198.52
238,776.435294118,199.22
239,793.274509804,199.93
240,793.447058824,200.65
241,777.08627451,201.34
242,733.356862745,202.00
243,704.764705882,202.64
244,674.768627451,203.25
245,721.878431373,203.90
246,745.980392157,204.57
247,744.764705882,205.24
248,659.870588235,205.83
249,688.788235294,206.45
250,699.854901961,207.08
251,658.776470588,207.67
252,706.745098039,208.31
253,655.521568627,208.90
254,640.976470588,209.48
255,653.694117647,210.07
256,657.368627451,210.66
257,669.070588235,211.26
258,615.854901961,211.81
259,627.894117647,212.38
260,617.054901961,212.93
261,615.764705882,213.49
262,620.792156863,214.05
263,619.447058824,214.60
264,546.850980392,215.10
265,615.321568627,215.65
266,620.462745098,216.21
267,521.870588235,216.68
268,561.37254902,217.18
269,542.415686275,217.67
270,524.364705882,218.14
271,540.945098039,218.63
272,479.835294118,219.06
273,510.541176471,219.52
274,475.184313725,219.95
275,510.356862745,220.41
276,501.337254902,220.86
277,493.2,221.30
278,437.090196078,221.70
279,476.180392157,222.13
280,434.498039216,222.52
281,476.980392157,222.95
282,457.047058824,223.36
283,409.68627451,223.73
284,420.0,224.10
285,393.57254902,224.46
286,354.184313725,224.78
287,362.305882353,225.10
288,337.231372549,225.41
289,337.980392157,225.71
290,335.796078431,226.01
291,351.960784314,226.33
292,305.839215686,226.61
293,308.141176471,226.88
294,291.007843137,227.14
295,274.403921569,227.39
296,256.403921569,227.62
297,259.278431373,227.86
298,294.494117647,228.12
299,272.545098039,228.37
300,252.588235294,228.59
301,281.356862745,228.85
302,232.494117647,229.06
303,216.525490196,229.25
304,224.941176471,229.45
305,225.764705882,229.66
306,231.88627451,229.87
307,201.08627451,230.05
308,200.415686275,230.23
309,196.678431373,230.40
310,147.839215686,230.54
311,211.937254902,230.73
312,155.745098039,230.87
313,182.184313725,231.03
314,185.466666667,231.20
315,159.450980392,231.34
316,174.247058824,231.50
317,193.670588235,231.67
318,176.639215686,231.83
319,154.043137255,231.97
320,166.874509804,232.12
321,182.231372549,232.28
322,157.478431373,232.43
323,128.341176471,232.54
324,144.980392157,232.67
325,138.854901961,232.80
326,149.058823529,232.93
327,138.839215686,233.06
328,110.68627451,233.16
329,121.31372549,233.27
330,112.639215686,233.37
331,111.219607843,233.47
332,105.0,233.56
333,112.968627451,233.66
334,101.0,233.75
335,106.352941176,233.85
336,122.109803922,233.96
337,112.184313725,234.06
338,112.0,234.16
339,117.682352941,234.27
340,99.1568627451,234.36
341,114.733333333,234.46
342,102.68627451,234.55
343,128.309803922,234.67
344,79.0,234.74
345,109.141176471,234.84
346,105.525490196,234.93
347,115.062745098,235.04
348,116.17254902,235.14
349,114.466666667,235.24
350,92.7803921569,235.33
351,107.82745098,235.42
352,90.9960784314,235.51
353,109.015686275,235.60
354,85.8235294118,235.68
355,51.6980392157,235.73
356,76.8274509804,235.80
357,88.337254902,235.88
358,72.4705882353,235.94
359,108.780392157,236.04
360,102.196078431,236.13
361,90.9019607843,236.21
362,74.6705882353,236.28
363,66.3098039216,236.34
364,61.968627451,236.40
365,70.5137254902,236.46
366,53.1647058824,236.51
367,42.3882352941,236.55
368,41.7568627451,236.58
369,31.2156862745,236.61
370,34.5294117647,236.64
371,39.9803921569,236.68
372,52.6352941176,236.73
373,41.231372549,236.76
374,57.5137254902,236.81
375,30.0156862745,236.84
376,31.3764705882,236.87
377,33.3843137255,236.90
378,36.062745098,236.93
379,32.2470588235,236.96
380,30.3882352941,236.99
381,33.0549019608,237.02
382,34.2156862745,237.05
383,26.7490196078,237.07
384,21.4823529412,237.09
385,23.062745098,237.11
386,28.0,237.14
387,22.0,237.16
388,24.1568627451,237.18
389,26.0,237.20
390,33.4352941176,237.23
391,21.0,237.25
392,27.0,237.28
393,21.0,237.30
394,25.0,237.32
395,22.4823529412,237.34
396,30.3450980392,237.37
397,22.0,237.39
398,15.5137254902,237.40
399,24.1411764706,237.42
400,22.7176470588,237.44
401,16.0470588235,237.46
402,15.0,237.47
403,23.8862745098,237.49
404,13.2941176471,237.50
405,5.87450980392,237.51
406,13.4509803922,237.52
407,5.10980392157,237.52
408,8.10980392157,237.53
409,11.0,237.54
410,7.0,237.55
411,9.0,237.56
412,5.0,237.56
413,10.0,237.57
414,3.0,237.57
415,6.0,237.58
416,6.0,237.58
417,10.0,237.59
418,6.87450980392,237.60
419,7.62352941176,237.61
420,6.0,237.61
421,4.0,237.61
422,5.0,237.62
423,8.0,237.63
424,5.0,237.63
425,3.0,237.63
426,3.42352941176,237.64
427,4.0,237.64
428,5.0,237.64
429,6.0,237.65
