Elevation,Area,CumArea
331,5.0,0.00
332,24.0,0.03
333,107.0,0.12
334,183.843137255,0.29
335,479.329411765,0.72
336,524.760784314,1.19
337,564.301960784,1.70
338,598.678431373,2.24
339,672.349019608,2.84
340,687.28627451,3.46
341,715.054901961,4.11
342,749.309803922,4.78
343,2894.67843137,7.39
344,1051.64705882,8.33
345,1225.76470588,9.43
346,1584.14901961,10.86
347,1896.51764706,12.57
348,2083.9372549,14.44
349,2142.18431373,16.37
350,1999.12941176,18.17
351,1967.03137255,19.94
352,2035.11372549,21.77
353,2053.55686275,23.62
354,2237.15294118,25.63
355,2017.49803922,27.45
356,1942.87058824,29.20
357,2050.31372549,31.04
358,1992.94509804,32.84
359,1884.74117647,34.53
360,1980.10980392,36.32
361,1938.11764706,38.06
362,1877.25882353,39.75
363,2099.14509804,41.64
364,2207.09019608,43.62
365,2329.85490196,45.72
366,2433.80784314,47.91
367,2564.44705882,50.22
368,2533.38431373,52.50
369,2599.0745098,54.84
370,2564.75294118,57.15
371,2645.97647059,59.53
372,2632.24705882,61.90
373,2655.4627451,64.29
374,2689.61176471,66.71
375,2624.81568627,69.07
376,2646.01568627,71.45
377,2649.52941176,73.84
378,2499.2,76.09
379,2249.63921569,78.11
380,2409.56862745,80.28
381,2245.21960784,82.30
382,2128.62745098,84.22
383,2089.44313725,86.10
384,1923.51764706,87.83
385,1838.27058824,89.48
386,1667.54509804,90.98
387,1498.49803922,92.33
388,1410.40784314,93.60
389,1434.93333333,94.89
390,1325.14901961,96.08
391,1281.38431373,97.24
392,1219.18039216,98.34
393,1224.60784314,99.44
394,1239.55686275,100.55
395,1165.64313725,101.60
396,1221.25490196,102.70
397,1163.32941176,103.75
398,1186.25098039,104.82
399,1086.44313725,105.79
400,1032.41176471,106.72
401,999.62745098,107.62
402,926.254901961,108.46
403,876.509803922,109.24
404,854.466666667,110.01
405,762.02745098,110.70
406,768.698039216,111.39
407,742.737254902,112.06
408,688.482352941,112.68
409,625.568627451,113.24
410,614.850980392,113.80
411,645.776470588,114.38
412,567.078431373,114.89
413,540.780392157,115.37
414,524.949019608,115.85
415,484.258823529,116.28
416,437.619607843,116.68
417,394.603921569,117.03
418,447.509803922,117.43
419,412.529411765,117.81
420,433.980392157,118.20
421,363.647058824,118.52
422,381.403921569,118.87
423,368.866666667,119.20
424,373.470588235,119.53
425,367.890196078,119.87
426,342.435294118,120.17
427,376.419607843,120.51
428,310.435294118,120.79
429,309.952941176,121.07
430,312.078431373,121.35
431,365.070588235,121.68
432,353.917647059,122.00
433,309.556862745,122.28
434,272.952941176,122.52
435,257.0,122.75
436,257.466666667,122.99
437,228.262745098,123.19
438,241.701960784,123.41
439,183.133333333,123.57
440,195.125490196,123.75
441,142.701960784,123.88
442,157.921568627,124.02
443,160.466666667,124.17
444,119.0,124.27
445,108.250980392,124.37
446,104.917647059,124.46
447,123.231372549,124.57
448,109.250980392,124.67
449,95.4823529412,124.76
450,107.243137255,124.86
451,73.5450980392,124.92
452,118.545098039,125.03
453,115.129411765,125.13
454,91.2,125.21
455,100.768627451,125.30
456,86.7882352941,125.38
457,38.6196078431,125.42
458,26.0117647059,125.44
459,15.6235294118,125.46
460,7.81176470588,125.46
461,4.04705882353,125.47
462,2.0,125.47
