Elevation,Area,CumArea
3,1.0,0.00
5,4.65490196078,0.01
6,10.0,0.01
7,12.6705882353,0.03
8,16.4980392157,0.04
9,22.4509803922,0.06
10,41.7960784314,0.10
11,67.2,0.16
12,108.980392157,0.26
13,175.321568627,0.41
14,237.964705882,0.63
15,301.725490196,0.90
16,418.556862745,1.28
17,535.749019608,1.76
18,572.745098039,2.27
19,687.450980392,2.89
20,761.317647059,3.58
21,965.266666667,4.45
22,987.415686275,5.34
23,1051.71372549,6.28
24,1137.83921569,7.31
25,1165.61960784,8.36
26,1135.55686275,9.38
27,1215.93333333,10.47
28,1233.49803922,11.58
29,1229.21568627,12.69
30,1186.58431373,13.76
31,1132.28627451,14.78
32,1117.76078431,15.78
33,1122.86666667,16.79
34,1075.49411765,17.76
35,1054.78823529,18.71
36,1044.95686275,19.65
37,1136.23529412,20.67
38,1159.02352941,21.72
39,1198.25882353,22.79
40,17856.7058824,38.86
41,1922.19607843,40.59
42,1622.98823529,42.06
43,1657.23137255,43.55
44,1729.45490196,45.10
45,1905.62352941,46.82
46,2007.22352941,48.63
47,2114.29411765,50.53
48,2202.34117647,52.51
49,2235.44705882,54.52
50,2409.09803922,56.69
51,2336.98039216,58.79
52,2388.08627451,60.94
53,2452.62352941,63.15
54,2386.32941176,65.30
55,2456.80784314,67.51
56,2484.21568627,69.74
57,2359.95294118,71.87
58,2343.45490196,73.98
59,2375.06666667,76.12
60,2338.88235294,78.22
61,2194.76078431,80.20
62,2195.56862745,82.17
63,1977.4745098,83.95
64,2114.10588235,85.85
65,1926.46666667,87.59
66,1838.52156863,89.24
67,1762.99607843,90.83
68,1710.71372549,92.37
69,1642.27058824,93.85
70,1564.6627451,95.26
71,1517.36862745,96.62
72,1506.24313725,97.98
73,1371.54509804,99.21
74,1343.6,100.42
75,1279.40392157,101.57
76,1306.83137255,102.75
77,1222.67058824,103.85
78,1184.98039216,104.91
79,1062.45490196,105.87
80,1026.56470588,106.79
81,1050.03137255,107.74
82,971.254901961,108.61
83,975.596078431,109.49
84,945.078431373,110.34
85,931.635294118,111.18
86,920.231372549,112.01
87,917.894117647,112.84
88,879.356862745,113.63
89,897.364705882,114.43
90,863.070588235,115.21
91,868.682352941,115.99
92,862.858823529,116.77
93,857.192156863,117.54
94,851.349019608,118.31
95,747.631372549,118.98
96,768.854901961,119.67
97,716.415686275,120.32
98,721.368627451,120.97
99,684.415686275,121.58
100,667.592156863,122.18
101,678.305882353,122.79
102,606.458823529,123.34
103,565.196078431,123.85
104,546.698039216,124.34
105,592.301960784,124.87
106,563.007843137,125.38
107,559.584313725,125.88
108,518.294117647,126.35
109,570.431372549,126.86
110,530.243137255,127.34
111,530.309803922,127.82
112,560.415686275,128.32
113,534.341176471,128.80
114,535.619607843,129.28
115,539.278431373,129.77
116,552.368627451,130.27
117,602.654901961,130.81
118,589.619607843,131.34
119,561.152941176,131.85
120,504.325490196,132.30
121,543.149019608,132.79
122,505.015686275,133.24
123,460.980392157,133.66
124,476.623529412,134.09
125,451.788235294,134.49
126,436.419607843,134.89
127,436.062745098,135.28
128,445.88627451,135.68
129,419.384313725,136.06
130,418.0,136.43
131,365.592156863,136.76
132,360.764705882,137.09
133,438.278431373,137.48
134,365.325490196,137.81
135,381.529411765,138.15
136,383.82745098,138.50
137,367.450980392,138.83
138,327.388235294,139.12
139,367.109803922,139.45
140,360.431372549,139.78
141,369.203921569,140.11
142,305.933333333,140.39
143,337.839215686,140.69
144,276.105882353,140.94
145,261.968627451,141.18
146,281.560784314,141.43
147,262.51372549,141.66
148,243.921568627,141.88
149,224.031372549,142.09
150,256.231372549,142.32
151,221.247058824,142.52
152,208.980392157,142.70
153,215.211764706,142.90
154,220.576470588,143.10
155,203.015686275,143.28
156,215.435294118,143.47
157,176.933333333,143.63
158,187.0,143.80
159,177.160784314,143.96
160,198.37254902,144.14
161,170.749019608,144.29
162,191.91372549,144.46
163,169.062745098,144.62
164,178.650980392,144.78
165,182.294117647,144.94
166,174.498039216,145.10
167,174.388235294,145.26
168,178.043137255,145.42
169,186.917647059,145.58
170,152.592156863,145.72
171,164.576470588,145.87
172,140.654901961,146.00
173,169.419607843,146.15
174,160.82745098,146.29
175,161.729411765,146.44
176,130.0,146.56
177,118.321568627,146.66
178,150.0,146.80
179,147.529411765,146.93
180,127.88627451,147.05
181,144.094117647,147.17
182,118.0,147.28
183,129.792156863,147.40
184,123.090196078,147.51
185,110.858823529,147.61
186,107.482352941,147.71
187,118.0,147.81
188,130.51372549,147.93
189,119.290196078,148.04
190,119.02745098,148.14
191,95.0,148.23
192,127.341176471,148.34
193,126.2,148.46
194,105.890196078,148.55
195,117.854901961,148.66
196,142.215686275,148.79
197,99.4039215686,148.88
198,95.7803921569,148.96
