Elevation,Area,CumArea
1089,1.0,0.00
1090,3.0,0.00
1091,8.0,0.01
1092,7.34117647059,0.02
1093,14.3725490196,0.03
1094,30.2509803922,0.06
1095,30.3725490196,0.08
1096,27.0,0.11
1097,31.0,0.14
1098,55.7019607843,0.19
1099,42.0,0.23
1100,54.0,0.27
1101,71.1725490196,0.34
1102,73.062745098,0.40
1103,82.0,0.48
1104,97.0,0.56
1105,88.7960784314,0.64
1106,118.0,0.75
1107,98.4666666667,0.84
1108,115.219607843,0.94
1109,94.0156862745,1.03
1110,128.2,1.14
1111,115.0,1.25
1112,126.37254902,1.36
1113,91.7960784314,1.44
1114,111.952941176,1.54
1115,131.592156863,1.66
1116,127.639215686,1.78
1117,120.498039216,1.89
1118,133.450980392,2.01
1119,127.933333333,2.12
1120,132.905882353,2.24
1121,120.074509804,2.35
1122,134.498039216,2.47
1123,136.992156863,2.59
1124,125.211764706,2.71
1125,161.874509804,2.85
1126,155.31372549,2.99
1127,163.290196078,3.14
1128,168.811764706,3.29
1129,192.474509804,3.46
1130,225.525490196,3.67
1131,172.525490196,3.82
1132,201.639215686,4.00
1133,218.478431373,4.20
1134,214.466666667,4.39
1135,250.603921569,4.62
1136,209.215686275,4.81
1137,199.992156863,4.99
1138,193.509803922,5.16
1139,190.490196078,5.33
1140,198.262745098,5.51
1141,189.898039216,5.68
1142,213.776470588,5.87
1143,235.619607843,6.09
1144,235.211764706,6.30
1145,238.282352941,6.51
1146,234.721568627,6.72
1147,193.996078431,6.90
1148,233.615686275,7.11
1149,259.854901961,7.34
1150,276.08627451,7.59
1151,284.51372549,7.85
1152,267.364705882,8.09
1153,290.117647059,8.35
1154,305.388235294,8.62
1155,333.380392157,8.92
1156,317.478431373,9.21
1157,372.22745098,9.54
1158,25141.1215686,32.17
1159,935.011764706,33.01
1160,968.2,33.88
1161,1084.80392157,34.86
1162,1338.58431373,36.06
1163,1587.30588235,37.49
1164,2148.45098039,39.43
1165,2032.51764706,41.26
1166,2239.65098039,43.27
1167,2455.98823529,45.48
1168,2760.00392157,47.97
1169,2902.28235294,50.58
1170,3028.44705882,53.30
1171,3055.64313725,56.05
1172,3268.24313725,59.00
1173,3288.02745098,61.95
1174,3260.95686275,64.89
1175,3259.49019608,67.82
1176,3180.93333333,70.69
1177,3229.57647059,73.59
1178,3175.35686275,76.45
1179,3481.01568627,79.58
1180,3511.94117647,82.74
1181,3627.19215686,86.01
1182,3617.45490196,89.26
1183,3650.20784314,92.55
1184,3557.44313725,95.75
1185,3370.83921569,98.78
1186,3378.0627451,101.82
1187,3361.76078431,104.85
1188,3263.74117647,107.79
1189,3240.29019608,110.70
1190,3114.80392157,113.51
1191,3108.99215686,116.31
1192,3153.35294118,119.14
1193,3051.95686275,121.89
1194,2985.74117647,124.58
1195,2923.80784314,127.21
1196,2770.2745098,129.70
1197,2679.90196078,132.11
1198,2616.24313725,134.47
1199,2562.76862745,136.78
1200,2360.77647059,138.90
1201,2276.92156863,140.95
1202,2068.91372549,142.81
1203,2000.14509804,144.61
1204,1810.38823529,146.24
1205,1664.39215686,147.74
1206,1683.51764706,149.25
1207,1574.68627451,150.67
1208,1384.68235294,151.92
1209,1275.94509804,153.07
1210,1259.89019608,154.20
1211,1074.76470588,155.17
1212,1035.21568627,156.10
1213,853.070588235,156.87
1214,760.184313725,157.55
1215,638.305882353,158.12
1216,506.960784314,158.58
1217,507.839215686,159.04
1218,491.117647059,159.48
1219,510.784313725,159.94
1220,471.97254902,160.36
1221,508.91372549,160.82
1222,482.854901961,161.26
1223,490.682352941,161.70
1224,460.007843137,162.11
1225,354.71372549,162.43
1226,353.490196078,162.75
1227,291.168627451,163.01
1228,230.580392157,163.22
1229,247.988235294,163.44
1230,213.074509804,163.63
1231,195.196078431,163.81
1232,152.435294118,163.95
1233,165.823529412,164.10
1234,145.337254902,164.23
1235,151.525490196,164.36
1236,121.141176471,164.47
1237,112.062745098,164.57
1238,100.094117647,164.66
1239,100.156862745,164.75
1240,75.8274509804,164.82
1241,76.0,164.89
1242,94.0470588235,164.98
1243,89.0274509804,165.06
1244,73.6235294118,165.12
1245,79.0,165.19
1246,67.0,165.25
1247,79.968627451,165.33
1248,70.0,165.39
1249,86.6862745098,165.47
1250,67.9843137255,165.53
1251,69.0,165.59
1252,80.0,165.66
1253,77.2509803922,165.73
1254,76.0,165.80
1255,57.8274509804,165.85
1256,62.8117647059,165.91
1257,55.6392156863,165.96
1258,50.4509803922,166.00
1259,61.3568627451,166.06
1260,64.5764705882,166.12
1261,51.5137254902,166.16
1262,56.5607843137,166.21
1263,36.4980392157,166.25
1264,54.231372549,166.30
1265,30.4039215686,166.32
1266,43.7960784314,166.36
1267,55.968627451,166.41
1268,42.7333333333,166.45
1269,41.6078431373,166.49
1270,36.0,166.52
1271,46.0,166.56
1272,46.0,166.60
1273,43.0,166.64
1274,41.2039215686,166.68
1275,34.0,166.71
1276,43.0,166.75
1277,38.0,166.78
1278,31.0,166.81
1279,53.0,166.86
1280,35.0,166.89
1281,44.0,166.93
1282,33.0,166.96
1283,44.0,167.00
1284,36.0,167.03
1285,33.0,167.06
1286,22.0,167.08
1287,36.0,167.11
1288,26.0,167.14
1289,36.0,167.17
1290,30.0,167.20
1291,31.0,167.22
1292,28.0,167.25
1293,15.0,167.26
1294,21.0,167.28
1295,18.0,167.30
1296,25.0,167.32
1297,13.0,167.33
1298,16.0,167.35
1299,15.0,167.36
1300,18.0,167.38
1301,9.0,167.38
1302,19.0,167.40
1303,20.0,167.42
1304,14.0,167.43
1305,10.0,167.44
1306,12.0,167.45
1307,12.0,167.46
1308,18.0,167.48
1309,14.0,167.49
1310,16.0,167.51
1311,15.0,167.52
1312,11.0,167.53
1313,12.0,167.54
1314,12.0,167.55
1315,12.0,167.56
1316,12.0,167.57
1317,10.0,167.58
1318,10.0,167.59
1319,10.0,167.60
1320,15.0,167.61
1321,12.0,167.62
1322,9.0,167.63
1323,4.0,167.64
1324,8.0,167.64
1325,8.0,167.65
1326,6.0,167.66
1327,9.0,167.66
1328,8.0,167.67
1329,11.0,167.68
1330,2.0,167.68
1331,7.0,167.69
1332,12.0,167.70
1333,10.0,167.71
1334,7.0,167.71
1335,7.0,167.72
1336,5.0,167.73
1337,8.0,167.73
1338,5.0,167.74
1339,3.0,167.74
1340,11.0,167.75
1341,2.0,167.75
1342,4.0,167.76
1343,7.0,167.76
1344,10.0,167.77
1345,4.0,167.77
1346,4.0,167.78
1348,4.0,167.78
1349,5.0,167.79
1351,2.0,167.79
1352,4.0,167.79
1353,3.0,167.79
1354,2.0,167.80
1357,1.0,167.80
1358,1.0,167.80
1359,2.0,167.80
1360,1.0,167.80
1361,1.0,167.80
