Elevation,Area,CumArea
89,1.5137254902,0.00
90,24.937254902,0.02
91,59.9568627451,0.08
92,61.8235294118,0.13
93,101.749019608,0.22
94,215.039215686,0.42
95,372.607843137,0.75
96,471.176470588,1.18
97,567.545098039,1.69
98,665.08627451,2.29
99,665.392156863,2.89
100,647.431372549,3.47
101,646.062745098,4.05
102,668.466666667,4.65
103,605.921568627,5.20
104,496.062745098,5.64
105,450.015686275,6.05
106,405.666666667,6.41
107,414.341176471,6.79
108,435.866666667,7.18
109,380.015686275,7.52
110,395.509803922,7.88
111,305.984313725,8.15
112,280.266666667,8.40
113,252.745098039,8.63
114,257.211764706,8.86
115,239.576470588,9.08
116,220.325490196,9.28
117,220.0,9.48
118,209.466666667,9.66
119,209.592156863,9.85
120,216.0,10.05
121,236.156862745,10.26
122,182.51372549,10.42
123,151.482352941,10.56
124,171.0,10.71
125,173.560784314,10.87
126,194.298039216,11.05
127,38788.4666667,45.95
128,736.0,46.62
129,686.701960784,47.24
130,735.0,47.90
131,907.0,48.71
132,1029.83921569,49.64
133,1122.99607843,50.65
134,1051.3254902,51.60
135,1052.35686275,52.54
136,1045.0,53.48
137,981.964705882,54.37
138,1070.56078431,55.33
139,1020.10980392,56.25
140,962.890196078,57.12
141,962.0,57.98
142,963.560784314,58.85
143,974.435294118,59.73
144,948.905882353,60.58
145,915.325490196,61.40
146,912.576470588,62.23
147,1000.15686275,63.13
148,970.2,64.00
149,957.717647059,64.86
150,979.403921569,65.74
151,945.250980392,66.59
152,945.074509804,67.44
153,945.403921569,68.29
154,898.639215686,69.10
155,893.933333333,69.91
156,885.823529412,70.70
157,942.996078431,71.55
158,906.141176471,72.37
159,940.635294118,73.22
160,896.498039216,74.02
161,919.403921569,74.85
162,908.701960784,75.67
163,925.639215686,76.50
164,1014.24313725,77.41
165,961.466666667,78.28
166,1006.43137255,79.18
167,951.945098039,80.04
168,1017.19215686,80.96
169,931.745098039,81.80
170,954.796078431,82.65
171,947.211764706,83.51
172,918.792156863,84.33
173,940.388235294,85.18
174,945.529411765,86.03
175,920.419607843,86.86
176,911.058823529,87.68
177,938.921568627,88.53
178,920.807843137,89.35
179,991.780392157,90.25
180,936.650980392,91.09
181,962.88627451,91.96
182,935.403921569,92.80
183,916.419607843,93.62
184,934.854901961,94.46
185,925.949019608,95.30
186,896.729411765,96.10
187,885.741176471,96.90
188,928.725490196,97.74
189,834.043137255,98.49
190,908.733333333,99.31
191,904.015686275,100.12
192,781.698039216,100.82
193,864.815686275,101.60
194,848.776470588,102.37
195,830.992156863,103.11
196,801.4,103.83
197,840.482352941,104.59
198,839.698039216,105.35
199,795.933333333,106.06
200,860.623529412,106.84
201,805.666666667,107.56
202,805.250980392,108.29
203,794.043137255,109.00
204,887.780392157,109.80
205,807.607843137,110.53
206,836.235294118,111.28
207,813.31372549,112.01
208,813.698039216,112.74
209,835.654901961,113.50
210,799.0,114.22
211,789.858823529,114.93
212,769.466666667,115.62
213,762.623529412,116.31
214,792.678431373,117.02
215,738.156862745,117.68
216,712.247058824,118.32
217,746.435294118,119.00
218,780.121568627,119.70
219,716.607843137,120.34
220,724.215686275,121.00
221,684.71372549,121.61
222,737.890196078,122.28
223,701.011764706,122.91
224,673.890196078,123.51
225,703.541176471,124.15
226,696.952941176,124.77
227,679.231372549,125.38
228,680.2,126.00
229,726.231372549,126.65
230,672.964705882,127.26
231,665.88627451,127.86
232,680.905882353,128.47
233,669.137254902,129.07
234,675.078431373,129.68
235,655.854901961,130.27
236,624.717647059,130.83
237,691.290196078,131.45
238,643.298039216,132.03
239,660.341176471,132.63
240,685.764705882,133.24
241,694.02745098,133.87
242,681.415686275,134.48
243,684.294117647,135.10
244,619.545098039,135.65
245,687.996078431,136.27
246,684.0,136.89
247,663.101960784,137.49
248,627.811764706,138.05
249,611.839215686,138.60
250,612.68627451,139.15
251,651.447058824,139.74
252,639.325490196,140.31
253,650.588235294,140.90
254,665.270588235,141.50
255,562.823529412,142.01
256,605.619607843,142.55
257,631.435294118,143.12
258,600.294117647,143.66
259,616.11372549,144.21
260,618.882352941,144.77
261,598.529411765,145.31
262,547.517647059,145.80
263,575.2,146.32
264,597.282352941,146.86
265,590.341176471,147.39
266,591.71372549,147.92
267,587.431372549,148.45
268,562.403921569,148.96
269,630.701960784,149.52
270,598.51372549,150.06
271,639.364705882,150.64
272,579.835294118,151.16
273,588.768627451,151.69
274,579.168627451,152.21
275,588.8,152.74
276,541.180392157,153.23
277,554.917647059,153.73
278,559.776470588,154.23
279,583.654901961,154.76
280,548.694117647,155.25
281,606.294117647,155.80
282,579.007843137,156.32
283,540.682352941,156.80
284,535.207843137,157.29
285,537.917647059,157.77
286,531.309803922,158.25
287,533.729411765,158.73
288,547.478431373,159.22
289,531.015686275,159.70
290,533.403921569,160.18
291,514.937254902,160.64
292,525.854901961,161.12
293,480.070588235,161.55
294,464.223529412,161.97
295,476.309803922,162.39
296,458.243137255,162.81
297,474.82745098,163.23
298,397.2,163.59
299,495.058823529,164.04
300,464.917647059,164.46
301,478.192156863,164.89
302,462.419607843,165.30
303,433.184313725,165.69
304,439.682352941,166.09
305,440.341176471,166.48
306,450.666666667,166.89
307,422.764705882,167.27
308,460.733333333,167.68
309,419.043137255,168.06
310,429.984313725,168.45
311,461.792156863,168.86
312,387.478431373,169.21
313,437.596078431,169.61
314,450.529411765,170.01
315,416.556862745,170.39
316,431.545098039,170.78
317,442.666666667,171.17
318,442.6,171.57
319,405.050980392,171.94
320,397.733333333,172.29
321,411.007843137,172.66
322,430.039215686,173.05
323,432.525490196,173.44
324,435.403921569,173.83
325,393.568627451,174.19
326,434.529411765,174.58
327,425.670588235,174.96
328,382.678431373,175.31
329,403.415686275,175.67
330,415.152941176,176.04
