Elevation,Area,CumArea
39,1.0,0.00
40,13.0,0.01
41,58.2941176471,0.07
42,94.0,0.15
43,141.592156863,0.28
44,177.556862745,0.44
45,192.964705882,0.61
46,204.360784314,0.79
47,197.0,0.97
48,201.0,1.15
49,163.02745098,1.30
50,175.88627451,1.46
51,180.890196078,1.62
52,176.0,1.78
53,179.866666667,1.94
54,191.0,2.11
55,181.0,2.28
56,225.37254902,2.48
57,243.074509804,2.70
58,227.403921569,2.90
59,311.82745098,3.18
60,6306.29411765,8.86
61,981.921568627,9.74
62,1066.74509804,10.70
63,1325.91764706,11.90
64,1632.10196078,13.36
65,1564.92156863,14.77
66,1627.97254902,16.24
67,1602.78431373,17.68
68,1540.41176471,19.07
69,1476.05490196,20.40
70,1456.34901961,21.71
71,1487.18039216,23.04
72,1554.1254902,24.44
73,1492.00392157,25.79
74,1483.07843137,27.12
75,1413.26666667,28.39
76,1411.28235294,29.66
77,1519.64313725,31.03
78,1554.52156863,32.43
79,1656.22745098,33.92
80,1651.84313725,35.41
81,1554.50980392,36.81
82,1589.88235294,38.24
83,1572.71764706,39.65
84,1455.43921569,40.96
85,1432.56470588,42.25
86,1429.42352941,43.54
87,1363.14509804,44.76
88,1353.91372549,45.98
89,1138.23921569,47.01
90,1075.25490196,47.98
91,1000.23529412,48.88
92,972.517647059,49.75
93,910.184313725,50.57
94,855.870588235,51.34
95,659.576470588,51.93
96,563.898039216,52.44
97,496.345098039,52.89
98,408.447058824,53.26
99,345.235294118,53.57
100,310.168627451,53.85
101,300.478431373,54.12
102,257.211764706,54.35
103,261.568627451,54.58
104,265.341176471,54.82
105,203.901960784,55.01
106,218.6,55.20
107,168.290196078,55.35
108,157.435294118,55.50
109,137.074509804,55.62
110,128.062745098,55.73
111,140.529411765,55.86
112,118.635294118,55.97
113,122.278431373,56.08
114,102.82745098,56.17
115,102.250980392,56.26
116,103.0,56.35
117,75.2352941176,56.42
118,82.4352941176,56.50
119,78.5882352941,56.57
120,69.0,56.63
121,61.7960784314,56.68
122,48.2784313725,56.73
123,49.5607843137,56.77
124,49.0,56.82
125,47.1568627451,56.86
126,41.6235294118,56.90
127,41.0,56.93
128,58.031372549,56.99
129,39.8117647059,57.02
130,47.0,57.06
131,42.7294117647,57.10
132,30.1725490196,57.13
133,37.0,57.16
134,29.4196078431,57.19
135,27.6862745098,57.21
136,39.0,57.25
137,17.9843137255,57.27
138,15.6392156863,57.28
139,17.0,57.29
140,22.262745098,57.31
141,18.937254902,57.33
142,15.0,57.35
143,16.5294117647,57.36
144,15.0,57.37
145,16.0,57.39
146,16.4823529412,57.40
147,19.1215686275,57.42
148,17.6980392157,57.44
149,16.031372549,57.45
150,12.0,57.46
151,15.0,57.47
152,13.6078431373,57.49
153,12.9843137255,57.50
154,14.0,57.51
155,8.89019607843,57.52
156,7.63921568627,57.53
157,8.21960784314,57.53
158,10.9843137255,57.54
159,18.7647058824,57.56
160,8.01568627451,57.57
161,11.8901960784,57.58
162,9.62352941176,57.59
163,11.0,57.60
164,6.0,57.60
165,6.14117647059,57.61
166,10.0,57.62
167,8.25098039216,57.62
168,8.0,57.63
169,10.0,57.64
170,12.8901960784,57.65
171,11.0941176471,57.66
172,7.0,57.67
173,7.48235294118,57.68
174,8.29411764706,57.68
175,9.14117647059,57.69
176,5.0,57.70
177,6.0,57.70
178,10.1882352941,57.71
179,10.0,57.72
180,8.62352941176,57.73
181,9.0,57.73
182,5.0,57.74
183,1.21960784314,57.74
184,4.0,57.74
185,9.0,57.75
186,8.0,57.76
187,11.062745098,57.77
188,4.0,57.77
189,10.0,57.78
190,5.90588235294,57.79
191,3.0,57.79
192,8.0,57.80
193,6.0,57.80
194,3.0,57.81
195,5.0,57.81
196,2.0,57.81
197,5.0,57.82
198,5.0,57.82
199,5.8431372549,57.83
200,7.09411764706,57.83
201,1.0,57.83
202,5.62352941176,57.84
203,5.0,57.84
204,4.0,57.85
205,7.0,57.85
206,5.0,57.86
207,6.0,57.86
208,2.79607843137,57.86
209,5.0,57.87
210,4.79607843137,57.87
211,4.96862745098,57.88
212,5.09411764706,57.88
213,2.93725490196,57.89
214,5.18823529412,57.89
215,2.04705882353,57.89
216,8.0,57.90
217,4.40392156863,57.90
218,2.0,57.90
219,5.0,57.91
220,8.0,57.92
221,5.0,57.92
222,5.0,57.93
223,4.0,57.93
224,6.0,57.93
225,5.0,57.94
226,4.0,57.94
227,2.0,57.94
228,6.46666666667,57.95
229,3.0,57.95
230,13.0,57.96
231,6.0,57.97
232,3.0,57.97
233,5.0,57.98
235,2.60784313725,57.98
236,4.0,57.98
237,7.65490196078,57.99
238,4.04705882353,57.99
239,4.0,58.00
240,1.0,58.00
241,4.01568627451,58.00
242,3.0,58.00
243,7.0,58.01
244,5.0,58.02
245,4.0,58.02
246,2.0,58.02
247,5.0,58.03
248,7.0,58.03
249,3.0,58.03
250,5.0,58.04
251,4.0,58.04
252,5.0,58.05
253,1.0,58.05
254,3.0,58.05
255,3.0,58.05
257,1.40392156863,58.05
258,4.0,58.06
259,2.0,58.06
260,4.56078431373,58.06
261,2.0,58.07
262,5.0,58.07
263,5.0,58.07
264,4.0,58.08
265,3.0,58.08
266,4.73333333333,58.09
267,6.0,58.09
268,5.0,58.10
269,2.01568627451,58.10
270,1.0,58.10
271,3.0,58.10
272,2.0,58.10
273,6.96862745098,58.11
274,3.0,58.11
275,3.6862745098,58.11
276,3.0,58.12
277,2.0,58.12
278,3.0,58.12
279,1.0,58.12
280,4.0,58.13
281,7.0,58.13
282,7.0,58.14
283,1.0,58.14
284,4.18823529412,58.14
285,5.0,58.15
286,2.0,58.15
287,2.0,58.15
288,1.0,58.15
289,2.0,58.15
290,4.0,58.16
291,2.0,58.16
292,1.0,58.16
293,2.62352941176,58.16
294,3.0,58.17
295,1.0,58.17
296,4.85882352941,58.17
297,6.0,58.18
298,4.0,58.18
299,1.0,58.18
300,1.0,58.18
301,4.0,58.19
302,1.0,58.19
303,6.0,58.19
304,2.10980392157,58.19
305,1.0,58.19
306,2.0,58.20
307,2.78039215686,58.20
308,4.0,58.20
309,4.0,58.21
310,4.0,58.21
311,2.0,58.21
312,3.0,58.21
313,3.0,58.22
314,3.0,58.22
315,1.0,58.22
316,1.0,58.22
317,1.0,58.22
318,1.0,58.22
319,1.0,58.22
320,2.0,58.23
321,5.0,58.23
322,1.0,58.23
323,1.76470588235,58.23
324,6.20392156863,58.24
325,4.0,58.24
326,3.0,58.24
327,4.28235294118,58.25
328,4.90588235294,58.25
330,2.0,58.25
331,6.0,58.26
332,2.04705882353,58.26
333,3.0,58.26
334,2.8431372549,58.27
335,1.04705882353,58.27
337,4.0,58.27
338,1.0,58.27
339,2.0,58.27
340,3.0,58.28
341,3.6862745098,58.28
342,4.0,58.28
343,4.0,58.29
344,1.0,58.29
345,3.0,58.29
346,4.0,58.30
347,1.0,58.30
348,3.0,58.30
349,2.0,58.30
350,7.57647058824,58.31
351,2.0,58.31
352,0.235294117647,58.31
353,0.560784313725,58.31
354,1.0,58.31
355,4.0,58.31
356,2.09411764706,58.32
357,5.85882352941,58.32
358,5.0,58.33
359,2.0,58.33
360,2.0,58.33
361,4.0,58.33
362,2.0,58.33
363,1.23529411765,58.34
364,2.0,58.34
365,2.0,58.34
366,0.450980392157,58.34
367,2.03137254902,58.34
368,1.8431372549,58.34
369,4.0,58.35
370,2.0,58.35
371,0.188235294118,58.35
372,1.70196078431,58.35
373,1.0,58.35
374,1.0,58.35
375,1.0,58.35
377,0.435294117647,58.35
378,1.56078431373,58.36
379,2.0,58.36
380,2.0,58.36
381,4.0,58.36
382,3.20392156863,58.37
383,3.0,58.37
384,1.0,58.37
387,1.0,58.37
388,3.82745098039,58.37
389,2.0,58.37
390,2.0,58.38
391,1.0,58.38
392,5.0,58.38
396,1.0,58.38
