Elevation,Area,CumArea
474,2.0,0.00
475,3.0,0.00
476,11.0,0.01
477,44.0,0.05
478,112.0,0.15
479,175.0,0.31
480,313.341176471,0.59
481,469.0,1.02
482,621.890196078,1.58
483,809.650980392,2.30
484,994.807843137,3.20
485,1277.43529412,4.35
486,1456.30980392,5.66
487,1827.63529412,7.31
488,2217.68235294,9.30
489,2632.67058824,11.67
490,3039.20392157,14.41
491,3191.68627451,17.28
492,3493.30980392,20.42
493,3864.68627451,23.90
494,4382.09019608,27.84
495,4733.38823529,32.10
496,5335.09411765,36.91
497,5689.38039216,42.03
498,6271.55686275,47.67
499,6687.21176471,53.69
500,7259.57254902,60.22
501,7701.56862745,67.15
502,8539.21176471,74.84
503,9084.10588235,83.02
504,10144.2352941,92.15
505,10632.2745098,101.71
506,11288.7294118,111.87
507,11794.6823529,122.49
508,12160.6980392,133.43
509,12853.3176471,145.00
510,13838.7686275,157.46
511,14860.8039216,170.83
512,16232.7019608,185.44
513,16980.8862745,200.72
514,17655.7647059,216.61
515,18120.3843137,232.92
516,19188.7686275,250.19
517,20421.6117647,268.57
518,22096.8901961,288.46
519,23857.1529412,309.93
520,24938.3647059,332.37
521,26665.3921569,356.37
522,29128.7294118,382.59
523,32538.5294118,411.87
524,35999.1058824,444.27
525,38633.2196078,479.04
526,40654.2588235,515.63
527,42631.9137255,554.00
528,44024.1058824,593.62
529,45975.1647059,635.00
530,46734.3529412,677.06
531,46433.6705882,718.85
532,46095.7803922,760.34
533,45327.9764706,801.13
534,43841.8745098,840.59
535,43747.8705882,879.96
536,44805.6313725,920.29
537,46776.4666667,962.39
538,47579.4431373,1005.21
539,46657.745098,1047.20
540,45976.5372549,1088.58
541,44914.7921569,1129.00
542,43549.1137255,1168.20
543,42526.5137255,1206.47
544,42734.8078431,1244.93
545,42988.1686275,1283.62
546,42931.3254902,1322.26
547,43683.7098039,1361.58
548,42667.0235294,1399.98
549,41312.1058824,1437.16
550,39739.1215686,1472.92
551,38514.4078431,1507.58
552,37089.8156863,1540.97
553,35574.2666667,1572.98
554,33862.372549,1603.46
555,33070.7176471,1633.22
556,31944.6666667,1661.97
557,31556.2823529,1690.37
558,32641.627451,1719.75
559,32582.9607843,1749.08
560,32031.3019608,1777.90
561,30576.0313725,1805.42
562,29540.4470588,1832.01
563,29524.0196078,1858.58
564,29713.1647059,1885.32
565,28477.2705882,1910.95
566,23927.2313725,1932.49
567,18958.8431373,1949.55
568,15610.3490196,1963.60
569,14348.0470588,1976.51
570,13728.5686275,1988.87
571,13030.5843137,2000.59
572,11508.9333333,2010.95
573,9628.61176471,2019.62
574,7446.35294118,2026.32
575,5520.48235294,2031.29
576,3787.6627451,2034.70
577,2464.39607843,2036.92
578,1842.17647059,2038.57
579,1263.69019608,2039.71
580,773.435294118,2040.41
581,491.533333333,2040.85
582,336.835294118,2041.15
583,313.603921569,2041.43
584,216.898039216,2041.63
585,145.462745098,2041.76
586,75.6274509804,2041.83
587,23.2039215686,2041.85
588,6.0,2041.86
