Elevation,Area,CumArea
1184,1.0,0.00
1185,7.95294117647,0.01
1186,6.06274509804,0.01
1187,25.7607843137,0.04
1188,46.3254901961,0.08
1189,82.1882352941,0.15
1190,94.0588235294,0.24
1191,89.1254901961,0.32
1192,85.2039215686,0.39
1193,71.1843137255,0.46
1194,57.1725490196,0.51
1195,93.6196078431,0.59
1196,73.4666666667,0.66
1197,52.9843137255,0.71
1198,62.2470588235,0.76
1199,56.262745098,0.81
1200,63.6862745098,0.87
1201,74.1098039216,0.94
1202,76.6078431373,1.01
1203,67.0,1.07
1204,72.0,1.13
1205,88.0,1.21
1206,82.2039215686,1.29
1207,83.0,1.36
1208,82.2039215686,1.43
1209,81.3215686275,1.51
1210,63.7647058824,1.56
1211,80.1058823529,1.64
1212,67.168627451,1.70
1213,72.0784313725,1.76
1214,74.5137254902,1.83
1215,89.968627451,1.91
1216,83.2784313725,1.99
1217,100.0,2.08
1218,106.168627451,2.17
1219,121.250980392,2.28
1220,124.984313725,2.39
1221,173.0,2.55
1222,289.82745098,2.81
1223,322.749019608,3.10
1224,239.843137255,3.32
1225,252.803921569,3.54
1226,242.274509804,3.76
1227,241.937254902,3.98
1228,273.71372549,4.22
1229,314.792156863,4.51
1230,288.274509804,4.77
1231,296.368627451,5.03
1232,322.274509804,5.32
1233,326.682352941,5.62
1234,385.184313725,5.96
1235,402.356862745,6.33
1236,395.647058824,6.68
1237,374.105882353,7.02
1238,423.725490196,7.40
1239,454.152941176,7.81
1240,483.82745098,8.25
1241,489.996078431,8.69
1242,483.603921569,9.12
1243,532.37254902,9.60
1244,552.647058824,10.10
1245,508.870588235,10.56
1246,619.070588235,11.11
1247,38401.7254902,45.67
1248,2291.54117647,47.74
1249,3486.5372549,50.88
1250,4900.83529412,55.29
1251,5370.97647059,60.12
1252,5422.7372549,65.00
1253,5613.6627451,70.05
1254,5459.6745098,74.97
1255,5627.70588235,80.03
1256,5526.45490196,85.00
1257,5871.72941176,90.29
1258,5646.90980392,95.37
1259,5572.58823529,100.39
1260,5132.10196078,105.01
1261,4569.52941176,109.12
1262,4498.76078431,113.17
1263,4565.14117647,117.28
1264,4642.45098039,121.45
1265,4516.55294118,125.52
1266,4315.96470588,129.40
1267,4326.82745098,133.30
1268,4417.25882353,137.27
1269,4522.91764706,141.34
1270,4498.10980392,145.39
1271,4402.1372549,149.35
1272,4201.22352941,153.14
1273,3984.17647059,156.72
1274,3957.03921569,160.28
1275,3958.83137255,163.85
1276,3904.87058824,167.36
1277,3754.33333333,170.74
1278,3741.54509804,174.11
1279,3665.03529412,177.40
1280,3743.55686275,180.77
1281,3615.27058824,184.03
1282,3440.96470588,187.12
1283,3261.95686275,190.06
1284,2943.75686275,192.71
1285,2857.21176471,195.28
1286,2714.20784314,197.72
1287,2518.42745098,199.99
1288,2312.45882353,202.07
1289,2177.01960784,204.03
1290,2024.5254902,205.85
1291,2061.2,207.71
1292,1913.61568627,209.43
1293,1726.6,210.98
1294,1480.23529412,212.32
1295,1243.39215686,213.44
1296,1230.89803922,214.54
1297,1101.24705882,215.53
1298,1111.4745098,216.53
1299,1153.01960784,217.57
1300,1043.36470588,218.51
1301,928.635294118,219.35
1302,815.584313725,220.08
1303,706.760784314,220.72
1304,661.784313725,221.31
1305,585.662745098,221.84
1306,509.788235294,222.30
1307,493.325490196,222.74
1308,492.839215686,223.19
1309,490.376470588,223.63
1310,478.933333333,224.06
1311,475.643137255,224.49
1312,542.682352941,224.98
1313,525.270588235,225.45
1314,543.450980392,225.94
1315,561.129411765,226.44
1316,504.411764706,226.90
1317,451.188235294,227.30
1318,343.17254902,227.61
1319,304.533333333,227.89
1320,286.929411765,228.14
1321,248.258823529,228.37
1322,213.203921569,228.56
1323,188.517647059,228.73
1324,190.933333333,228.90
1325,199.615686275,229.08
1326,188.792156863,229.25
1327,168.37254902,229.40
1328,147.325490196,229.53
1329,123.356862745,229.64
1330,119.717647059,229.75
1331,124.592156863,229.86
1332,80.9843137255,229.94
1333,107.309803922,230.03
1334,91.0,230.12
1335,66.3098039216,230.18
1336,63.7176470588,230.23
1337,57.7333333333,230.29
1338,60.0,230.34
1339,37.9529411765,230.37
1340,51.1058823529,230.42
1341,65.6549019608,230.48
1342,54.6039215686,230.53
1343,51.7333333333,230.57
1344,39.8862745098,230.61
1345,43.6549019608,230.65
1346,30.4980392157,230.68
1347,44.7490196078,230.72
1348,45.2941176471,230.76
1349,51.137254902,230.80
1350,45.9215686275,230.85
1351,32.937254902,230.87
1352,31.7333333333,230.90
1353,31.6235294118,230.93
1354,37.0,230.96
1355,22.137254902,230.98
1356,21.5764705882,231.00
1357,27.0156862745,231.03
1358,31.1058823529,231.06
1359,24.3254901961,231.08
1360,26.1529411765,231.10
1361,17.8588235294,231.12
1362,29.7607843137,231.14
1363,15.6235294118,231.16
1364,10.0784313725,231.17
1365,8.0,231.18
1366,10.0,231.18
1367,4.0,231.19
1368,4.0,231.19
1369,8.0,231.20
1370,2.0,231.20
