Elevation,Area,CumArea
506,7.91764705882,0.01
507,32.8901960784,0.04
508,70.0274509804,0.10
509,113.623529412,0.20
510,166.560784314,0.35
511,209.835294118,0.54
512,173.91372549,0.70
513,186.431372549,0.87
514,249.776470588,1.09
515,293.180392157,1.35
516,362.917647059,1.68
517,438.356862745,2.07
518,501.776470588,2.53
519,508.882352941,2.98
520,593.917647059,3.52
521,593.054901961,4.05
522,5861.71764706,9.33
523,1287.60392157,10.49
524,1585.4,11.91
525,1799.14901961,13.53
526,1925.50588235,15.27
527,2026.49803922,17.09
528,2239.11372549,19.11
529,2339.29411765,21.21
530,2665.51372549,23.61
531,3038.71764706,26.34
532,2877.80784314,28.93
533,2719.61568627,31.38
534,2695.85098039,33.81
535,2263.91372549,35.85
536,1987.68235294,37.63
537,1692.56862745,39.16
538,1473.92156863,40.48
539,1213.46666667,41.58
540,1007.90980392,42.48
541,823.517647059,43.23
542,561.078431373,43.73
543,485.529411765,44.17
544,355.505882353,44.49
545,272.674509804,44.73
546,193.262745098,44.91
547,125.0,45.02
548,62.0,45.07
549,38.0,45.11
550,39.0,45.14
551,26.0,45.17
552,1.0,45.17
