Elevation,Area,CumArea
89,2.0,0.00
91,1.0,0.00
92,2.0,0.00
93,1.0,0.01
94,1.0,0.01
96,8.0,0.01
98,5.0,0.02
99,1.0,0.02
100,2.0,0.02
101,5.0,0.03
102,1742.02745098,1.59
103,33.0,1.62
104,34.0,1.65
105,79.2980392157,1.72
106,194.219607843,1.90
107,279.811764706,2.15
108,441.780392157,2.55
109,548.921568627,3.04
110,667.996078431,3.64
111,711.352941176,4.28
112,817.709803922,5.02
113,806.243137255,5.75
114,889.945098039,6.55
115,854.760784314,7.32
116,916.22745098,8.14
117,971.960784314,9.02
118,1106.89803922,10.01
119,1134.87843137,11.03
120,1091.34509804,12.02
121,1010.66666667,12.92
122,1044.15294118,13.86
123,1170.05098039,14.92
124,1223.94901961,16.02
125,1246.28627451,17.14
126,1262.92156863,18.28
127,1275.17254902,19.43
128,1455.09803922,20.73
129,1551.99215686,22.13
130,1668.37254902,23.63
131,1877.72941176,25.32
132,1921.42745098,27.05
133,2090.57254902,28.93
134,2121.74901961,30.84
135,2250.40784314,32.87
136,2325.78431373,34.96
137,2369.02745098,37.09
138,3050.83529412,39.84
139,1192433.28235,1113.03
140,17740.6588235,1129.00
141,33249.5098039,1158.92
142,45992.6980392,1200.31
143,47057.2,1242.67
144,42567.5803922,1280.98
145,39916.2235294,1316.90
146,39951.145098,1352.86
147,39685.4078431,1388.57
148,39636.7921569,1424.25
149,39511.6431373,1459.81
150,39655.1294118,1495.50
151,39277.1568627,1530.85
152,39034.5137255,1565.98
153,39084.0666667,1601.15
154,38918.4901961,1636.18
155,38969.3568627,1671.25
156,39177.0235294,1706.51
157,39352.0705882,1741.93
158,38879.8627451,1776.92
159,38884.2392157,1811.92
160,38539.4509804,1846.60
161,38540.9137255,1881.29
162,38230.4470588,1915.70
163,37509.0745098,1949.45
164,36857.8,1982.63
165,36967.1333333,2015.90
166,36357.5411765,2048.62
167,35574.7607843,2080.64
168,35156.5960784,2112.28
169,33774.0901961,2142.67
170,32915.254902,2172.30
171,31183.0509804,2200.36
172,29608.0588235,2227.01
173,28521.0392157,2252.68
174,27155.1019608,2277.12
175,25782.1176471,2300.32
176,24493.2823529,2322.37
177,23101.8392157,2343.16
178,21787.7568627,2362.77
179,20731.2941176,2381.42
180,19615.9294118,2399.08
181,18330.0901961,2415.58
182,17074.1372549,2430.94
183,15573.4078431,2444.96
184,14504.3921569,2458.01
185,13545.0901961,2470.20
186,12770.4862745,2481.70
187,11953.3333333,2492.45
188,10824.9921569,2502.20
189,9643.32941176,2510.88
190,9087.52156863,2519.05
191,8149.97647059,2526.39
192,7408.81960784,2533.06
193,6777.10588235,2539.16
194,6097.96470588,2544.65
195,5826.7372549,2549.89
196,5287.21176471,2554.65
197,4807.90588235,2558.98
198,4205.84313725,2562.76
199,3662.21568627,2566.06
200,3259.38039216,2568.99
201,2930.31372549,2571.63
202,2492.41176471,2573.87
203,2205.57647059,2575.86
204,2093.62745098,2577.74
205,1702.16470588,2579.27
206,1593.1254902,2580.71
207,1496.50196078,2582.05
208,1443.4,2583.35
209,1202.69803922,2584.43
210,1132.12156863,2585.45
211,1053.28235294,2586.40
212,955.764705882,2587.26
213,918.192156863,2588.09
214,918.368627451,2588.91
215,824.098039216,2589.66
216,749.694117647,2590.33
217,739.278431373,2591.00
218,616.964705882,2591.55
219,609.121568627,2592.10
220,577.125490196,2592.62
221,574.823529412,2593.14
222,513.996078431,2593.60
223,526.262745098,2594.07
224,481.6,2594.51
225,481.384313725,2594.94
226,442.941176471,2595.34
227,445.780392157,2595.74
228,406.71372549,2596.10
229,370.466666667,2596.44
230,382.760784314,2596.78
231,337.682352941,2597.09
232,336.4,2597.39
233,295.823529412,2597.66
234,290.57254902,2597.92
235,267.317647059,2598.16
236,288.694117647,2598.42
237,252.168627451,2598.64
238,283.478431373,2598.90
239,243.858823529,2599.12
240,269.670588235,2599.36
241,271.37254902,2599.61
242,239.568627451,2599.82
243,255.831372549,2600.05
244,254.831372549,2600.28
245,232.51372549,2600.49
246,183.274509804,2600.66
247,183.290196078,2600.82
248,131.984313725,2600.94
249,112.262745098,2601.04
250,144.37254902,2601.17
251,123.854901961,2601.28
252,116.090196078,2601.39
253,118.745098039,2601.49
254,110.760784314,2601.59
255,90.1647058824,2601.67
256,81.2509803922,2601.75
257,80.8705882353,2601.82
258,84.631372549,2601.90
259,91.6235294118,2601.98
260,70.7490196078,2602.04
261,89.6235294118,2602.12
262,67.8745098039,2602.18
263,76.0784313725,2602.25
264,65.968627451,2602.31
265,60.4666666667,2602.37
266,49.0,2602.41
267,57.0,2602.46
268,49.0,2602.51
269,47.0,2602.55
270,30.0,2602.57
271,21.0,2602.59
272,13.0,2602.61
273,10.0,2602.61
274,4.0,2602.62
275,1.0,2602.62
276,6.0,2602.62
277,3.0,2602.63
278,1.0,2602.63
279,3.0,2602.63
280,4.0,2602.63
281,2.0,2602.64
282,3.0,2602.64
284,1.0,2602.64
285,1.0,2602.64
286,1.0,2602.64
287,1.0,2602.64
