Elevation,Area,CumArea
602,0.278431372549,0.00
603,2.89019607843,0.00
604,7.24705882353,0.01
605,4.0,0.01
606,4.23529411765,0.02
607,9.98431372549,0.03
608,7.10980392157,0.03
609,7.0,0.04
610,8.0,0.05
611,4.0,0.05
612,8.89019607843,0.06
613,6.49803921569,0.06
614,10.0,0.07
615,9.57647058824,0.08
616,14.0,0.09
617,10.9058823529,0.10
618,8.01568627451,0.11
619,8.0,0.12
620,9.0,0.13
621,11.0,0.14
622,11.0,0.15
623,14.262745098,0.16
624,16.0,0.17
625,6.32549019608,0.18
626,10.0,0.19
627,15.0,0.20
628,14.0,0.21
629,15.0,0.23
630,11.0,0.24
631,17.0156862745,0.25
632,13.0,0.26
633,14.0,0.28
634,14.0,0.29
635,18.9215686275,0.31
636,16.0,0.32
637,24.7019607843,0.34
638,26.0,0.37
639,30.5294117647,0.39
640,32.0,0.42
641,21.0,0.44
642,34.0,0.47
643,40.0,0.51
644,19.0156862745,0.53
645,31.0,0.55
646,25.0,0.58
647,23.7960784314,0.60
648,18.0,0.61
649,29.8745098039,0.64
650,23.0,0.66
651,31.0,0.69
652,24.0,0.71
653,23.1882352941,0.73
654,23.0,0.75
655,21.0,0.77
656,25.0,0.79
657,25.0,0.82
658,27.0,0.84
659,17.0,0.86
660,22.8901960784,0.88
661,30.0,0.90
662,21.7803921569,0.92
663,23.0,0.94
664,27.0,0.97
665,18.0,0.98
666,32.0,1.01
667,22.1411764706,1.03
668,25.0,1.05
669,25.0,1.08
670,24.2784313725,1.10
671,29.0,1.13
672,22.0,1.15
673,20.4509803922,1.16
674,29.0,1.19
675,19.0,1.21
676,30.6549019608,1.23
677,42.0,1.27
678,32.4980392157,1.30
679,41.0,1.34
680,30.0,1.37
681,52.0784313725,1.41
682,4761.49803922,5.70
683,247.0,5.92
684,189.0,6.09
685,256.419607843,6.32
686,313.0,6.60
687,371.0,6.94
688,378.450980392,7.28
689,421.0,7.66
690,411.37254902,8.03
691,466.325490196,8.45
692,432.37254902,8.83
693,412.0,9.21
694,439.854901961,9.60
695,401.278431373,9.96
696,384.0,10.31
697,379.949019608,10.65
698,378.745098039,10.99
699,374.937254902,11.33
700,369.811764706,11.66
701,320.764705882,11.95
702,347.498039216,12.26
703,332.0,12.56
704,392.450980392,12.91
705,325.733333333,13.21
706,402.843137255,13.57
707,386.011764706,13.92
708,384.368627451,14.26
709,368.447058824,14.60
710,364.68627451,14.92
711,327.901960784,15.22
712,383.639215686,15.56
713,375.796078431,15.90
714,364.807843137,16.23
715,281.462745098,16.48
716,353.929411765,16.80
717,312.639215686,17.08
718,380.984313725,17.43
719,334.776470588,17.73
720,328.780392157,18.02
721,284.592156863,18.28
722,327.0,18.57
723,352.905882353,18.89
724,344.560784314,19.20
725,276.717647059,19.45
726,324.309803922,19.74
727,353.141176471,20.06
728,367.419607843,20.39
729,324.796078431,20.68
730,347.341176471,21.00
731,314.121568627,21.28
732,352.278431373,21.60
733,348.0,21.91
734,350.0,22.22
735,329.231372549,22.52
736,346.070588235,22.83
737,358.168627451,23.15
738,361.0,23.48
739,315.105882353,23.76
740,355.843137255,24.08
741,330.02745098,24.38
742,308.639215686,24.66
743,322.203921569,24.95
744,354.749019608,25.27
745,326.498039216,25.56
746,305.898039216,25.84
747,301.2,26.11
748,324.466666667,26.40
749,317.0,26.68
750,291.125490196,26.95
751,302.0,27.22
752,298.796078431,27.49
753,304.874509804,27.76
754,299.0,28.03
755,278.247058824,28.28
756,292.952941176,28.55
757,275.235294118,28.79
758,285.905882353,29.05
759,297.560784314,29.32
760,284.403921569,29.57
761,261.074509804,29.81
762,260.905882353,30.04
763,279.345098039,30.30
764,271.811764706,30.54
765,242.82745098,30.76
766,274.921568627,31.01
767,219.419607843,31.20
768,228.635294118,31.41
769,214.015686275,31.60
770,271.0,31.85
771,255.278431373,32.08
772,258.980392157,32.31
773,211.88627451,32.50
774,231.262745098,32.71
775,258.733333333,32.94
776,251.498039216,33.17
777,220.294117647,33.36
778,230.345098039,33.57
779,240.325490196,33.79
780,227.341176471,33.99
781,215.0,34.19
782,215.796078431,34.38
783,247.450980392,34.60
784,233.152941176,34.81
785,228.341176471,35.02
786,234.011764706,35.23
787,193.0,35.40
788,204.0,35.59
789,226.764705882,35.79
790,204.247058824,35.97
791,214.356862745,36.17
792,166.015686275,36.32
793,220.0,36.51
794,205.215686275,36.70
795,219.309803922,36.90
796,220.529411765,37.10
797,207.015686275,37.28
798,216.996078431,37.48
799,237.82745098,37.69
800,219.0,37.89
801,198.188235294,38.07
802,211.952941176,38.26
803,253.368627451,38.49
804,176.294117647,38.64
805,192.011764706,38.82
806,214.0,39.01
807,195.482352941,39.19
808,174.592156863,39.34
809,199.639215686,39.52
810,189.294117647,39.69
811,190.647058824,39.86
812,184.607843137,40.03
813,180.933333333,40.19
814,174.188235294,40.35
815,155.294117647,40.49
816,187.137254902,40.66
817,190.031372549,40.83
818,166.011764706,40.98
819,173.984313725,41.13
820,163.654901961,41.28
821,147.262745098,41.41
822,152.015686275,41.55
823,158.576470588,41.69
824,144.0,41.82
825,162.823529412,41.97
826,165.37254902,42.12
827,148.874509804,42.25
828,155.0,42.39
829,158.0,42.54
830,141.0,42.66
831,174.031372549,42.82
832,152.874509804,42.96
833,164.0,43.10
834,139.0,43.23
835,158.792156863,43.37
836,125.419607843,43.48
837,149.309803922,43.62
838,195.152941176,43.79
839,154.0,43.93
840,132.0,44.05
841,136.0,44.17
842,158.482352941,44.32
843,136.37254902,44.44
844,156.376470588,44.58
845,152.184313725,44.72
846,138.968627451,44.84
847,135.0,44.96
848,149.0,45.10
849,146.0,45.23
850,147.137254902,45.36
851,133.431372549,45.48
852,123.901960784,45.59
853,137.0,45.72
854,123.403921569,45.83
855,143.764705882,45.96
856,138.278431373,46.08
857,140.623529412,46.21
858,123.015686275,46.32
859,125.388235294,46.43
860,157.482352941,46.57
861,130.388235294,46.69
862,123.682352941,46.80
863,133.109803922,46.92
