Elevation,Area,CumArea
339,4.0,0.00
340,14.0,0.02
341,28.9058823529,0.04
342,44.9176470588,0.08
343,54.6705882353,0.13
344,41.7490196078,0.17
345,60.1960784314,0.22
346,71.6196078431,0.29
347,75.5764705882,0.36
348,117.901960784,0.46
349,174.0,0.62
350,204.592156863,0.80
351,259.843137255,1.04
352,301.094117647,1.31
353,318.607843137,1.59
354,313.0,1.88
355,317.309803922,2.16
356,302.015686275,2.43
357,336.529411765,2.74
358,437.760784314,3.13
359,402.341176471,3.49
360,391.08627451,3.84
361,418.180392157,4.22
362,413.321568627,4.59
363,425.211764706,4.98
364,482.333333333,5.41
365,526.992156863,5.88
366,522.88627451,6.35
367,591.662745098,6.89
368,634.541176471,7.46
369,651.905882353,8.04
370,650.231372549,8.63
371,681.074509804,9.24
372,721.576470588,9.89
373,723.278431373,10.54
374,721.305882353,11.19
375,780.490196078,11.90
376,972.211764706,12.77
377,26875.3686275,36.96
378,3574.10980392,40.17
379,3439.05490196,43.27
380,3935.25098039,46.81
381,4037.89411765,50.45
382,4120.92156863,54.15
383,3976.88627451,57.73
384,4081.79215686,61.41
385,4246.50588235,65.23
386,4154.25882353,68.97
387,4202.88627451,72.75
388,4469.00784314,76.77
389,4435.0,80.76
390,4456.11764706,84.77
391,4564.39607843,88.88
392,4644.03921569,93.06
393,4793.48627451,97.38
394,4965.37254902,101.85
395,4934.72941176,106.29
396,4996.09803922,110.78
397,5283.18039216,115.54
398,5200.43921569,120.22
399,5217.81960784,124.91
400,5230.06666667,129.62
401,5339.30588235,134.43
402,5284.49411765,139.18
403,5009.45490196,143.69
404,4939.35294118,148.14
405,4688.94509804,152.36
406,4363.77254902,156.28
407,4206.48627451,160.07
408,3956.50980392,163.63
409,4061.34509804,167.29
410,4107.30588235,170.98
411,4205.4745098,174.77
412,4168.61176471,178.52
413,3811.55294118,181.95
414,3593.72941176,185.18
415,3139.74117647,188.01
416,2964.84705882,190.68
417,2714.66666667,193.12
418,2389.43529412,195.27
419,2261.57647059,197.31
420,2012.71372549,199.12
421,1848.8627451,200.78
422,1724.79607843,202.33
423,1480.98431373,203.67
424,1394.90980392,204.92
425,1320.90980392,206.11
426,1233.99215686,207.22
427,1123.03529412,208.23
428,1082.89803922,209.21
429,886.294117647,210.01
430,834.878431373,210.76
431,737.168627451,211.42
432,672.239215686,212.03
433,604.247058824,212.57
434,504.431372549,213.02
435,428.207843137,213.41
436,402.666666667,213.77
437,390.57254902,214.12
438,260.478431373,214.36
439,249.490196078,214.58
440,204.768627451,214.77
441,196.803921569,214.94
442,164.917647059,215.09
443,136.458823529,215.21
444,112.835294118,215.32
445,125.662745098,215.43
446,83.8117647059,215.50
447,40.6549019608,215.54
448,31.3882352941,215.57
449,3.78039215686,215.57
450,2.09411764706,215.57
451,0.0156862745098,215.57
