Elevation,Area,CumArea
272,12.4823529412,0.01
273,22.8588235294,0.03
274,16.3137254902,0.05
275,20.9960784314,0.07
276,58.337254902,0.12
277,152.949019608,0.26
278,163.498039216,0.40
279,208.454901961,0.59
280,193.639215686,0.76
281,249.51372549,0.99
282,237.043137255,1.20
283,276.611764706,1.45
284,271.780392157,1.70
285,289.356862745,1.96
286,317.776470588,2.24
287,338.901960784,2.55
288,374.42745098,2.88
289,375.803921569,3.22
290,416.023529412,3.60
291,488.31372549,4.04
292,479.078431373,4.47
293,517.211764706,4.93
294,455.180392157,5.34
295,434.180392157,5.73
296,8066.5254902,12.99
297,604.976470588,13.54
298,650.050980392,14.12
299,779.415686275,14.82
300,954.768627451,15.68
301,1014.54901961,16.60
302,1139.87058824,17.62
303,1279.69803922,18.77
304,1340.51372549,19.98
305,1413.45882353,21.25
306,1482.98039216,22.59
307,1523.64313725,23.96
308,1459.31372549,25.27
309,1445.18823529,26.57
310,1488.46666667,27.91
311,1415.44705882,29.19
312,1456.13333333,30.50
313,1502.50980392,31.85
314,1492.97647059,33.19
315,1506.86666667,34.55
316,1372.64313725,35.78
317,1272.49803922,36.93
318,1230.93333333,38.04
319,1073.6745098,39.00
320,983.094117647,39.89
321,1042.6745098,40.83
322,1063.0,41.78
323,1020.40784314,42.70
324,891.949019608,43.51
325,827.090196078,44.25
326,745.031372549,44.92
327,783.694117647,45.63
328,729.992156863,46.28
329,687.564705882,46.90
330,655.988235294,47.49
331,598.396078431,48.03
332,560.635294118,48.53
333,454.411764706,48.94
334,358.176470588,49.27
335,309.674509804,49.54
336,340.145098039,49.85
337,255.552941176,50.08
338,303.6,50.35
339,213.439215686,50.55
340,199.752941176,50.73
341,179.211764706,50.89
342,225.552941176,51.09
343,189.556862745,51.26
344,123.129411765,51.37
345,119.478431373,51.48
346,120.698039216,51.59
347,110.356862745,51.69
348,118.650980392,51.79
349,81.0274509804,51.87
350,54.3568627451,51.92
351,41.0,51.95
352,31.6549019608,51.98
353,26.5647058824,52.01
354,11.2,52.02
355,5.12549019608,52.02
356,0.078431372549,52.02
