Elevation,Area,CumArea
951,3.0,0.00
952,16.0,0.02
953,36.5921568627,0.05
954,45.8392156863,0.09
955,60.2980392157,0.15
956,97.0745098039,0.23
957,110.219607843,0.33
958,79.2509803922,0.40
959,77.4980392157,0.47
960,86.8901960784,0.55
961,88.0,0.63
962,83.0,0.71
963,90.0,0.79
964,95.0470588235,0.87
965,73.0,0.94
966,79.2352941176,1.01
967,90.8901960784,1.09
968,105.094117647,1.19
969,109.654901961,1.28
970,108.341176471,1.38
971,120.494117647,1.49
972,95.5607843137,1.58
973,105.494117647,1.67
974,112.933333333,1.77
975,112.843137255,1.87
976,99.3254901961,1.96
977,78.1215686275,2.03
978,104.411764706,2.13
979,123.619607843,2.24
980,108.576470588,2.34
981,88.8666666667,2.42
982,82.4784313725,2.49
983,83.5647058824,2.57
984,86.5764705882,2.64
985,83.6039215686,2.72
986,60.0901960784,2.77
987,64.137254902,2.83
988,76.1843137255,2.90
989,68.231372549,2.96
990,72.6549019608,3.03
991,70.8901960784,3.09
992,62.2941176471,3.15
993,63.4666666667,3.20
994,77.0274509804,3.27
995,65.031372549,3.33
996,74.7490196078,3.40
997,49.0,3.44
998,61.9960784314,3.50
999,74.1254901961,3.57
1000,76.4509803922,3.63
1001,59.3725490196,3.69
1002,81.7333333333,3.76
1003,61.0,3.82
1004,66.0,3.88
1005,69.0,3.94
1006,58.0,3.99
1007,70.0,4.05
1008,73.0,4.12
1009,75.0,4.19
1010,81.5764705882,4.26
1011,88.0,4.34
1012,62.0,4.39
1013,74.3411764706,4.46
1014,92.0,4.54
1015,97.0,4.63
1016,73.9333333333,4.70
1017,78.1568627451,4.77
1018,79.5921568627,4.84
1019,93.7647058824,4.92
1020,80.0,5.00
1021,103.062745098,5.09
1022,75.0,5.16
1023,78.937254902,5.23
1024,99.0,5.32
1025,117.0,5.42
1026,86.0,5.50
1027,101.043137255,5.59
1028,91.0,5.67
1029,14147.0,18.40
1030,511.654901961,18.86
1031,502.0,19.32
1032,827.0,20.06
1033,1148.0,21.09
1034,1287.90588235,22.25
1035,1536.82352941,23.64
1036,1618.37254902,25.09
1037,1439.0,26.39
1038,1436.27843137,27.68
1039,1350.98039216,28.90
1040,1302.0,30.07
1041,1303.23137255,31.24
1042,1295.71764706,32.41
1043,1413.62352941,33.68
1044,1419.98039216,34.96
1045,1447.94901961,36.26
1046,1436.0,37.55
1047,1427.70196078,38.84
1048,1421.15686275,40.12
1049,1525.34117647,41.49
1050,1494.6627451,42.84
1051,1513.68235294,44.20
1052,1512.43137255,45.56
1053,1546.41568627,46.95
1054,1493.20392157,48.29
1055,1567.78039216,49.71
1056,1462.61960784,51.02
1057,1506.61960784,52.38
1058,1447.09019608,53.68
1059,1526.57647059,55.05
1060,1505.77647059,56.41
1061,1513.65490196,57.77
1062,1695.18039216,59.30
1063,1649.91764706,60.78
1064,1608.95686275,62.23
1065,1651.40392157,63.72
1066,1640.27843137,65.19
1067,1714.42745098,66.74
1068,1648.79607843,68.22
1069,1653.25882353,69.71
1070,1666.7254902,71.21
1071,1571.6,72.62
1072,1590.47843137,74.05
1073,1661.72156863,75.55
1074,1615.29411765,77.00
1075,1669.11764706,78.50
1076,1639.24705882,79.98
1077,1514.83921569,81.34
1078,1527.29019608,82.72
1079,1570.29411765,84.13
1080,1589.20784314,85.56
1081,1566.91372549,86.97
1082,1525.05882353,88.34
1083,1555.13333333,89.74
1084,1608.70196078,91.19
1085,1690.0745098,92.71
1086,1654.09019608,94.20
1087,1575.57647059,95.62
1088,1531.30196078,97.00
1089,1341.27843137,98.20
1090,1199.51764706,99.28
1091,1196.35686275,100.36
1092,1159.90196078,101.41
1093,1119.55686275,102.41
1094,1063.37254902,103.37
1095,1000.64705882,104.27
1096,973.91372549,105.15
1097,910.956862745,105.97
1098,926.933333333,106.80
1099,844.050980392,107.56
1100,886.556862745,108.36
1101,939.254901961,109.20
1102,851.074509804,109.97
1103,760.247058824,110.65
1104,730.423529412,111.31
1105,745.415686275,111.98
1106,726.207843137,112.64
1107,742.498039216,113.30
1108,728.482352941,113.96
1109,713.035294118,114.60
1110,680.776470588,115.21
1111,638.705882353,115.79
1112,742.560784314,116.46
1113,729.77254902,117.11
1114,642.639215686,117.69
1115,561.0,118.20
1116,463.647058824,118.61
1117,419.105882353,118.99
1118,436.866666667,119.39
1119,382.070588235,119.73
1120,408.317647059,120.10
1121,345.243137255,120.41
1122,372.737254902,120.74
1123,310.847058824,121.02
1124,353.333333333,121.34
1125,280.82745098,121.59
1126,280.850980392,121.85
1127,275.635294118,122.09
1128,225.149019608,122.30
1129,252.858823529,122.52
1130,221.360784314,122.72
1131,224.074509804,122.93
1132,213.8,123.12
1133,240.505882353,123.33
1134,208.709803922,123.52
1135,230.37254902,123.73
1136,213.905882353,123.92
1137,224.054901961,124.12
1138,186.854901961,124.29
1139,173.431372549,124.45
1140,156.196078431,124.59
1141,175.835294118,124.75
1142,155.77254902,124.89
1143,170.184313725,125.04
1144,127.509803922,125.15
1145,143.0,125.28
1146,132.074509804,125.40
1147,144.482352941,125.53
1148,125.278431373,125.64
1149,131.015686275,125.76
1150,141.341176471,125.89
1151,175.258823529,126.05
1152,137.788235294,126.17
1153,98.9647058824,126.26
1154,75.8549019608,126.33
1155,63.1411764706,126.39
1156,44.2941176471,126.43
1157,23.8078431373,126.45
1158,28.9843137255,126.47
1159,36.0,126.51
1160,24.0,126.53
1161,27.3882352941,126.55
1162,20.1725490196,126.57
1163,39.7176470588,126.61
1164,33.9529411765,126.64
1165,23.6705882353,126.66
1166,14.8549019608,126.67
1167,10.1490196078,126.68
1168,13.1725490196,126.69
1169,13.8823529412,126.70
1170,9.86666666667,126.71
1171,6.73333333333,126.72
1172,4.57254901961,126.72
1173,1.34117647059,126.72
