Elevation,Area,CumArea
1358,2.0,0.00
1359,4.0,0.01
1360,4.0,0.01
1361,2.28235294118,0.01
1362,9.0,0.02
1363,18.3254901961,0.04
1364,33.9215686275,0.07
1365,43.0,0.10
1366,37.4509803922,0.14
1367,50.0,0.18
1368,64.1529411765,0.24
1369,127.0,0.36
1370,334.498039216,0.66
1371,232.498039216,0.87
1372,235.541176471,1.08
1373,275.933333333,1.33
1374,313.749019608,1.61
1375,513.019607843,2.07
1376,388.815686275,2.42
1377,260.070588235,2.65
1378,210.764705882,2.84
1379,177.592156863,3.00
1380,193.4,3.18
1381,176.831372549,3.34
1382,166.968627451,3.49
1383,164.090196078,3.64
1384,150.745098039,3.77
1385,126.478431373,3.88
1386,120.803921569,3.99
1387,114.137254902,4.10
1388,142.901960784,4.22
1389,148.133333333,4.36
1390,133.854901961,4.48
1391,110.149019608,4.58
1392,113.019607843,4.68
1393,89.8352941176,4.76
1394,84.8039215686,4.84
1395,65.6705882353,4.90
1396,72.2901960784,4.96
1397,73.8509803922,5.03
1398,81.7137254902,5.10
1399,75.6352941176,5.17
1400,57.662745098,5.22
1401,54.8549019608,5.27
1402,59.6392156863,5.32
1403,49.2470588235,5.37
1404,43.1019607843,5.41
1405,43.7529411765,5.45
1406,36.3568627451,5.48
1407,34.0078431373,5.51
1408,24.9176470588,5.53
1409,15.6235294118,5.55
1410,25.6196078431,5.57
1411,24.4196078431,5.59
1412,25.0,5.61
1413,11.7490196078,5.62
1414,11.8745098039,5.63
1415,10.0,5.64
1416,8.0,5.65
1417,4.0,5.65
1418,5.09411764706,5.66
1419,7.0,5.67
1420,7.0,5.67
1421,8.0,5.68
1422,8.81176470588,5.69
1423,11.0470588235,5.70
1424,5.81176470588,5.70
1425,7.0,5.71
1426,8.0,5.72
1427,7.73333333333,5.72
1428,6.0,5.73
1429,4.01568627451,5.73
1430,4.0,5.74
1431,7.0,5.74
1432,3.0,5.74
1433,3.87450980392,5.75
1434,3.0,5.75
1435,5.0,5.75
1436,3.65490196078,5.76
1437,4.0,5.76
1438,7.0,5.77
1439,1.0,5.77
1440,2.0,5.77
1441,3.87450980392,5.77
1442,8.0,5.78
1443,2.54509803922,5.78
1444,8.0,5.79
1445,5.0,5.80
1446,3.43529411765,5.80
1447,8.0,5.81
1448,7.0,5.81
1449,5.32549019608,5.82
1450,10.9843137255,5.83
1451,6.21960784314,5.83
1452,15.8274509804,5.85
1453,21.3882352941,5.87
1454,14.4352941176,5.88
1455,14.9215686275,5.89
1456,7.60784313725,5.90
1457,8.60784313725,5.91
1458,5.78039215686,5.91
