Elevation,Area,CumArea
22,1.0,0.00
24,2.0,0.00
25,9.0,0.01
26,10.0,0.02
27,38.9843137255,0.05
28,247.709803922,0.28
29,179.121568627,0.44
30,202.858823529,0.62
31,258.921568627,0.85
32,279.388235294,1.11
33,335.0,1.41
34,321.874509804,1.70
35,327.0,1.99
36,360.0,2.32
37,333.466666667,2.62
38,261.0,2.85
39,184.094117647,3.02
40,128.02745098,3.13
41,152.482352941,3.27
42,163.137254902,3.42
43,549.91372549,3.91
44,653.435294118,4.50
45,969.878431373,5.37
46,1370.63921569,6.61
47,1636.31372549,8.08
48,3743.41568627,11.45
49,3917.28235294,14.97
50,6540.0745098,20.86
51,9397.02745098,29.32
52,6118.30980392,34.82
53,6834.61176471,40.97
54,6700.43921569,47.00
55,7032.09019608,53.33
56,6718.83529412,59.38
57,6968.26666667,65.65
58,7106.38431373,72.05
59,7587.42745098,78.88
60,8027.30980392,86.10
61,8150.98039216,93.44
62,8166.90196078,100.79
63,7956.19215686,107.95
64,7554.45098039,114.75
65,7283.49411765,121.30
66,6674.56078431,127.31
67,5977.14509804,132.69
68,5168.06666667,137.34
69,4541.69411765,141.43
70,3886.10980392,144.92
71,3394.28627451,147.98
72,3111.43529412,150.78
73,2815.98039216,153.31
74,2637.00784314,155.69
75,2488.91764706,157.93
76,2256.97254902,159.96
77,2260.96078431,161.99
78,2173.94509804,163.95
79,1926.75686275,165.68
80,1869.10196078,167.37
81,1808.98039216,168.99
82,1707.42352941,170.53
83,1528.17647059,171.91
84,1461.92156863,173.22
85,1363.88235294,174.45
86,1284.03529412,175.60
87,1208.16078431,176.69
88,1131.89019608,177.71
89,1041.39215686,178.65
90,913.705882353,179.47
91,862.82745098,180.25
92,789.160784314,180.96
93,760.098039216,181.64
94,780.580392157,182.34
95,707.560784314,182.98
96,11451.9686275,193.29
97,679.584313725,193.90
98,649.364705882,194.48
99,577.290196078,195.00
100,623.039215686,195.56
101,562.57254902,196.07
102,532.678431373,196.55
103,574.529411765,197.07
104,623.352941176,197.63
105,552.082352941,198.12
106,578.02745098,198.64
107,555.803921569,199.14
108,471.349019608,199.57
109,466.929411765,199.99
110,387.678431373,200.34
111,386.552941176,200.69
112,389.996078431,201.04
113,392.42745098,201.39
114,362.098039216,201.72
115,323.454901961,202.01
116,295.580392157,202.27
117,307.007843137,202.55
118,287.043137255,202.81
119,290.192156863,203.07
120,265.721568627,203.31
121,255.901960784,203.54
122,266.839215686,203.78
123,273.529411765,204.02
124,242.047058824,204.24
125,216.823529412,204.44
126,210.023529412,204.63
127,189.77254902,204.80
128,165.419607843,204.95
129,151.2,205.08
130,158.478431373,205.23
131,159.701960784,205.37
132,128.321568627,205.48
133,135.090196078,205.61
134,125.321568627,205.72
135,93.3725490196,205.80
136,97.6705882353,205.89
137,103.337254902,205.98
138,83.9843137255,206.06
139,75.2,206.13
140,98.3254901961,206.22
141,70.7450980392,206.28
142,68.4666666667,206.34
143,59.1098039216,206.39
144,62.4980392157,206.45
145,69.1843137255,206.51
146,69.8431372549,206.58
147,51.0,206.62
148,65.0,206.68
149,55.9843137255,206.73
150,41.4352941176,206.77
151,51.5607843137,206.81
152,49.7333333333,206.86
153,59.2823529412,206.91
154,37.0,206.95
155,42.4509803922,206.98
156,48.1254901961,207.03
157,42.8862745098,207.07
158,51.4980392157,207.11
159,30.4980392157,207.14
160,26.4549019608,207.16
161,39.4509803922,207.20
162,43.0156862745,207.24
163,26.6235294118,207.26
164,38.7450980392,207.30
165,31.6235294118,207.32
166,28.0,207.35
167,30.3254901961,207.38
168,22.0274509804,207.40
169,25.0,207.42
170,26.0,207.44
171,25.2509803922,207.47
172,21.4039215686,207.48
173,11.0,207.49
174,15.1411764706,207.51
175,16.0,207.52
176,19.7490196078,207.54
177,18.0941176471,207.56
178,27.0,207.58
179,22.0,207.60
180,11.0,207.61
181,16.0784313725,207.63
182,16.9843137255,207.64
183,15.0,207.65
184,16.0,207.67
185,7.0,207.67
186,7.0,207.68
187,7.41960784314,207.69
188,9.0,207.70
189,6.0,207.70
190,6.85882352941,207.71
191,5.0,207.71
192,5.93725490196,207.72
193,3.0,207.72
195,3.0,207.72
196,10.0,207.73
197,1.0,207.73
198,2.0,207.73
199,1.0,207.73
