Elevation,Area,CumArea
115,3.0,0.00
116,4.0,0.01
117,15.0,0.02
118,27.0,0.04
119,39.0,0.08
120,66.6235294118,0.14
121,86.9764705882,0.22
122,98.8235294118,0.31
123,106.168627451,0.40
124,108.843137255,0.50
125,103.51372549,0.59
126,121.921568627,0.70
127,132.2,0.82
128,153.0,0.96
129,161.0,1.10
130,137.341176471,1.23
131,157.0,1.37
132,151.17254902,1.51
133,167.623529412,1.66
134,149.890196078,1.79
135,183.419607843,1.96
136,186.0,2.12
137,192.760784314,2.30
138,182.219607843,2.46
139,213.807843137,2.65
140,180.639215686,2.82
141,195.764705882,2.99
142,198.749019608,3.17
143,178.305882353,3.33
144,218.231372549,3.53
145,214.321568627,3.72
146,260.462745098,3.96
147,248.77254902,4.18
148,276.576470588,4.43
149,5592.49803922,9.46
150,527.992156863,9.94
151,599.458823529,10.48
152,676.776470588,11.09
153,807.235294118,11.81
154,925.301960784,12.64
155,982.831372549,13.53
156,1164.75294118,14.58
157,1160.02745098,15.62
158,1209.23921569,16.71
159,1173.14117647,17.77
160,1125.21960784,18.78
161,1134.79607843,19.80
162,1144.08235294,20.83
163,1112.72941176,21.83
164,1207.8627451,22.92
165,1180.18039216,23.98
166,1215.35686275,25.07
167,1314.63529412,26.26
168,1252.78823529,27.38
169,1181.04313725,28.45
170,1130.16862745,29.46
171,1182.01960784,30.53
172,1165.9372549,31.58
173,1119.44705882,32.59
174,1131.8,33.60
175,1122.22352941,34.61
176,1030.76862745,35.54
177,1014.82352941,36.45
178,1010.2745098,37.36
179,1006.82352941,38.27
180,917.925490196,39.10
181,876.4,39.89
182,774.474509804,40.58
183,631.203921569,41.15
184,528.647058824,41.63
185,371.835294118,41.96
186,319.819607843,42.25
187,230.960784314,42.46
188,153.08627451,42.59
189,163.149019608,42.74
190,92.8588235294,42.82
191,50.9529411765,42.87
192,26.9960784314,42.89
193,19.0745098039,42.91
194,3.26274509804,42.91
195,1.0,42.92
196,1.0,42.92
