Elevation,Area,CumArea
1687,1.0,0.00
1688,3.0,0.00
1689,30.0,0.03
1690,50.0,0.08
1691,77.7490196078,0.15
1692,78.7490196078,0.22
1693,103.309803922,0.31
1694,106.415686275,0.41
1695,104.278431373,0.50
1696,137.015686275,0.62
1697,632.682352941,1.19
1698,266.31372549,1.43
1699,235.117647059,1.64
1700,276.882352941,1.89
1701,281.17254902,2.15
1702,304.447058824,2.42
1703,302.780392157,2.69
1704,285.152941176,2.95
1705,298.196078431,3.22
1706,287.945098039,3.48
1707,265.933333333,3.72
1708,265.552941176,3.95
1709,231.560784314,4.16
1710,152.901960784,4.30
1711,138.541176471,4.43
1712,170.905882353,4.58
1713,167.576470588,4.73
1714,174.262745098,4.89
1715,155.223529412,5.03
1716,146.917647059,5.16
1717,144.964705882,5.29
1718,158.541176471,5.43
1719,141.31372549,5.56
1720,141.149019608,5.69
1721,140.325490196,5.81
1722,125.447058824,5.92
1723,121.478431373,6.03
1724,147.725490196,6.17
1725,138.333333333,6.29
1726,136.745098039,6.41
1727,135.231372549,6.54
1728,137.77254902,6.66
1729,124.823529412,6.77
1730,142.0,6.90
1731,98.462745098,6.99
1732,106.917647059,7.09
1733,97.8235294118,7.17
1734,101.933333333,7.27
1735,84.262745098,7.34
1736,85.4941176471,7.42
1737,84.5411764706,7.49
1738,83.6549019608,7.57
1739,55.5725490196,7.62
1740,92.6862745098,7.70
1741,77.7019607843,7.77
1742,82.631372549,7.85
1743,38.6078431373,7.88
1744,37.4784313725,7.92
1745,33.0980392157,7.95
1746,29.4509803922,7.97
1747,32.9176470588,8.00
1748,36.6078431373,8.03
1749,31.3882352941,8.06
1750,51.262745098,8.11
1751,49.6235294118,8.15
1752,39.1725490196,8.19
1753,53.6196078431,8.24
1754,44.0039215686,8.28
1755,18.1568627451,8.29
1756,16.6078431373,8.31
1757,18.0745098039,8.32
1758,14.4117647059,8.34
1759,4.98431372549,8.34
1760,0.0156862745098,8.34
