Elevation,Area,CumArea
397,1.0,0.00
399,2.0,0.00
400,4.0,0.01
401,7.0,0.01
402,4.0,0.02
403,3.0,0.02
404,20.0,0.04
405,40.4666666667,0.07
406,69.2196078431,0.14
407,103.2,0.23
408,123.521568627,0.34
409,1439.54117647,1.64
410,408.733333333,2.00
411,428.529411765,2.39
412,455.945098039,2.80
413,405.011764706,3.16
414,469.152941176,3.59
415,485.745098039,4.02
416,548.262745098,4.52
417,687.854901961,5.14
418,733.42745098,5.80
419,770.878431373,6.49
420,779.392156863,7.19
421,814.070588235,7.92
422,714.082352941,8.57
423,674.725490196,9.17
424,656.701960784,9.76
425,674.956862745,10.37
426,637.325490196,10.95
427,708.4,11.58
428,708.447058824,12.22
429,808.192156863,12.95
430,764.984313725,13.64
431,778.960784314,14.34
432,776.447058824,15.04
433,736.941176471,15.70
434,69447.2588235,78.20
435,1258.47058824,79.33
436,2742.36862745,81.80
437,3018.04313725,84.52
438,3832.22745098,87.97
439,4181.02745098,91.73
440,4367.3254902,95.66
441,4642.10196078,99.84
442,4841.4627451,104.20
443,5012.84313725,108.71
444,5311.67058824,113.49
445,5382.51372549,118.33
446,5410.24313725,123.20
447,5509.81568627,128.16
448,5659.4627451,133.25
449,5626.30588235,138.32
450,5767.47058824,143.51
451,5718.89803922,148.66
452,5800.7254902,153.88
453,5681.33333333,158.99
454,5660.41960784,164.08
455,5919.11372549,169.41
456,5984.21176471,174.80
457,5873.34901961,180.08
458,6079.7254902,185.56
459,6162.20392157,191.10
460,6124.20784314,196.61
461,6403.38823529,202.38
462,6315.60784314,208.06
463,6406.14117647,213.83
464,6583.44313725,219.75
465,6865.2,225.93
466,6730.76078431,231.99
467,6746.0,238.06
468,6686.90588235,244.08
469,6950.5254902,250.33
470,6753.7372549,256.41
471,6938.58039216,262.66
472,6839.03529412,268.81
473,7241.70980392,275.33
474,7287.49019608,281.89
475,7445.70980392,288.59
476,7274.31764706,295.13
477,7050.5254902,301.48
478,7193.49019608,307.95
479,7150.85490196,314.39
480,7211.65882353,320.88
481,7197.16862745,327.36
482,7010.30196078,333.67
483,6605.90588235,339.61
484,6211.77647059,345.20
485,6057.57254902,350.66
486,5739.28235294,355.82
487,5705.54901961,360.96
488,5563.67843137,365.96
489,5512.58039216,370.92
490,5129.60784314,375.54
491,5195.3254902,380.22
492,4973.36470588,384.69
493,4776.97647059,388.99
494,4606.14901961,393.14
495,4530.68235294,397.21
496,4197.36470588,400.99
497,4102.86666667,404.69
498,3857.38039216,408.16
499,3649.21960784,411.44
500,3550.45882353,414.64
501,3428.48235294,417.72
502,3315.52156863,420.71
503,3056.90196078,423.46
504,2879.86666667,426.05
505,2933.21176471,428.69
506,2869.65490196,431.27
507,2527.00392157,433.55
508,2288.38823529,435.61
509,2226.29803922,437.61
510,2084.4,439.49
511,1919.28627451,441.21
512,1705.09411765,442.75
513,1542.38431373,444.14
514,1347.46666667,445.35
515,1176.50980392,446.41
516,1005.78823529,447.31
517,885.431372549,448.11
518,773.901960784,448.81
519,606.643137255,449.35
520,521.807843137,449.82
521,539.619607843,450.31
522,513.68627451,450.77
523,427.164705882,451.15
524,360.164705882,451.48
525,330.839215686,451.78
526,321.568627451,452.06
527,267.470588235,452.31
528,223.478431373,452.51
529,219.352941176,452.70
530,177.298039216,452.86
531,159.568627451,453.01
532,140.635294118,453.13
533,144.6,453.26
534,116.850980392,453.37
535,105.22745098,453.46
536,88.6235294118,453.54
537,130.545098039,453.66
538,85.8901960784,453.74
539,77.7764705882,453.81
540,108.843137255,453.91
541,92.8274509804,453.99
542,87.4666666667,454.07
543,82.9058823529,454.14
544,84.5529411765,454.22
545,84.0431372549,454.30
546,86.6431372549,454.37
547,104.933333333,454.47
548,86.5921568627,454.55
549,102.77254902,454.64
550,109.231372549,454.74
551,96.968627451,454.82
552,93.4509803922,454.91
553,102.764705882,455.00
554,87.3882352941,455.08
555,90.0431372549,455.16
556,109.0,455.26
557,95.0,455.34
558,94.0,455.43
559,111.015686275,455.53
560,95.4666666667,455.61
561,141.0,455.74
562,106.890196078,455.84
563,131.435294118,455.96
564,130.309803922,456.07
565,125.0,456.18
566,120.325490196,456.29
567,62.0,456.35
568,30.262745098,456.38
569,24.5450980392,456.40
570,15.0,456.41
571,19.0,456.43
572,15.0,456.44
573,24.6392156863,456.46
574,17.8274509804,456.48
575,17.937254902,456.50
576,18.0784313725,456.51
577,15.0,456.53
578,10.4823529412,456.54
579,13.7490196078,456.55
580,17.3411764706,456.56
581,13.2784313725,456.58
582,25.0,456.60
583,17.0,456.61
584,12.4352941176,456.62
585,12.0,456.64
586,13.0,456.65
587,15.1882352941,456.66
588,18.0,456.68
589,27.0,456.70
590,31.0,456.73
591,30.0,456.76
592,46.0,456.80
593,38.5450980392,456.83
594,42.0,456.87
595,32.0,456.90
596,35.0,456.93
597,26.6235294118,456.95
598,28.6549019608,456.98
599,33.0,457.01
600,28.0,457.04
601,31.6392156863,457.06
602,45.4823529412,457.10
603,68.6705882353,457.17
604,102.619607843,457.26
605,82.4666666667,457.33
606,42.0,457.37
607,43.4039215686,457.41
608,29.4666666667,457.44
609,13.0941176471,457.45
610,7.0,457.45
611,3.8431372549,457.46
612,4.0,457.46
614,1.0,457.46
