Elevation,Area,CumArea
1361,7.20392156863,0.01
1362,21.3254901961,0.03
1363,42.2784313725,0.06
1364,55.3725490196,0.11
1365,79.0,0.18
1366,65.4666666667,0.24
1367,83.9019607843,0.32
1368,98.9803921569,0.41
1369,105.745098039,0.50
1370,329.262745098,0.80
1371,216.133333333,0.99
1372,234.007843137,1.20
1373,273.917647059,1.45
1374,306.564705882,1.73
1375,328.788235294,2.02
1376,291.235294118,2.29
1377,305.552941176,2.56
1378,312.184313725,2.84
1379,285.443137255,3.10
1380,301.066666667,3.37
1381,313.698039216,3.65
1382,285.992156863,3.91
1383,305.701960784,4.18
1384,290.133333333,4.45
1385,308.168627451,4.72
1386,336.258823529,5.03
1387,319.976470588,5.31
1388,289.690196078,5.57
1389,212.290196078,5.76
1390,144.529411765,5.89
1391,123.898039216,6.01
1392,76.1254901961,6.07
1393,56.862745098,6.13
1394,26.7764705882,6.15
1395,13.8549019608,6.16
1396,6.41960784314,6.17
1397,0.98431372549,6.17
