Elevation,Area,CumArea
247,1.0,0.00
248,2.0,0.00
250,3.0,0.01
251,1.0,0.01
252,2.0,0.01
253,7.0,0.01
254,8.0,0.02
255,5.0,0.03
256,12.3254901961,0.04
257,16.937254902,0.05
258,26.0,0.08
259,42.0,0.11
260,100.109803922,0.20
261,212.356862745,0.39
262,363.0,0.72
263,661.854901961,1.32
264,929.760784314,2.15
265,1270.54117647,3.30
266,1691.94509804,4.82
267,2258.99607843,6.85
268,2889.54117647,9.45
269,3452.36470588,12.56
270,4172.36862745,16.32
271,4394.91372549,20.27
272,4610.3372549,24.42
273,4956.41176471,28.88
274,5076.57254902,33.45
275,4488.01568627,37.49
276,3561.85098039,40.70
277,2604.31764706,43.04
278,1895.55294118,44.75
279,1172.63529412,45.80
280,564.674509804,46.31
281,245.466666667,46.53
282,107.564705882,46.63
283,48.2470588235,46.67
284,18.6509803922,46.69
285,12.0,46.70
286,5.0,46.70
287,2.0,46.70
288,2.0,46.71
289,6.0,46.71
290,1.0,46.71
