Elevation,Area,CumArea
632,0.0156862745098,0.00
633,2.09411764706,0.00
634,1.46666666667,0.00
635,4.74901960784,0.01
636,3.74901960784,0.01
637,4.15294117647,0.01
638,8.04705882353,0.02
639,22.3098039216,0.04
640,30.3254901961,0.07
641,35.5921568627,0.10
642,41.8588235294,0.14
643,43.7176470588,0.18
644,47.0,0.22
645,38.5294117647,0.26
646,49.3254901961,0.30
647,49.0,0.34
648,62.4509803922,0.40
649,70.062745098,0.46
650,90.7137254902,0.54
651,56.8274509804,0.60
652,37.7490196078,0.63
653,68.7647058824,0.69
654,53.8901960784,0.74
655,62.7019607843,0.80
656,42.7803921569,0.84
657,65.0,0.89
658,69.3725490196,0.96
659,54.0,1.00
660,74.7490196078,1.07
661,77.8901960784,1.14
662,93.8666666667,1.23
663,97.262745098,1.31
664,85.5725490196,1.39
665,117.796078431,1.50
666,86.7450980392,1.58
667,116.635294118,1.68
668,118.933333333,1.79
669,129.619607843,1.90
670,133.964705882,2.02
671,165.603921569,2.17
672,147.403921569,2.31
673,162.0,2.45
674,167.764705882,2.60
675,119.470588235,2.71
676,157.388235294,2.85
677,168.68627451,3.00
678,161.88627451,3.15
679,162.717647059,3.30
680,215.560784314,3.49
681,184.811764706,3.66
682,208.541176471,3.84
683,182.843137255,4.01
684,216.937254902,4.20
685,206.619607843,4.39
686,233.717647059,4.60
687,219.984313725,4.80
688,248.211764706,5.02
689,288.380392157,5.28
690,313.443137255,5.56
691,299.007843137,5.83
692,289.478431373,6.09
693,300.08627451,6.36
694,285.729411765,6.62
695,318.039215686,6.91
696,280.129411765,7.16
697,269.066666667,7.40
698,348.149019608,7.71
699,328.88627451,8.01
700,268.4,8.25
701,339.247058824,8.56
702,367.462745098,8.89
703,335.380392157,9.19
704,332.325490196,9.49
705,334.407843137,9.79
706,317.745098039,10.08
707,348.02745098,10.39
708,357.639215686,10.71
709,338.356862745,11.01
710,343.745098039,11.32
711,350.078431373,11.64
712,341.905882353,11.95
713,358.764705882,12.27
714,390.37254902,12.62
715,351.152941176,12.94
716,385.231372549,13.28
717,371.415686275,13.62
718,332.949019608,13.92
719,338.078431373,14.22
720,360.576470588,14.55
721,405.168627451,14.91
722,384.215686275,15.26
723,405.341176471,15.62
724,383.654901961,15.97
725,392.37254902,16.32
726,392.109803922,16.67
727,385.278431373,17.02
728,12674.7333333,28.43
729,825.22745098,29.17
730,635.02745098,29.74
731,707.588235294,30.38
732,868.780392157,31.16
733,936.031372549,32.00
734,1041.36470588,32.94
735,1163.19215686,33.99
736,1189.92156863,35.06
737,1356.16862745,36.28
738,1209.0,37.37
739,1157.27843137,38.41
740,1204.87058824,39.49
741,1104.0627451,40.49
742,1088.96470588,41.47
743,1121.72941176,42.48
744,1180.27843137,43.54
745,1119.81960784,44.55
746,1084.50980392,45.52
747,1213.35294118,46.61
748,1162.29803922,47.66
749,1147.2627451,48.69
750,1193.36862745,49.77
751,1289.91372549,50.93
752,1267.70980392,52.07
753,1321.99607843,53.26
754,1431.15686275,54.55
755,1406.3372549,55.81
756,1337.16862745,57.02
757,1432.98039216,58.30
758,1454.35294118,59.61
759,1452.6627451,60.92
760,1410.78039216,62.19
761,1406.00784314,63.46
762,1422.2627451,64.74
763,1482.82352941,66.07
764,1593.21960784,67.50
765,1478.15686275,68.84
766,1439.41960784,70.13
767,1510.57647059,71.49
768,1532.16862745,72.87
769,1443.9372549,74.17
770,1512.2745098,75.53
771,1460.43529412,76.84
772,1483.29019608,78.18
773,1460.44313725,79.49
774,1453.21176471,80.80
775,1446.29411765,82.10
776,1492.17254902,83.45
777,1506.11764706,84.80
778,1531.13333333,86.18
779,1503.68235294,87.53
780,1539.86666667,88.92
781,1493.98431373,90.26
782,1497.97254902,91.61
783,1508.01568627,92.97
784,1495.22745098,94.31
785,1420.4627451,95.59
786,1484.16470588,96.93
787,1429.35686275,98.22
788,1431.21176471,99.50
789,1481.82745098,100.84
790,1459.71764706,102.15
791,1436.54509804,103.44
792,1366.63137255,104.67
793,1388.0,105.92
794,1380.42352941,107.16
795,1280.48235294,108.32
796,1207.88627451,109.40
797,1159.69803922,110.45
798,1185.81176471,111.52
799,1152.84705882,112.55
800,1037.36078431,113.49
801,1056.74117647,114.44
802,1020.18431373,115.36
803,1229.67843137,116.46
804,1021.02352941,117.38
805,1015.01568627,118.29
806,942.635294118,119.14
807,938.57254902,119.99
808,1001.13333333,120.89
809,886.341176471,121.69
810,918.901960784,122.51
811,917.745098039,123.34
812,906.352941176,124.16
813,922.011764706,124.99
814,899.301960784,125.79
815,851.329411765,126.56
816,852.047058824,127.33
817,872.741176471,128.11
818,861.729411765,128.89
819,861.266666667,129.66
820,838.776470588,130.42
821,746.643137255,131.09
822,837.68627451,131.84
823,795.058823529,132.56
824,785.447058824,133.27
825,770.305882353,133.96
826,755.91372549,134.64
827,772.447058824,135.34
828,747.078431373,136.01
829,693.490196078,136.63
830,667.2,137.23
831,683.725490196,137.85
832,697.121568627,138.48
833,633.11372549,139.05
834,640.592156863,139.62
835,594.105882353,140.16
836,557.756862745,140.66
837,549.470588235,141.15
838,550.631372549,141.65
839,520.129411765,142.12
840,548.447058824,142.61
841,548.992156863,143.10
842,518.949019608,143.57
843,462.525490196,143.99
844,496.698039216,144.43
845,419.898039216,144.81
846,409.325490196,145.18
847,388.509803922,145.53
848,340.815686275,145.84
849,342.509803922,146.15
850,315.698039216,146.43
851,273.819607843,146.68
852,342.133333333,146.98
853,281.137254902,147.24
854,281.180392157,147.49
855,279.207843137,147.74
856,292.537254902,148.01
857,230.184313725,148.21
858,279.729411765,148.46
859,268.239215686,148.71
860,242.243137255,148.92
861,219.28627451,149.12
862,219.192156863,149.32
863,229.835294118,149.52
864,198.996078431,149.70
865,219.352941176,149.90
866,216.752941176,150.10
867,189.129411765,150.27
868,188.152941176,150.44
869,167.341176471,150.59
870,177.682352941,150.75
871,163.388235294,150.89
872,180.466666667,151.06
873,173.447058824,151.21
874,156.435294118,151.35
875,165.435294118,151.50
876,179.71372549,151.66
877,145.529411765,151.79
878,156.811764706,151.94
879,138.02745098,152.06
880,138.952941176,152.18
881,122.592156863,152.30
882,134.309803922,152.42
883,130.796078431,152.53
884,131.388235294,152.65
885,109.615686275,152.75
886,117.298039216,152.86
887,131.517647059,152.97
888,126.02745098,153.09
889,130.607843137,153.21
890,133.71372549,153.33
891,132.682352941,153.45
892,109.717647059,153.54
893,127.337254902,153.66
894,116.949019608,153.76
895,137.545098039,153.89
896,109.325490196,153.99
897,108.901960784,154.08
898,102.639215686,154.18
899,113.125490196,154.28
900,110.074509804,154.38
901,104.478431373,154.47
902,84.4039215686,154.55
903,86.4980392157,154.63
904,92.4156862745,154.71
905,70.0,154.77
906,74.8274509804,154.84
907,71.1490196078,154.90
908,91.7019607843,154.99
909,87.1411764706,155.06
910,79.9960784314,155.14
911,75.9333333333,155.20
912,77.4039215686,155.27
913,99.3254901961,155.36
914,71.3529411765,155.43
915,80.6078431373,155.50
916,67.6705882353,155.56
917,79.262745098,155.63
918,70.2156862745,155.70
919,68.0,155.76
920,48.5921568627,155.80
921,53.5607843137,155.85
922,52.462745098,155.90
923,63.7176470588,155.95
924,61.0,156.01
925,53.231372549,156.06
926,53.4039215686,156.10
927,38.7333333333,156.14
928,57.6862745098,156.19
929,29.8745098039,156.22
930,47.0431372549,156.26
931,38.8862745098,156.30
932,39.0156862745,156.33
933,44.3725490196,156.37
934,38.168627451,156.40
935,33.9960784314,156.44
936,47.7803921569,156.48
937,36.0431372549,156.51
938,39.062745098,156.55
939,31.6352941176,156.57
940,38.8745098039,156.61
941,28.6705882353,156.63
942,24.3411764706,156.66
943,23.0,156.68
944,30.3725490196,156.70
945,24.0431372549,156.73
946,16.8117647059,156.74
947,25.0,156.76
948,25.1333333333,156.79
949,28.9529411765,156.81
950,26.6039215686,156.84
951,18.3607843137,156.85
952,26.0980392157,156.88
953,21.4666666667,156.90
954,31.4,156.92
955,20.8274509804,156.94
956,29.0,156.97
957,34.0,157.00
958,20.8588235294,157.02
959,10.0,157.03
960,23.0,157.05
961,23.0,157.07
962,15.0,157.08
963,19.0,157.10
964,23.6392156863,157.12
965,20.968627451,157.14
966,11.6549019608,157.15
967,21.0,157.17
968,20.0,157.19
969,10.0941176471,157.20
970,16.0,157.21
971,15.1254901961,157.22
972,16.0,157.24
973,26.7176470588,157.26
974,14.968627451,157.28
975,18.0,157.29
976,17.0,157.31
977,7.0,157.31
978,9.0,157.32
979,14.0,157.33
980,9.49803921569,157.34
981,17.4039215686,157.36
982,15.0,157.37
983,9.0,157.38
984,22.0,157.40
985,11.0,157.41
986,9.0,157.42
987,12.8901960784,157.43
988,15.8274509804,157.44
989,8.03137254902,157.45
990,12.5921568627,157.46
991,10.3882352941,157.47
992,14.8588235294,157.49
993,14.0,157.50
994,19.8745098039,157.52
995,22.1725490196,157.54
996,9.09019607843,157.54
997,9.87450980392,157.55
998,9.0,157.56
999,18.0,157.58
1000,12.0,157.59
1001,18.0,157.60
1002,9.0,157.61
1003,6.79607843137,157.62
1004,6.0,157.62
1005,7.76470588235,157.63
1006,9.0,157.64
1007,5.0,157.64
1008,2.0,157.65
1009,4.0,157.65
1010,6.12549019608,157.65
1011,3.24705882353,157.66
1012,10.0,157.67
1013,4.0,157.67
1014,6.0,157.68
1015,8.0,157.68
1016,4.45098039216,157.69
1017,8.25098039216,157.69
1018,3.0,157.70
1019,5.0,157.70
1020,6.0,157.71
1021,6.59215686275,157.71
1022,8.12549019608,157.72
1023,5.12549019608,157.72
1024,2.0,157.73
1025,6.32549019608,157.73
1026,1.49803921569,157.73
1027,1.48235294118,157.73
1028,1.52549019608,157.74
1030,0.513725490196,157.74
1033,1.91764705882,157.74
