Elevation,Area,CumArea
707,7.0,0.01
708,9.0,0.01
709,15.0,0.03
710,10.0,0.04
711,22.0,0.06
712,44.0,0.10
713,39.0,0.13
714,47.0,0.17
715,42.7176470588,0.21
716,52.0,0.26
717,44.0,0.30
718,52.0,0.35
719,52.8431372549,0.39
720,36.0,0.43
721,42.6235294118,0.46
722,43.9843137255,0.50
723,30.0,0.53
724,28.0,0.56
725,33.0,0.59
726,33.0,0.61
727,19.0,0.63
728,22.0,0.65
729,22.0,0.67
730,32.1098039216,0.70
731,20.0,0.72
732,25.4980392157,0.74
733,24.0,0.76
734,22.0,0.78
735,25.0,0.81
736,21.0,0.82
737,14.0,0.84
738,18.0,0.85
739,10.0,0.86
740,17.0,0.88
741,22.0,0.90
742,10.0,0.91
743,20.0,0.92
744,16.0,0.94
745,22.4980392157,0.96
746,15.0,0.97
747,16.0,0.99
748,20.0,1.00
749,18.0,1.02
750,9.0,1.03
751,25.0,1.05
752,13.0,1.06
753,19.2509803922,1.08
754,23.0,1.10
755,20.0,1.12
756,16.4980392157,1.13
757,19.0,1.15
758,14.0,1.16
759,17.0,1.18
760,19.0,1.20
761,18.0,1.21
762,19.0,1.23
763,23.0,1.25
764,18.3725490196,1.27
765,23.0,1.29
766,26.0,1.31
767,18.0,1.33
768,22.0,1.35
769,13.0,1.36
770,26.0,1.38
771,16.3725490196,1.40
772,18.0,1.41
773,19.3725490196,1.43
774,20.9019607843,1.45
775,21.0,1.47
776,28.0,1.49
777,26.0,1.52
778,34.0,1.55
779,39.262745098,1.58
780,56.0,1.63
781,74.0,1.70
782,26570.0,25.61
783,736.0,26.27
784,565.0,26.78
785,665.0,27.38
786,770.760784314,28.08
787,850.466666667,28.84
788,821.968627451,29.58
789,837.905882353,30.33
790,852.0,31.10
791,821.015686275,31.84
792,773.0,32.54
793,716.937254902,33.18
794,811.168627451,33.91
795,723.156862745,34.56
796,643.125490196,35.14
797,680.435294118,35.75
798,672.219607843,36.36
799,622.250980392,36.92
800,658.623529412,37.51
801,661.780392157,38.11
802,678.51372549,38.72
803,613.858823529,39.27
804,675.0,39.88
805,628.623529412,40.44
806,643.062745098,41.02
807,643.984313725,41.60
808,666.0,42.20
809,652.51372549,42.79
810,706.0,43.42
811,666.152941176,44.02
812,680.654901961,44.64
813,671.0,45.24
814,705.0,45.87
815,708.0,46.51
816,705.0,47.15
817,696.729411765,47.77
818,643.078431373,48.35
819,701.0,48.98
820,704.749019608,49.62
821,711.356862745,50.26
822,651.0,50.84
823,679.215686275,51.45
824,642.639215686,52.03
825,677.0,52.64
826,608.780392157,53.19
827,654.529411765,53.78
828,668.0,54.38
829,631.0,54.95
830,627.890196078,55.51
831,632.062745098,56.08
832,656.015686275,56.67
833,648.0,57.26
834,630.796078431,57.82
835,597.0,58.36
836,610.0,58.91
837,608.403921569,59.46
838,616.278431373,60.01
839,601.921568627,60.55
840,579.498039216,61.08
841,640.0,61.65
842,566.701960784,62.16
843,527.188235294,62.64
844,612.278431373,63.19
845,617.984313725,63.74
846,547.0,64.24
847,547.0,64.73
848,555.592156863,65.23
849,581.109803922,65.75
850,599.0,66.29
851,543.0,66.78
852,541.980392157,67.27
853,535.011764706,67.75
854,571.921568627,68.26
855,596.447058824,68.80
856,537.109803922,69.28
857,552.0,69.78
858,518.560784314,70.25
859,550.764705882,70.74
860,494.105882353,71.19
861,524.88627451,71.66
862,512.0,72.12
863,510.37254902,72.58
864,566.921568627,73.09
865,529.309803922,73.57
866,574.858823529,74.08
867,552.498039216,74.58
868,536.376470588,75.06
869,552.792156863,75.56
870,534.309803922,76.04
871,537.419607843,76.53
872,593.294117647,77.06
873,558.282352941,77.56
874,554.890196078,78.06
875,553.356862745,78.56
876,549.0,79.05
877,549.0,79.55
878,537.0,80.03
879,493.780392157,80.47
880,544.450980392,80.96
881,543.654901961,81.45
882,549.435294118,81.95
883,569.356862745,82.46
884,502.403921569,82.91
885,526.996078431,83.39
886,570.780392157,83.90
887,535.2,84.38
888,526.749019608,84.86
889,541.603921569,85.34
890,563.211764706,85.85
891,498.356862745,86.30
892,518.937254902,86.77
893,496.901960784,87.21
894,484.729411765,87.65
895,527.039215686,88.12
896,503.576470588,88.58
897,480.419607843,89.01
898,516.870588235,89.48
899,513.560784314,89.94
900,489.643137255,90.38
901,482.403921569,90.81
902,552.247058824,91.31
903,460.968627451,91.72
904,453.17254902,92.13
905,470.419607843,92.56
906,509.074509804,93.01
907,468.733333333,93.44
908,469.262745098,93.86
909,446.090196078,94.26
910,475.870588235,94.69
911,503.160784314,95.14
912,421.596078431,95.52
913,473.282352941,95.95
914,437.090196078,96.34
915,481.08627451,96.77
916,448.388235294,97.18
917,470.901960784,97.60
918,472.796078431,98.03
919,427.694117647,98.41
920,446.858823529,98.81
921,459.466666667,99.23
922,438.090196078,99.62
923,428.282352941,100.01
924,464.0,100.42
925,429.341176471,100.81
926,446.592156863,101.21
927,427.37254902,101.60
