Elevation,Area,CumArea
20,3.79607843137,0.00
21,6.0,0.01
22,26.6235294118,0.03
23,56.4196078431,0.08
24,100.364705882,0.17
25,126.023529412,0.29
26,123.764705882,0.40
27,107.015686275,0.50
28,92.9843137255,0.58
29,100.37254902,0.67
30,97.8588235294,0.76
31,87.1647058824,0.84
32,71.7921568627,0.90
33,82.5921568627,0.97
34,74.937254902,1.04
35,87.6235294118,1.12
36,87.5450980392,1.20
37,114.109803922,1.30
38,160.450980392,1.45
39,2821.76470588,3.99
40,452.0,4.39
41,388.168627451,4.74
42,412.129411765,5.11
43,481.447058824,5.55
44,391.11372549,5.90
45,372.019607843,6.23
46,331.960784314,6.53
47,287.694117647,6.79
48,256.635294118,7.02
49,247.925490196,7.25
50,216.811764706,7.44
51,224.247058824,7.64
52,274.756862745,7.89
53,233.352941176,8.10
54,242.698039216,8.32
55,218.121568627,8.51
56,243.137254902,8.73
57,210.08627451,8.92
58,200.058823529,9.10
59,193.494117647,9.28
60,169.435294118,9.43
61,171.501960784,9.58
62,177.058823529,9.74
63,165.098039216,9.89
64,160.8,10.04
65,166.274509804,10.19
66,188.862745098,10.36
67,179.545098039,10.52
68,156.964705882,10.66
69,148.337254902,10.79
70,144.396078431,10.92
71,167.337254902,11.07
72,152.670588235,11.21
73,137.607843137,11.33
74,142.639215686,11.46
75,117.341176471,11.57
76,104.921568627,11.66
77,114.094117647,11.76
78,106.945098039,11.86
79,104.529411765,11.96
80,105.094117647,12.05
81,93.3176470588,12.13
82,86.9843137255,12.21
83,81.0784313725,12.28
84,90.8588235294,12.37
85,102.423529412,12.46
86,81.7176470588,12.53
87,67.2509803922,12.59
88,60.5294117647,12.65
89,62.2352941176,12.70
90,68.0,12.76
91,55.7647058824,12.81
92,67.1568627451,12.88
93,62.0470588235,12.93
94,43.2941176471,12.97
95,49.3725490196,13.01
96,52.5921568627,13.06
97,56.2352941176,13.11
98,34.0,13.14
99,41.4039215686,13.18
100,37.4509803922,13.21
101,40.2352941176,13.25
102,35.2470588235,13.28
103,44.5137254902,13.32
104,39.462745098,13.36
105,34.0,13.39
106,43.3725490196,13.43
107,30.231372549,13.45
108,36.262745098,13.49
109,40.1411764706,13.52
110,28.7921568627,13.55
111,28.5294117647,13.57
112,27.6235294118,13.60
113,27.0,13.62
114,25.1803921569,13.65
115,31.6352941176,13.68
116,17.7764705882,13.69
117,24.9960784314,13.71
118,13.7803921569,13.73
119,12.2784313725,13.74
120,26.0,13.76
121,20.0784313725,13.78
122,17.9019607843,13.79
123,11.2352941176,13.80
124,12.0,13.82
125,14.0,13.83
126,11.9058823529,13.84
127,6.23529411765,13.84
128,12.0,13.86
129,7.0,13.86
130,7.0,13.87
131,9.0,13.88
132,4.09411764706,13.88
133,9.18431372549,13.89
134,3.74901960784,13.89
135,8.0,13.90
136,11.2470588235,13.91
137,3.30980392157,13.91
138,3.0,13.91
139,4.0,13.92
140,4.56078431373,13.92
141,7.98431372549,13.93
142,13.0,13.94
143,4.0,13.94
144,1.0,13.95
145,3.0,13.95
146,6.34117647059,13.95
147,4.0,13.96
148,9.0,13.97
149,6.27843137255,13.97
150,6.0,13.98
151,2.0,13.98
152,5.89019607843,13.98
153,5.0,13.99
154,6.0,13.99
155,4.0,14.00
156,4.0,14.00
157,3.62352941176,14.00
158,10.5137254902,14.01
159,3.43529411765,14.02
160,3.38823529412,14.02
161,3.37254901961,14.02
162,3.32549019608,14.03
163,5.26274509804,14.03
164,1.0,14.03
165,2.0,14.03
166,2.79607843137,14.04
167,4.0,14.04
168,7.0,14.05
169,3.0,14.05
170,3.0,14.05
171,2.0,14.05
172,3.0,14.06
173,5.0,14.06
174,2.37254901961,14.06
175,2.25098039216,14.06
176,2.0,14.07
177,4.78039215686,14.07
178,3.0,14.07
179,2.01568627451,14.07
180,6.93725490196,14.08
181,0.419607843137,14.08
183,1.0,14.08
184,3.0,14.08
185,4.25098039216,14.09
186,1.03137254902,14.09
187,2.0,14.09
188,2.30980392157,14.09
189,2.0,14.10
190,2.0,14.10
191,2.63921568627,14.10
192,1.0,14.10
193,2.0,14.10
194,2.18823529412,14.10
195,4.0,14.11
196,3.09411764706,14.11
197,1.0,14.11
198,1.0,14.11
199,3.0,14.11
200,1.0,14.12
201,3.0,14.12
202,1.1568627451,14.12
203,2.0,14.12
204,2.07843137255,14.12
205,1.0,14.12
206,2.0,14.13
207,1.0,14.13
209,3.0,14.13
210,1.74901960784,14.13
211,1.0,14.13
212,1.0,14.13
213,3.0,14.14
214,1.0,14.14
215,1.0,14.14
216,1.0,14.14
217,1.0,14.14
218,3.0,14.14
219,1.0,14.14
220,1.92156862745,14.14
221,2.1568627451,14.15
222,3.0,14.15
223,3.0,14.15
225,2.0,14.15
226,1.0,14.15
227,1.76470588235,14.16
228,2.0,14.16
229,1.0,14.16
230,1.20392156863,14.16
231,2.62352941176,14.16
232,1.0,14.16
233,0.529411764706,14.16
234,0.921568627451,14.16
235,0.388235294118,14.16
237,1.09019607843,14.17
239,0.262745098039,14.17
241,0.0156862745098,14.17
