Elevation,Area,CumArea
825,2.0,0.00
826,2.41960784314,0.00
827,8.0,0.01
828,24.2784313725,0.03
829,27.262745098,0.06
830,43.6705882353,0.10
831,93.0,0.18
832,165.917647059,0.33
833,258.262745098,0.56
834,376.560784314,0.90
835,433.756862745,1.29
836,549.333333333,1.79
837,628.243137255,2.35
838,673.290196078,2.96
839,733.337254902,3.62
840,641.909803922,4.20
841,597.996078431,4.73
842,597.243137255,5.27
843,617.51372549,5.83
844,668.0,6.43
845,663.152941176,7.02
846,664.419607843,7.62
847,696.168627451,8.25
848,718.062745098,8.90
849,728.764705882,9.55
850,16541.6862745,24.44
851,2049.40392157,26.28
852,3025.10588235,29.01
853,3855.45098039,32.48
854,4481.91764706,36.51
855,4629.13333333,40.68
856,4529.49411765,44.75
857,4350.18823529,48.67
858,4484.63137255,52.70
859,4468.8,56.73
860,4244.5254902,60.55
861,4291.55686275,64.41
862,4320.43137255,68.30
863,4112.09411765,72.00
864,3889.01960784,75.50
865,3683.70980392,78.81
866,3496.94901961,81.96
867,3396.74117647,85.02
868,3284.39215686,87.97
869,3076.86666667,90.74
870,2842.20784314,93.30
871,2657.16862745,95.69
872,2368.69803922,97.82
873,2053.36862745,99.67
874,1823.96470588,101.31
875,1631.14509804,102.78
876,1376.42745098,104.02
877,1148.84705882,105.05
878,928.145098039,105.89
879,688.768627451,106.51
880,619.364705882,107.07
881,496.815686275,107.51
882,385.694117647,107.86
883,360.619607843,108.19
884,290.984313725,108.45
885,269.556862745,108.69
886,223.701960784,108.89
887,194.858823529,109.07
888,176.949019608,109.23
889,156.047058824,109.37
890,126.654901961,109.48
891,109.105882353,109.58
892,106.780392157,109.67
893,85.8705882353,109.75
894,107.058823529,109.85
895,97.7176470588,109.94
896,90.8862745098,110.02
897,63.0,110.07
898,77.5294117647,110.14
899,67.3098039216,110.20
900,59.0,110.26
901,46.0,110.30
902,64.0,110.36
903,57.0,110.41
904,45.0,110.45
905,54.0,110.50
906,54.0,110.55
907,47.0,110.59
908,37.0,110.62
909,27.0,110.65
910,41.0,110.68
911,35.0,110.71
912,26.0,110.74
913,26.0,110.76
914,31.0,110.79
915,18.0,110.81
916,25.0,110.83
917,14.0,110.84
918,12.0,110.85
919,13.0,110.86
920,15.0,110.88
921,5.0,110.88
922,7.0,110.89
923,4.0,110.89
924,3.0,110.89
925,2.0,110.90
926,6.0,110.90
927,4.0,110.90
928,3.0,110.91
929,3.0,110.91
930,3.0,110.91
931,2.0,110.91
932,1.0,110.92
933,4.0,110.92
934,4.0,110.92
935,3.0,110.92
936,2.0,110.93
937,2.0,110.93
938,2.0,110.93
941,3.0,110.93
942,1.0,110.93
944,1.0,110.93
