Elevation,Area,CumArea
1167,3.0,0.00
1168,35.968627451,0.04
1169,61.6392156863,0.09
1170,110.796078431,0.19
1171,119.847058824,0.30
1172,109.305882353,0.40
1173,115.047058824,0.50
1174,141.0,0.63
1175,176.062745098,0.79
1176,181.545098039,0.95
1177,141.619607843,1.08
1178,162.764705882,1.22
1179,170.047058824,1.38
1180,147.670588235,1.51
1181,2571.15294118,3.82
1182,951.976470588,4.68
1183,500.945098039,5.13
1184,621.82745098,5.69
1185,738.4,6.35
1186,801.541176471,7.08
1187,859.760784314,7.85
1188,949.235294118,8.70
1189,989.921568627,9.59
1190,1027.85882353,10.52
1191,1010.74901961,11.43
1192,1075.81176471,12.40
1193,1035.04313725,13.33
1194,1129.25882353,14.35
1195,1156.18039216,15.39
1196,1152.42352941,16.42
1197,1180.88627451,17.49
1198,1174.00784314,18.54
1199,1223.99607843,19.64
1200,1194.85882353,20.72
1201,1218.01176471,21.82
1202,1166.42745098,22.87
1203,1168.71764706,23.92
1204,1105.59215686,24.91
1205,1151.23137255,25.95
1206,1089.09803922,26.93
1207,1197.90588235,28.01
1208,1145.0745098,29.04
1209,1067.71764706,30.00
1210,1101.0,30.99
1211,1023.87058824,31.91
1212,932.760784314,32.75
1213,905.917647059,33.57
1214,756.505882353,34.25
1215,702.670588235,34.88
1216,656.262745098,35.47
1217,516.654901961,35.93
1218,451.607843137,36.34
1219,466.580392157,36.76
1220,348.835294118,37.08
1221,281.407843137,37.33
1222,210.721568627,37.52
1223,210.360784314,37.71
1224,212.996078431,37.90
1225,170.345098039,38.05
1226,124.619607843,38.16
1227,122.388235294,38.27
1228,109.650980392,38.37
1229,86.9529411765,38.45
1230,96.8235294118,38.54
1231,67.137254902,38.60
1232,66.8392156863,38.66
1233,61.6392156863,38.71
1234,43.2509803922,38.75
1235,41.0,38.79
1236,29.0,38.82
1237,22.0,38.84
1238,23.0,38.86
1239,22.0,38.88
1240,23.0,38.90
1241,14.0,38.91
1242,7.0,38.92
1243,8.0,38.92
1244,5.0,38.93
1245,7.0,38.93
1246,7.0,38.94
1247,10.0,38.95
1248,6.0,38.96
1249,7.0,38.96
1250,6.0,38.97
1251,4.0,38.97
1252,5.0,38.98
1253,6.0,38.98
1254,4.0,38.98
1255,7.0,38.99
1256,2.0,38.99
1257,4.0,39.00
1258,5.0,39.00
1259,15.0,39.01
1260,4.0,39.02
1261,3.0,39.02
1262,8.0,39.03
1263,7.0,39.03
1264,4.0,39.04
1265,4.0,39.04
1266,6.0,39.05
1267,7.0,39.05
1268,8.0,39.06
1269,9.0,39.07
1270,8.0,39.08
1271,11.0,39.08
1272,7.0,39.09
1273,4.0,39.09
1274,5.0,39.10
1275,4.0,39.10
1276,5.0,39.11
1278,1.0,39.11
