Elevation,Area,CumArea
160,2.0,0.00
161,5.0,0.01
162,5.0,0.01
163,19.937254902,0.03
164,45.6235294118,0.07
165,126.278431373,0.18
166,291.839215686,0.45
167,418.823529412,0.82
168,517.709803922,1.29
169,641.678431373,1.87
170,746.203921569,2.54
171,912.447058824,3.36
172,1049.44705882,4.30
173,1099.03529412,5.29
174,1021.41568627,6.21
175,985.745098039,7.10
176,926.152941176,7.93
177,982.28627451,8.82
178,17347.8235294,24.43
179,1604.50588235,25.87
180,1698.66666667,27.40
181,2220.16470588,29.40
182,2616.11764706,31.76
183,3041.28627451,34.49
184,3461.69411765,37.61
185,3766.70980392,41.00
186,4065.59215686,44.66
187,4393.58039216,48.61
188,4331.63529412,52.51
189,4321.63137255,56.40
190,4424.49803922,60.38
191,4379.39215686,64.32
192,4153.55294118,68.06
193,4097.95686275,71.75
194,3902.38039216,75.26
195,3616.41568627,78.52
196,3351.40392157,81.53
197,3257.74901961,84.46
198,2977.96862745,87.14
199,3118.1254902,89.95
200,2783.04313725,92.46
201,2516.90980392,94.72
202,2364.36862745,96.85
203,2052.15686275,98.70
204,1778.77254902,100.30
205,1630.64705882,101.76
206,1412.42352941,103.04
207,1093.68627451,104.02
208,933.760784314,104.86
209,808.039215686,105.59
210,768.894117647,106.28
211,667.247058824,106.88
212,672.898039216,107.49
213,549.717647059,107.98
214,451.505882353,108.39
215,387.360784314,108.74
216,351.682352941,109.05
217,336.91372549,109.35
218,236.541176471,109.57
219,191.019607843,109.74
220,136.231372549,109.86
221,100.450980392,109.95
222,70.6980392157,110.02
223,47.3137254902,110.06
224,29.0,110.09
225,19.0,110.10
226,12.0,110.11
227,8.0,110.12
228,3.0,110.12
229,1.0,110.12
230,1.0,110.12
231,2.0,110.13
232,1.0,110.13
236,2.0,110.13
237,2.0,110.13
238,1.0,110.13
241,1.0,110.13
