Elevation,Area,CumArea
63,3.0,0.00
64,28.0,0.03
65,476.278431373,0.46
66,290.125490196,0.72
67,318.901960784,1.00
68,330.062745098,1.30
69,405.0,1.67
70,257.156862745,1.90
71,240.525490196,2.11
72,254.062745098,2.34
73,208.294117647,2.53
74,204.403921569,2.71
75,199.0,2.89
76,233.0,3.10
77,169.047058824,3.26
78,186.482352941,3.42
79,229.007843137,3.63
80,259.333333333,3.86
81,255.545098039,4.09
82,304.058823529,4.37
83,322.576470588,4.66
84,285.980392157,4.91
85,231.250980392,5.12
86,199.478431373,5.30
87,253.678431373,5.53
88,268.388235294,5.77
89,306.321568627,6.05
90,332.654901961,6.35
91,349.423529412,6.66
92,368.635294118,6.99
93,364.2,7.32
94,394.247058824,7.68
95,14543.6705882,20.76
96,1284.12156863,21.92
97,1715.59215686,23.46
98,1838.74509804,25.12
99,1995.43529412,26.92
100,1965.55294118,28.68
101,1972.29019608,30.46
102,2072.20784314,32.32
103,1851.49019608,33.99
104,1400.93333333,35.25
105,1150.5254902,36.29
106,1143.52941176,37.32
107,1365.68235294,38.55
108,1961.69803922,40.31
109,2742.62745098,42.78
110,3232.33333333,45.69
111,3352.36078431,48.71
112,3122.59607843,51.52
113,2683.98823529,53.93
114,2481.51764706,56.16
115,2367.27058824,58.30
116,2294.37647059,60.36
117,2275.71372549,62.41
118,2215.6,64.40
119,2258.25490196,66.43
120,2169.83529412,68.39
121,1895.49803922,70.09
122,1754.41568627,71.67
123,1795.36862745,73.29
124,1839.52941176,74.94
125,1859.42745098,76.62
126,1706.90980392,78.15
127,1706.18039216,79.69
128,1673.32941176,81.20
129,1679.28627451,82.71
130,1580.22745098,84.13
131,1508.61960784,85.49
132,1425.6,86.77
133,1306.76862745,87.95
134,1381.2,89.19
135,1285.30980392,90.35
136,1279.38823529,91.50
137,1261.43529412,92.63
138,1235.46666667,93.74
139,1213.18823529,94.84
140,1140.30196078,95.86
141,1014.12941176,96.77
142,964.729411765,97.64
143,882.278431373,98.44
144,877.631372549,99.23
145,872.058823529,100.01
146,771.866666667,100.71
147,777.568627451,101.41
148,734.8,102.07
149,742.054901961,102.74
150,689.003921569,103.36
151,649.050980392,103.94
152,618.737254902,104.50
153,627.443137255,105.06
154,578.898039216,105.58
155,570.462745098,106.10
156,551.160784314,106.59
157,518.694117647,107.06
158,448.321568627,107.46
159,491.71372549,107.90
160,457.77254902,108.32
161,424.823529412,108.70
162,404.894117647,109.06
163,387.960784314,109.41
164,363.560784314,109.74
165,362.68627451,110.07
166,324.984313725,110.36
167,325.509803922,110.65
168,320.247058824,110.94
169,351.325490196,111.26
170,318.607843137,111.54
171,293.745098039,111.81
172,303.0,112.08
173,270.333333333,112.32
174,313.811764706,112.61
175,277.337254902,112.86
176,257.2,113.09
177,270.388235294,113.33
178,245.211764706,113.55
179,254.560784314,113.78
180,276.2,114.03
181,223.701960784,114.23
182,222.2,114.43
183,219.149019608,114.63
184,210.556862745,114.82
185,234.37254902,115.03
186,198.215686275,115.21
187,212.890196078,115.40
188,192.290196078,115.57
189,214.949019608,115.76
190,179.498039216,115.93
191,175.0,116.08
192,196.466666667,116.26
193,190.22745098,116.43
194,188.062745098,116.60
195,187.250980392,116.77
196,172.560784314,116.92
197,187.388235294,117.09
198,192.607843137,117.27
199,226.062745098,117.47
200,199.721568627,117.65
201,236.576470588,117.86
202,220.066666667,118.06
203,208.109803922,118.25
204,187.870588235,118.42
205,218.294117647,118.61
206,176.498039216,118.77
207,188.435294118,118.94
208,163.701960784,119.09
209,181.039215686,119.25
210,155.043137255,119.39
211,172.184313725,119.55
212,189.88627451,119.72
213,162.529411765,119.86
214,167.17254902,120.01
215,168.647058824,120.17
216,192.188235294,120.34
217,174.51372549,120.50
218,169.043137255,120.65
219,182.858823529,120.81
220,166.294117647,120.96
221,199.219607843,121.14
222,180.541176471,121.30
223,179.88627451,121.47
224,213.552941176,121.66
225,206.262745098,121.84
226,252.952941176,122.07
227,281.149019608,122.32
228,271.098039216,122.57
229,287.541176471,122.83
230,256.945098039,123.06
231,269.368627451,123.30
232,266.309803922,123.54
233,247.945098039,123.76
234,256.2,123.99
235,256.717647059,124.23
236,261.843137255,124.46
237,297.509803922,124.73
238,277.603921569,124.98
239,248.51372549,125.20
240,266.901960784,125.44
241,308.980392157,125.72
242,326.133333333,126.01
243,317.996078431,126.30
244,302.701960784,126.57
245,306.054901961,126.85
246,328.262745098,127.14
247,296.482352941,127.41
248,278.02745098,127.66
249,288.094117647,127.92
250,308.682352941,128.20
251,299.137254902,128.47
252,298.6,128.74
253,310.184313725,129.01
254,268.450980392,129.26
255,264.278431373,129.49
256,265.796078431,129.73
257,247.062745098,129.96
258,276.482352941,130.20
259,217.874509804,130.40
260,215.698039216,130.59
261,249.949019608,130.82
262,242.152941176,131.04
263,246.858823529,131.26
264,179.682352941,131.42
265,194.235294118,131.60
266,193.588235294,131.77
267,156.980392157,131.91
268,164.749019608,132.06
269,158.498039216,132.20
270,171.062745098,132.36
271,154.556862745,132.50
272,157.82745098,132.64
273,167.521568627,132.79
274,153.356862745,132.93
275,162.0,133.07
276,148.282352941,133.21
277,151.0,133.34
278,133.984313725,133.46
279,149.0,133.60
280,141.0,133.72
281,131.592156863,133.84
282,131.094117647,133.96
283,112.0,134.06
284,110.592156863,134.16
285,108.968627451,134.26
286,117.0,134.36
287,82.0,134.44
288,105.0,134.53
289,95.0,134.62
290,101.0,134.71
291,97.0,134.80
292,81.0,134.87
293,71.0,134.93
294,75.0,135.00
295,84.0,135.08
296,96.0,135.16
297,73.0,135.23
298,72.0,135.29
299,61.0,135.35
300,77.0,135.42
301,70.0,135.48
302,52.0,135.53
303,71.0,135.59
