Elevation,Area,CumArea
471,1.0,0.00
475,2.0,0.00
476,2.0,0.00
478,1.0,0.01
483,4.0,0.01
484,1.0,0.01
485,1.0,0.01
486,5.0,0.02
488,6.0,0.02
489,4.0,0.02
490,293.905882353,0.29
491,84.3254901961,0.36
492,144.0,0.49
493,252.952941176,0.72
494,71.4980392157,0.79
495,62.4352941176,0.84
496,62.8235294118,0.90
497,102.858823529,0.99
498,94.0,1.08
499,90.0,1.16
500,98.0,1.25
501,87.062745098,1.32
502,94.4666666667,1.41
503,119.0,1.52
504,97.8901960784,1.60
505,85.9215686275,1.68
506,111.733333333,1.78
507,104.811764706,1.88
508,86.0,1.95
509,85.4509803922,2.03
510,91.0,2.11
511,92.262745098,2.20
512,101.298039216,2.29
513,96.0,2.37
514,111.51372549,2.47
515,93.0,2.56
516,112.764705882,2.66
517,111.141176471,2.76
518,134.062745098,2.88
519,127.607843137,2.99
520,116.545098039,3.10
521,112.0,3.20
522,128.0,3.31
523,135.435294118,3.44
524,159.31372549,3.58
525,134.0,3.70
526,150.654901961,3.84
527,132.0,3.96
528,135.0,4.08
529,143.917647059,4.21
530,157.0,4.35
531,147.0,4.48
532,138.0,4.60
533,165.68627451,4.75
534,188.749019608,4.92
535,150.71372549,5.06
536,190.905882353,5.23
537,174.298039216,5.39
538,181.843137255,5.55
539,192.835294118,5.72
540,172.047058824,5.88
541,225.043137255,6.08
542,229.62745098,6.29
543,255.815686275,6.52
544,223.933333333,6.72
545,240.290196078,6.94
546,257.180392157,7.17
547,247.807843137,7.39
548,260.623529412,7.63
549,219.062745098,7.82
550,263.078431373,8.06
551,269.996078431,8.30
552,237.466666667,8.52
553,273.560784314,8.76
554,284.356862745,9.02
555,245.921568627,9.24
556,287.576470588,9.50
557,269.807843137,9.74
558,287.803921569,10.00
559,283.325490196,10.26
560,292.905882353,10.52
561,290.258823529,10.78
562,297.764705882,11.05
563,289.592156863,11.31
564,286.482352941,11.57
565,278.82745098,11.82
566,274.858823529,12.07
567,325.231372549,12.36
568,298.419607843,12.63
569,262.905882353,12.86
570,288.156862745,13.12
571,304.235294118,13.40
572,279.733333333,13.65
573,318.2,13.93
574,265.309803922,14.17
575,302.68627451,14.45
576,303.435294118,14.72
577,295.352941176,14.98
578,295.0,15.25
579,304.517647059,15.52
580,289.031372549,15.78
581,281.560784314,16.04
582,277.976470588,16.29
583,280.854901961,16.54
584,333.278431373,16.84
585,300.094117647,17.11
586,320.309803922,17.40
587,304.639215686,17.67
588,286.403921569,17.93
589,317.870588235,18.22
590,295.321568627,18.48
591,311.435294118,18.76
592,296.952941176,19.03
593,274.309803922,19.28
594,273.0,19.52
595,260.545098039,19.76
596,263.015686275,19.99
597,277.419607843,20.24
598,310.760784314,20.52
599,273.619607843,20.77
600,254.309803922,21.00
601,314.168627451,21.28
602,359.325490196,21.60
603,424.890196078,21.99
604,502.952941176,22.44
