Elevation,Area,CumArea
1070,1.0,0.00
1071,2.0,0.00
1072,6.79607843137,0.01
1073,13.8274509804,0.02
1074,43.4784313725,0.06
1075,77.4039215686,0.13
1076,92.9529411765,0.21
1077,100.717647059,0.30
1078,72.1254901961,0.37
1079,83.8549019608,0.44
1080,78.7764705882,0.52
1081,90.5568627451,0.60
1082,99.5921568627,0.69
1083,104.607843137,0.78
1084,124.545098039,0.89
1085,122.729411765,1.00
1086,124.803921569,1.12
1087,138.435294118,1.24
1088,152.482352941,1.38
1089,165.4,1.53
1090,208.054901961,1.71
1091,224.270588235,1.92
1092,4774.74509804,6.21
1093,720.117647059,6.86
1094,775.988235294,7.56
1095,935.709803922,8.40
1096,1134.38431373,9.42
1097,1267.7254902,10.56
1098,1319.80784314,11.75
1099,1436.96470588,13.04
1100,1412.4,14.32
1101,1396.79215686,15.57
1102,1459.34117647,16.89
1103,1378.03921569,18.13
1104,1363.00784314,19.35
1105,1270.19215686,20.50
1106,1207.6745098,21.58
1107,1132.36078431,22.60
1108,1244.39607843,23.72
1109,1351.6745098,24.94
1110,1299.5372549,26.11
1111,1234.0745098,27.22
1112,1327.23529412,28.41
1113,1299.28627451,29.58
1114,1274.69411765,30.73
1115,1006.14901961,31.64
1116,774.011764706,32.33
1117,570.831372549,32.85
1118,482.4,33.28
1119,389.968627451,33.63
1120,391.925490196,33.98
1121,323.658823529,34.28
1122,269.2,34.52
1123,248.352941176,34.74
1124,218.811764706,34.94
1125,210.341176471,35.13
1126,186.623529412,35.30
1127,230.0,35.50
1128,197.545098039,35.68
1129,164.68627451,35.83
1130,177.094117647,35.99
1131,162.247058824,36.13
1132,151.592156863,36.27
1133,141.733333333,36.40
1134,151.0,36.53
1135,128.105882353,36.65
1136,132.419607843,36.77
1137,137.0,36.89
1138,120.0,37.00
1139,167.0,37.15
1140,127.560784314,37.26
1141,141.0,37.39
1142,113.0,37.49
1143,115.0,37.60
1144,143.560784314,37.73
1145,134.0,37.85
1146,119.701960784,37.95
1147,95.0941176471,38.04
1148,99.1254901961,38.13
1149,107.356862745,38.23
1150,108.415686275,38.32
1151,81.5607843137,38.40
1152,96.4352941176,38.48
1153,90.262745098,38.56
1154,73.7137254902,38.63
1155,83.137254902,38.71
1156,81.937254902,38.78
1157,74.0470588235,38.85
1158,72.0156862745,38.91
1159,62.0,38.97
1160,53.262745098,39.01
1161,61.2470588235,39.07
1162,53.0,39.12
1163,70.0,39.18
1164,53.0,39.23
1165,43.0,39.27
1166,53.1725490196,39.31
1167,50.8117647059,39.36
1168,43.4980392157,39.40
1169,55.0,39.45
1170,45.9058823529,39.49
1171,35.2039215686,39.52
1172,52.8117647059,39.57
1173,40.0588235294,39.61
1174,45.3098039216,39.65
1175,40.0,39.68
1176,39.0,39.72
1177,30.0,39.74
1178,41.7647058824,39.78
1179,46.7647058824,39.82
1180,32.0,39.85
1181,36.8901960784,39.89
1182,22.0,39.91
1183,33.0,39.94
1184,29.0,39.96
1185,45.3882352941,40.00
1186,23.0,40.02
1187,23.6392156863,40.04
1188,25.9529411765,40.07
1189,21.0,40.09
1190,25.0,40.11
1191,26.0,40.13
1192,16.0,40.15
1193,18.0,40.16
1194,13.0,40.17
1195,14.0,40.19
1196,16.0,40.20
1197,12.0,40.21
1198,15.0,40.23
1199,8.0,40.23
1200,20.0,40.25
1201,14.0,40.26
1202,8.0,40.27
1203,20.0,40.29
1204,15.0,40.30
1205,20.0,40.32
1206,6.0,40.33
1207,8.0,40.33
1208,13.0,40.35
1209,14.0,40.36
1210,8.0,40.36
1211,11.0,40.37
1212,5.0,40.38
1213,13.0,40.39
1214,7.0,40.40
1215,9.0,40.41
1216,11.0,40.42
1217,7.0,40.42
1218,6.0,40.43
1219,6.0,40.43
1220,5.0,40.44
1221,1.0,40.44
1222,2.0,40.44
