Elevation,Area,CumArea
232,2.0,0.00
235,1.0,0.00
239,4.0,0.01
240,3.0,0.01
241,1.0,0.01
242,1.0,0.01
243,6.0,0.02
244,11.6549019608,0.03
245,6.0,0.03
246,16.7490196078,0.05
247,38.1882352941,0.08
248,99.9490196078,0.17
249,166.494117647,0.32
250,294.298039216,0.59
251,473.364705882,1.01
252,553.752941176,1.51
253,617.82745098,2.07
254,678.945098039,2.68
255,881.607843137,3.47
256,943.533333333,4.32
257,1060.23137255,5.27
258,969.325490196,6.15
259,1031.76862745,7.08
260,1030.90196078,8.00
261,974.098039216,8.88
262,1065.36862745,9.84
263,1163.09803922,10.89
264,1161.40392157,11.93
265,1200.17647059,13.01
266,1170.03137255,14.06
267,1224.92156863,15.17
268,1483.35686275,16.50
269,20419.7960784,34.88
270,3910.95686275,38.40
271,3972.78431373,41.97
272,5052.85098039,46.52
273,5711.24705882,51.66
274,6202.84313725,57.24
275,6366.43137255,62.97
276,6777.57647059,69.07
277,7360.70588235,75.70
278,8031.36470588,82.93
279,8032.4745098,90.16
280,8677.63921569,97.97
281,8510.38431373,105.63
282,8413.43529412,113.20
283,8276.78431373,120.65
284,8079.81960784,127.92
285,7863.84313725,135.00
286,7232.89019608,141.51
287,6604.77254902,147.45
288,5951.89019608,152.81
289,5295.05490196,157.57
290,5016.30980392,162.09
291,4530.2627451,166.16
292,3848.81176471,169.63
293,3347.28235294,172.64
294,2690.41568627,175.06
295,2236.94117647,177.08
296,1758.76862745,178.66
297,1495.43137255,180.00
298,1141.30196078,181.03
299,1011.39607843,181.94
300,784.047058824,182.65
301,612.505882353,183.20
302,478.490196078,183.63
303,405.843137255,183.99
304,350.137254902,184.31
305,285.490196078,184.57
306,267.819607843,184.81
307,249.807843137,185.03
308,186.780392157,185.20
309,188.031372549,185.37
310,158.733333333,185.51
311,140.776470588,185.64
312,129.184313725,185.76
313,122.82745098,185.87
314,92.1098039216,185.95
315,100.968627451,186.04
316,91.8745098039,186.12
317,66.1254901961,186.18
318,73.2196078431,186.25
319,87.8117647059,186.33
320,65.0,186.39
321,59.968627451,186.44
322,64.5568627451,186.50
323,41.0,186.53
324,48.0,186.58
325,45.0,186.62
326,42.2156862745,186.66
327,48.0,186.70
328,29.2509803922,186.73
329,31.6549019608,186.75
330,31.337254902,186.78
331,27.9529411765,186.81
332,30.0156862745,186.83
333,17.2470588235,186.85
334,15.231372549,186.86
335,16.7176470588,186.88
336,10.0,186.89
337,19.5294117647,186.91
338,2.0,186.91
339,6.0,186.91
340,5.89019607843,186.92
341,4.03137254902,186.92
342,5.26274509804,186.93
343,2.0,186.93
344,1.59215686275,186.93
345,2.23529411765,186.93
346,4.0,186.94
347,4.0,186.94
348,2.01568627451,186.94
349,1.0,186.94
351,5.0,186.95
352,2.0,186.95
