Elevation,Area,CumArea
388,3.18823529412,0.00
390,3.0,0.01
391,3.0,0.01
392,6.0,0.01
393,7.0,0.02
394,12.0,0.03
395,16.0,0.05
396,19.8117647059,0.06
397,13.0,0.07
398,14.0,0.09
399,16.0,0.10
400,12.9843137255,0.11
401,13.0,0.13
402,18.0,0.14
403,9.49803921569,0.15
404,16.0156862745,0.16
405,18.0,0.18
406,12.0,0.19
407,12.0,0.20
408,11.6078431373,0.21
409,12.4352941176,0.22
410,18.0,0.24
411,8.0,0.25
412,10.0,0.26
413,12.0,0.27
414,6.0,0.27
415,16.9529411765,0.29
416,23.5882352941,0.31
417,16.0,0.32
418,12.6705882353,0.33
419,22.9843137255,0.36
420,28.0,0.38
421,28.3882352941,0.41
422,24.1215686275,0.43
423,24.7647058824,0.45
424,30.3254901961,0.48
425,28.9490196078,0.50
426,27.1411764706,0.53
427,29.4980392157,0.55
428,21.0,0.57
429,35.937254902,0.61
430,36.1098039216,0.64
431,27.0784313725,0.66
432,30.0784313725,0.69
433,32.937254902,0.72
434,32.3254901961,0.75
435,23.4196078431,0.77
436,34.9529411765,0.80
437,27.1215686275,0.83
438,24.1568627451,0.85
439,24.6705882353,0.87
440,33.9215686275,0.90
441,29.7764705882,0.93
442,30.4235294118,0.95
443,41.8274509804,0.99
444,37.5411764706,1.03
445,37.1725490196,1.06
446,39.8745098039,1.09
447,52.1843137255,1.14
448,44.1019607843,1.18
449,33.6509803922,1.21
450,51.4666666667,1.26
451,40.262745098,1.29
452,49.7411764706,1.34
453,50.4039215686,1.38
454,50.6980392157,1.43
455,48.9176470588,1.47
456,48.6666666667,1.52
457,51.6156862745,1.56
458,57.6235294118,1.62
459,54.0117647059,1.66
460,55.0,1.71
461,74.9215686275,1.78
462,107.482352941,1.88
463,104.984313725,1.97
464,98.0078431373,2.06
465,100.188235294,2.15
466,117.733333333,2.26
467,106.811764706,2.35
468,134.792156863,2.47
469,125.929411765,2.59
470,149.552941176,2.72
471,138.956862745,2.85
472,139.505882353,2.97
473,147.470588235,3.11
474,162.929411765,3.25
475,122.019607843,3.36
476,174.321568627,3.52
477,158.341176471,3.66
478,170.682352941,3.82
479,178.807843137,3.98
480,194.447058824,4.15
481,175.349019608,4.31
482,166.494117647,4.46
483,194.290196078,4.63
484,168.439215686,4.79
485,197.431372549,4.96
486,216.141176471,5.16
487,222.419607843,5.36
488,249.964705882,5.58
489,251.137254902,5.81
490,275.478431373,6.06
491,265.941176471,6.30
492,282.588235294,6.55
493,231.980392157,6.76
494,299.219607843,7.03
495,270.615686275,7.27
496,275.854901961,7.52
497,313.023529412,7.80
498,296.866666667,8.07
499,318.152941176,8.36
500,312.964705882,8.64
501,333.278431373,8.94
502,306.819607843,9.21
503,367.478431373,9.54
504,346.980392157,9.86
505,330.105882353,10.15
506,376.4,10.49
507,404.576470588,10.86
508,395.180392157,11.21
509,466.258823529,11.63
510,454.933333333,12.04
511,447.607843137,12.44
512,415.984313725,12.82
513,442.4,13.22
514,427.023529412,13.60
515,414.309803922,13.97
516,487.945098039,14.41
517,431.243137255,14.80
518,413.274509804,15.17
519,413.635294118,15.55
520,436.384313725,15.94
521,416.878431373,16.31
522,421.537254902,16.69
523,422.956862745,17.07
524,468.960784314,17.50
525,464.949019608,17.91
526,492.105882353,18.36
527,481.043137255,18.79
528,489.858823529,19.23
529,517.462745098,19.70
530,517.352941176,20.16
531,524.423529412,20.63
532,573.152941176,21.15
533,575.51372549,21.67
534,565.556862745,22.18
535,598.419607843,22.71
536,609.094117647,23.26
537,618.576470588,23.82
538,682.709803922,24.43
539,689.537254902,25.05
540,663.149019608,25.65
541,697.211764706,26.28
542,659.588235294,26.87
543,765.352941176,27.56
544,724.545098039,28.21
545,786.133333333,28.92
546,779.08627451,29.62
547,765.752941176,30.31
548,753.541176471,30.99
549,801.180392157,31.71
550,744.898039216,32.38
551,704.533333333,33.02
552,777.168627451,33.71
553,759.792156863,34.40
554,732.188235294,35.06
555,755.780392157,35.74
556,776.741176471,36.44
557,788.290196078,37.15
558,809.670588235,37.88
559,817.843137255,38.61
560,774.980392157,39.31
561,859.015686275,40.08
562,822.168627451,40.82
563,834.0,41.57
564,843.980392157,42.33
565,988.77254902,43.22
566,929.803921569,44.06
567,923.725490196,44.89
568,956.129411765,45.75
569,962.803921569,46.62
570,958.650980392,47.48
571,1032.54117647,48.41
572,946.71372549,49.26
573,972.184313725,50.14
574,978.788235294,51.02
575,1104.51764706,52.01
576,1067.02745098,52.97
577,1099.08235294,53.96
578,1085.99607843,54.94
579,1068.90196078,55.90
580,1155.72941176,56.94
581,1144.72941176,57.97
582,1189.00392157,59.04
583,1134.2627451,60.06
584,1194.83529412,61.14
585,1284.08627451,62.29
586,1324.72941176,63.48
587,1644.18823529,64.96
588,2010.55686275,66.77
589,150785.847059,202.48
590,5472.15294118,207.41
591,5194.39607843,212.08
592,6198.62352941,217.66
593,7521.52941176,224.43
594,8415.09803922,232.00
595,9275.88235294,240.35
596,9858.2,249.22
597,10324.0352941,258.51
598,10095.3294118,267.60
599,10059.227451,276.65
600,9946.0627451,285.61
601,10085.2196078,294.68
602,10351.6431373,304.00
603,10455.4196078,313.41
604,10655.2078431,323.00
605,10689.3882353,332.62
606,10742.4313725,342.29
607,10724.5764706,351.94
608,11023.1137255,361.86
609,11026.5019608,371.78
610,11053.6784314,381.73
611,11041.5647059,391.67
612,11181.8,401.73
613,11215.6078431,411.83
614,11026.1764706,421.75
615,11161.2627451,431.80
616,11272.7098039,441.94
617,11199.3568627,452.02
618,11307.7019608,462.20
619,11283.1568627,472.35
620,11119.627451,482.36
621,11160.8470588,492.40
622,11365.9019608,502.63
623,11197.1568627,512.71
624,11259.2313725,522.84
625,11060.3019608,532.80
626,11180.2392157,542.86
627,10900.5960784,552.67
628,10849.0862745,562.44
629,10670.7098039,572.04
630,10681.6980392,581.65
631,10449.0862745,591.06
632,10278.3882353,600.31
633,10197.7411765,609.49
634,10187.5843137,618.65
635,9898.67843137,627.56
636,9812.63921569,636.39
637,9774.39215686,645.19
638,9746.50196078,653.96
639,9710.84705882,662.70
640,9362.49019608,671.13
641,9213.15294118,679.42
642,9024.04313725,687.54
643,8867.54901961,695.52
644,8733.25490196,703.38
645,8474.87058824,711.01
646,8504.19215686,718.67
647,8244.43921569,726.09
648,8187.59215686,733.45
649,8437.39215686,741.05
650,8376.47058824,748.59
651,8156.18039216,755.93
652,7884.91372549,763.02
653,7612.56862745,769.87
654,7541.95686275,776.66
655,7281.51764706,783.22
656,7049.18431373,789.56
657,6849.99607843,795.73
658,6611.6,801.68
659,6325.0627451,807.37
660,5956.72941176,812.73
661,5815.53333333,817.96
662,5410.17254902,822.83
663,5294.13333333,827.60
664,5038.65882353,832.13
665,4901.48235294,836.54
666,4498.84705882,840.59
667,4124.04313725,844.30
668,3882.94117647,847.80
669,3668.92156863,851.10
670,3374.12156863,854.14
671,3120.69803922,856.95
672,2902.17647059,859.56
673,2564.05490196,861.87
674,2339.51764706,863.97
675,2083.93333333,865.85
676,1873.44313725,867.53
677,1793.18039216,869.15
678,1606.13333333,870.59
679,1508.3254902,871.95
680,1336.03529412,873.15
681,1141.86666667,874.18
682,1044.9254902,875.12
683,947.905882353,875.97
684,873.760784314,876.76
685,750.349019608,877.43
686,728.68627451,878.09
687,602.396078431,878.63
688,595.317647059,879.17
689,449.854901961,879.57
690,383.729411765,879.92
691,365.325490196,880.25
692,275.835294118,880.50
693,272.341176471,880.74
694,241.51372549,880.96
695,195.22745098,881.13
696,168.623529412,881.29
697,150.074509804,881.42
698,135.478431373,881.54
699,98.5411764706,881.63
700,89.5294117647,881.71
701,68.0,881.77
702,46.8901960784,881.82
703,53.7490196078,881.86
704,48.0,881.91
705,33.0,881.94
706,37.3882352941,881.97
707,17.3411764706,881.99
708,8.0,881.99
709,9.0,882.00
710,7.0,882.01
711,8.87450980392,882.02
712,8.32549019608,882.02
713,5.71764705882,882.03
714,5.70196078431,882.03
715,3.0,882.04
716,2.12549019608,882.04
717,1.74901960784,882.04
718,2.43529411765,882.04
719,0.341176470588,882.04
