Elevation,Area,CumArea
4263,2.0,0.00
4266,4.21960784314,0.01
4267,7.0,0.01
4268,10.8274509804,0.02
4269,16.0156862745,0.04
4270,10.0,0.05
4271,20.0,0.06
4272,32.6392156863,0.09
4273,22.6078431373,0.11
4274,31.0,0.14
4275,32.0,0.17
4276,16.4980392157,0.18
4277,18.0,0.20
4278,23.0,0.22
4279,13.9843137255,0.23
4280,22.0,0.25
4281,22.1568627451,0.27
4282,12.0,0.28
4283,11.0,0.29
4284,27.0,0.32
4285,17.0,0.33
4286,22.3411764706,0.35
4287,26.8901960784,0.38
4288,35.0,0.41
4289,25.9058823529,0.43
4290,25.0,0.46
4291,25.0,0.48
4292,29.0,0.50
4293,14.0,0.52
4294,21.0156862745,0.54
4295,14.0941176471,0.55
4296,24.3725490196,0.57
4297,19.8901960784,0.59
4298,16.0,0.60
4299,15.0,0.62
4300,20.0,0.63
4301,26.0,0.66
4302,26.0,0.68
4303,17.8117647059,0.70
4304,19.0,0.71
4305,19.0,0.73
4306,19.0,0.75
4307,16.0,0.76
4308,9.29411764706,0.77
4309,12.0,0.78
4310,27.0,0.81
4311,7.0,0.81
4312,24.7490196078,0.83
4313,19.1882352941,0.85
4314,20.0,0.87
4315,45.0,0.91
4316,2669.0,3.31
4317,142.0,3.44
4318,66.0,3.50
4319,80.0,3.57
4320,100.0,3.66
4321,82.9529411765,3.74
4322,100.0,3.83
4323,124.0,3.94
4324,110.0,4.04
4325,113.0,4.14
4326,119.0,4.25
4327,90.0,4.33
4328,106.0,4.42
4329,101.0,4.51
4330,98.0,4.60
4331,75.0,4.67
4332,67.2352941176,4.73
4333,76.0,4.80
4334,71.3098039216,4.86
4335,84.0,4.94
4336,78.937254902,5.01
4337,74.0,5.08
4338,89.0,5.16
4339,82.0,5.23
4340,70.0,5.29
4341,70.0,5.35
4342,87.0,5.43
4343,61.0,5.49
4344,69.0,5.55
4345,56.0,5.60
4346,65.0,5.66
4347,67.0,5.72
4348,75.0,5.79
4349,48.0,5.83
4350,67.031372549,5.89
4351,62.0,5.95
4352,43.0,5.98
4353,67.0,6.05
4354,65.0,6.10
4355,44.0,6.14
4356,38.0,6.18
4357,51.031372549,6.22
4358,61.0,6.28
4359,53.9058823529,6.33
4360,65.0,6.39
4361,55.0156862745,6.43
4362,46.4352941176,6.48
4363,69.0,6.54
4364,45.0,6.58
4365,48.0,6.62
4366,54.8431372549,6.67
4367,58.0,6.72
4368,55.6392156863,6.77
4369,51.0,6.82
4370,59.0,6.87
4371,56.0,6.92
4372,60.0,6.98
4373,48.9058823529,7.02
4374,67.0,7.08
4375,42.0,7.12
4376,53.262745098,7.17
4377,49.0,7.21
4378,60.0,7.27
4379,72.9843137255,7.33
4380,85.0,7.41
4381,55.0,7.46
4382,70.0,7.52
4383,59.3764705882,7.57
4384,57.6235294118,7.63
4385,50.0,7.67
4386,49.0,7.71
4387,72.2745098039,7.78
4388,58.8274509804,7.83
4389,47.0,7.88
4390,53.9058823529,7.92
4391,52.0,7.97
4392,59.3882352941,8.02
4393,51.6549019608,8.07
4394,52.0,8.12
4395,55.7333333333,8.17
4396,60.9843137255,8.22
4397,44.9529411765,8.26
4398,75.0,8.33
4399,52.0,8.38
4400,74.031372549,8.44
4401,59.0,8.50
4402,65.0,8.56
4403,70.0,8.62
4404,61.2352941176,8.67
4405,55.0,8.72
4406,64.1882352941,8.78
4407,47.3254901961,8.82
4408,60.1411764706,8.88
4409,82.0,8.95
4410,47.0,8.99
4411,68.4980392157,9.06
4412,65.0,9.11
4413,56.9215686275,9.16
4414,75.0,9.23
4415,61.0,9.29
4416,64.0,9.34
4417,56.6078431373,9.40
4418,62.0,9.45
4419,63.7647058824,9.51
4420,72.9843137255,9.57
4421,73.0,9.64
4422,70.9529411765,9.70
4423,83.0,9.78
4424,91.0470588235,9.86
4425,93.0,9.94
4426,85.2941176471,10.02
4427,79.5764705882,10.09
4428,88.0,10.17
4429,67.0,10.23
4430,76.0,10.30
4431,71.0,10.36
4432,72.2470588235,10.43
4433,65.0,10.49
4434,78.062745098,10.56
4435,74.0,10.63
4436,71.0,10.69
4437,56.0,10.74
4438,72.0,10.80
4439,70.0,10.87
4440,67.5607843137,10.93
4441,58.0,10.98
4442,53.4666666667,11.03
4443,86.0470588235,11.11
4444,63.0,11.16
4445,62.7647058824,11.22
4446,63.9843137255,11.28
4447,66.0941176471,11.34
4448,61.0,11.39
4449,65.0,11.45
4450,66.5294117647,11.51
4451,64.0,11.57
4452,70.9490196078,11.63
4453,58.2196078431,11.68
4454,70.0,11.75
4455,52.937254902,11.79
4456,82.2941176471,11.87
4457,42.4509803922,11.91
4458,57.1411764706,11.96
4459,64.2784313725,12.02
4460,64.9647058824,12.07
4461,39.7176470588,12.11
4462,63.3725490196,12.17
4463,56.0,12.22
4464,70.0,12.28
4465,51.4039215686,12.33
4466,50.0,12.37
4467,56.7019607843,12.42
4468,59.0,12.48
4469,63.0,12.53
4470,51.8901960784,12.58
4471,59.0,12.63
4472,50.2156862745,12.68
4473,57.5607843137,12.73
4474,47.1254901961,12.77
4475,60.9058823529,12.83
4476,65.0,12.88
