Elevation,Area,CumArea
57,1.0,0.00
59,2.0,0.00
60,8.0,0.01
61,31.0,0.04
62,91.2666666667,0.12
63,259.674509804,0.35
64,481.521568627,0.79
65,846.443137255,1.55
66,942.062745098,2.40
67,930.345098039,3.23
68,912.505882353,4.06
69,822.305882353,4.80
70,768.717647059,5.49
71,824.949019608,6.23
72,761.149019608,6.91
73,803.639215686,7.64
74,827.921568627,8.38
75,988.419607843,9.27
76,38382.6392157,43.82
77,3398.85490196,46.88
78,4116.31372549,50.58
79,5133.7372549,55.20
80,5345.10980392,60.01
81,5442.26666667,64.91
82,5392.18823529,69.76
83,5577.17647059,74.78
84,6102.99215686,80.27
85,6332.89411765,85.97
86,6778.8,92.08
87,7369.15294118,98.71
88,7795.15294118,105.72
89,7947.43137255,112.88
90,8094.21176471,120.16
91,8036.09803922,127.39
92,7972.85882353,134.57
93,7698.11372549,141.50
94,6932.30980392,147.74
95,6464.08627451,153.55
96,6268.83529412,159.20
97,5755.36862745,164.38
98,5386.84705882,169.22
99,4823.74509804,173.57
100,4379.85882353,177.51
101,3826.23921569,180.95
102,3442.36078431,184.05
103,2832.29803922,186.60
104,2350.62745098,188.71
105,2065.05882353,190.57
106,1812.71372549,192.20
107,1518.78039216,193.57
108,1213.67843137,194.66
109,878.768627451,195.45
110,664.792156863,196.05
111,560.28627451,196.56
112,422.082352941,196.94
113,368.109803922,197.27
114,287.364705882,197.53
115,190.043137255,197.70
116,140.71372549,197.82
117,113.819607843,197.93
118,80.3529411765,198.00
119,78.0901960784,198.07
120,63.3568627451,198.13
121,53.0,198.17
122,23.0,198.19
123,4.0,198.20
124,1.0,198.20
