Elevation,Area,CumArea
303,1.0,0.00
304,3.0,0.00
305,2.0,0.01
306,2.0,0.01
307,5.0,0.01
308,8.0,0.02
309,12.0,0.03
310,11.0,0.04
311,7.0,0.05
312,13.0,0.06
313,10.0,0.07
314,20.0,0.08
315,12.0,0.10
316,18.0,0.11
317,29.0,0.14
318,19.2509803922,0.16
319,17.0,0.17
320,30.4862745098,0.20
321,41.0,0.23
322,28.0,0.26
323,36.0,0.29
324,32.0,0.32
325,33.0,0.35
326,38.0470588235,0.39
327,25.0,0.41
328,35.0,0.44
329,33.2509803922,0.47
330,41.0,0.51
331,44.0,0.55
332,46.0,0.59
333,35.0,0.62
334,40.0,0.65
335,35.0,0.69
336,33.0,0.72
337,27.0,0.74
338,61.0,0.79
339,40.0,0.83
340,33.0,0.86
341,43.8274509804,0.90
342,46.0,0.94
343,41.968627451,0.98
344,50.8117647059,1.02
345,56.1098039216,1.08
346,53.0,1.12
347,48.937254902,1.17
348,42.8392156863,1.21
349,48.0,1.25
350,54.3098039216,1.30
351,42.5607843137,1.34
352,46.2509803922,1.38
353,51.4039215686,1.42
354,54.1098039216,1.47
355,99.0,1.56
356,11959.7490196,12.33
357,509.749019608,12.78
358,315.921568627,13.07
359,407.0,13.43
360,511.780392157,13.90
361,629.0,14.46
362,744.698039216,15.13
363,769.262745098,15.82
364,861.0,16.60
365,869.011764706,17.38
366,863.0,18.16
367,943.0,19.01
368,963.109803922,19.87
369,1026.27843137,20.80
370,974.749019608,21.67
371,990.0,22.57
372,1034.76470588,23.50
373,1071.1254902,24.46
374,1154.38823529,25.50
375,1170.25882353,26.55
376,1225.10588235,27.66
377,1219.13333333,28.75
378,1205.46666667,29.84
379,1224.01568627,30.94
380,1219.67058824,32.04
381,1281.09019608,33.19
382,1348.85490196,34.40
383,1399.4,35.66
384,1382.61568627,36.91
385,1340.76078431,38.11
386,1372.47843137,39.35
387,1380.36078431,40.59
388,1424.34117647,41.87
389,1481.47843137,43.21
390,1410.16470588,44.48
391,1315.64705882,45.66
392,1375.04313725,46.90
393,1392.16862745,48.15
394,1491.24705882,49.49
395,1371.51372549,50.73
396,1523.22745098,52.10
397,1363.5254902,53.33
398,1418.43529412,54.60
399,1379.88627451,55.84
400,1340.06666667,57.05
401,1368.68235294,58.28
402,1305.74509804,59.46
403,1366.31372549,60.69
404,1309.65098039,61.87
405,1350.41568627,63.08
406,1313.57254902,64.26
