Elevation,Area,CumArea
39,1.0,0.00
41,1.0,0.00
42,4.0,0.01
43,7.0,0.01
44,9.0,0.02
45,17.0,0.04
46,18.0,0.05
47,19.2784313725,0.07
48,22.0470588235,0.09
49,22.0,0.11
50,18.5294117647,0.12
51,32.0,0.15
52,29.0,0.18
53,30.0,0.21
54,41.0,0.24
55,32.9843137255,0.27
56,25.7803921569,0.30
57,46.0,0.34
58,43.3254901961,0.38
59,44.2784313725,0.42
60,46.5921568627,0.46
61,51.6235294118,0.51
62,39.9215686275,0.54
63,39.8117647059,0.58
64,67.2745098039,0.64
65,74.0431372549,0.70
66,115.149019608,0.81
67,168.57254902,0.96
68,232.360784314,1.17
69,314.88627451,1.45
70,1177.88627451,2.51
71,458.529411765,2.92
72,496.529411765,3.37
73,587.51372549,3.90
74,636.37254902,4.47
75,682.474509804,5.09
76,902.784313725,5.90
77,956.301960784,6.76
78,1098.12941176,7.75
79,1197.40392157,8.83
80,1372.81568627,10.06
81,1527.82745098,11.44
82,1944.14901961,13.19
83,3648.85098039,16.47
84,3851.30980392,19.94
85,4323.08627451,23.83
86,110590.184314,123.36
87,7315.69803922,129.94
88,6441.91764706,135.74
89,6772.42352941,141.84
90,7468.01568627,148.56
91,8346.34901961,156.07
92,9433.18431373,164.56
93,10402.3882353,173.92
94,11303.8117647,184.09
95,12329.5176471,195.19
96,13749.0588235,207.57
97,14522.7098039,220.64
98,15311.1647059,234.42
99,15665.827451,248.51
100,15994.0392157,262.91
101,16070.3607843,277.37
102,15935.9529412,291.72
103,15975.0705882,306.09
104,15817.0745098,320.33
105,15766.6470588,334.52
106,15395.0117647,348.37
107,14890.9921569,361.78
108,14205.2470588,374.56
109,13811.7686275,386.99
110,13367.8470588,399.02
111,12935.0588235,410.66
112,11950.1411765,421.42
113,11699.3686275,431.95
114,11156.0941176,441.99
115,10257.6705882,451.22
116,9687.96862745,459.94
117,8995.74509804,468.04
118,8513.42352941,475.70
119,7810.43921569,482.73
120,7321.14901961,489.32
121,6858.91372549,495.49
122,6117.13333333,500.99
123,5748.63137255,506.17
124,5216.0,510.86
125,5113.32156863,515.46
126,4770.00392157,519.76
127,4281.01960784,523.61
128,4133.26666667,527.33
129,3902.42745098,530.84
130,3696.1372549,534.17
131,3361.0627451,537.19
132,3245.50588235,540.12
133,3075.49019608,542.88
134,3013.65490196,545.60
135,2838.75686275,548.15
136,2690.64313725,550.57
137,2491.80392157,552.81
138,2444.11764706,555.01
139,2466.34509804,557.23
140,2280.75686275,559.29
141,2152.14901961,561.22
142,2192.71372549,563.20
143,2211.18431373,565.19
144,2056.36862745,567.04
145,1909.12156863,568.76
146,1932.48235294,570.50
147,1851.88627451,572.16
148,1798.90196078,573.78
149,1730.69019608,575.34
150,1727.74117647,576.89
151,1609.11764706,578.34
152,1594.58431373,579.78
153,1500.26666667,581.13
154,1570.51372549,582.54
155,1486.34117647,583.88
156,1433.55294118,585.17
157,1427.4627451,586.45
158,1405.36862745,587.72
159,1341.18823529,588.93
160,1377.38039216,590.16
161,1360.48235294,591.39
162,1195.36470588,592.47
163,1286.80784314,593.62
164,1169.72941176,594.68
165,1198.90196078,595.76
166,1157.43529412,596.80
167,1115.43529412,597.80
168,1027.01568627,598.72
169,999.478431373,599.62
170,1004.91372549,600.53
171,950.180392157,601.38
172,915.419607843,602.21
173,897.858823529,603.02
174,905.639215686,603.83
175,832.541176471,604.58
176,822.105882353,605.32
177,892.047058824,606.12
178,824.403921569,606.87
179,818.074509804,607.60
180,793.717647059,608.32
181,757.011764706,609.00
182,771.917647059,609.69
183,747.839215686,610.36
184,713.631372549,611.01
185,688.745098039,611.63
186,700.22745098,612.26
187,691.003921569,612.88
188,666.211764706,613.48
189,749.749019608,614.15
190,723.556862745,614.80
191,732.537254902,615.46
192,668.007843137,616.07
193,690.168627451,616.69
194,634.333333333,617.26
195,646.760784314,617.84
196,525.498039216,618.31
197,524.274509804,618.78
198,481.71372549,619.22
199,408.02745098,619.58
200,341.917647059,619.89
201,351.0,620.21
202,321.278431373,620.50
203,306.0,620.77
204,296.188235294,621.04
205,287.0,621.30
206,270.0,621.54
207,247.0,621.76
208,244.0,621.98
209,263.0,622.22
210,232.031372549,622.43
211,246.0,622.65
212,238.0,622.86
213,215.0,623.06
214,241.937254902,623.28
215,226.937254902,623.48
216,210.811764706,623.67
217,251.0,623.89
218,207.0,624.08
219,240.0,624.30
220,273.0,624.54
221,261.0,624.78
222,286.0,625.04
223,272.0,625.28
224,277.654901961,625.53
225,272.0,625.77
226,298.921568627,626.04
227,304.0,626.32
228,271.858823529,626.56
229,260.0,626.80
230,230.0,627.00
231,216.37254902,627.20
232,181.0,627.36
233,182.0,627.52
234,140.0,627.65
235,140.0,627.78
236,154.0,627.92
237,101.0,628.01
238,109.0,628.10
239,93.0,628.19
240,90.0,628.27
241,76.0,628.34
242,68.0,628.40
243,75.0,628.47
244,64.0,628.52
245,68.0,628.58
246,50.0,628.63
247,48.0,628.67
248,32.0,628.70
249,24.0,628.72
250,20.0,628.74
251,14.0,628.75
252,11.0,628.76
253,4.0,628.77
254,4.0,628.77
