Elevation,Area,CumArea
1299,1.0,0.00
1300,3.71764705882,0.00
1301,3.0,0.01
1302,11.0,0.02
1303,9.0,0.02
1304,7.74901960784,0.03
1305,10.1568627451,0.04
1306,18.3725490196,0.06
1307,19.4196078431,0.08
1308,13.0,0.09
1309,16.0,0.10
1310,21.6235294118,0.12
1311,27.5764705882,0.15
1312,29.0,0.17
1313,26.937254902,0.20
1314,22.4980392157,0.22
1315,22.0,0.24
1316,26.0,0.26
1317,39.0,0.29
1318,28.3411764706,0.32
1319,65.6078431373,0.38
1320,494.294117647,0.82
1321,83.5137254902,0.90
1322,89.8117647059,0.98
1323,115.0,1.08
1324,154.607843137,1.22
1325,104.0,1.32
1326,125.807843137,1.43
1327,134.0,1.55
1328,133.0,1.67
1329,145.278431373,1.80
1330,157.921568627,1.94
1331,145.31372549,2.07
1332,176.0,2.23
1333,158.541176471,2.37
1334,173.749019608,2.53
1335,152.835294118,2.67
1336,162.109803922,2.81
1337,119.701960784,2.92
1338,126.764705882,3.04
1339,138.074509804,3.16
1340,108.560784314,3.26
1341,121.890196078,3.37
1342,127.384313725,3.48
1343,137.764705882,3.61
1344,131.450980392,3.72
1345,153.435294118,3.86
1346,150.388235294,4.00
1347,147.262745098,4.13
1348,90.6392156863,4.21
1349,135.498039216,4.33
1350,111.435294118,4.43
1351,146.0,4.57
1352,122.745098039,4.68
1353,109.823529412,4.78
1354,110.709803922,4.87
1355,82.168627451,4.95
1356,85.462745098,5.03
1357,81.5921568627,5.10
1358,71.9137254902,5.16
1359,64.6705882353,5.22
1360,84.9490196078,5.30
1361,76.1529411765,5.37
1362,57.7607843137,5.42
1363,67.5607843137,5.48
1364,61.5882352941,5.54
1365,58.031372549,5.59
1366,52.0901960784,5.63
1367,63.5098039216,5.69
1368,56.5450980392,5.74
1369,43.6392156863,5.78
1370,61.4352941176,5.84
1371,47.537254902,5.88
1372,32.3764705882,5.91
1373,37.4509803922,5.94
1374,46.1568627451,5.98
1375,42.1843137255,6.02
1376,37.4980392157,6.06
1377,48.7176470588,6.10
1378,47.9058823529,6.14
1379,45.6980392157,6.18
1380,30.3254901961,6.21
1381,27.5137254902,6.24
1382,45.5607843137,6.28
1383,30.2196078431,6.30
1384,26.231372549,6.33
1385,40.6039215686,6.36
1386,29.4980392157,6.39
1387,22.0941176471,6.41
1388,27.2117647059,6.44
1389,27.8588235294,6.46
1390,33.0274509804,6.49
1391,30.0274509804,6.52
1392,20.6039215686,6.54
1393,29.9137254902,6.56
1394,25.3411764706,6.59
1395,28.168627451,6.61
1396,33.1019607843,6.64
1397,19.431372549,6.66
1398,18.4156862745,6.67
1399,19.5411764706,6.69
1400,7.4862745098,6.70
1401,12.4666666667,6.71
1402,17.9921568627,6.73
1403,11.1568627451,6.74
1404,15.0,6.75
1405,9.0,6.76
1406,7.34117647059,6.76
1407,7.78039215686,6.77
1408,15.6392156863,6.79
1409,8.07450980392,6.79
1410,7.0431372549,6.80
1411,12.9647058824,6.81
1412,6.0,6.82
1413,9.62352941176,6.82
1414,7.37254901961,6.83
1415,7.0,6.84
1416,9.0,6.85
1417,10.0,6.85
1418,8.09411764706,6.86
1419,3.0,6.86
1420,11.968627451,6.88
1421,5.0,6.88
1422,6.52941176471,6.89
1423,12.0,6.90
1424,8.0,6.90
1425,11.0,6.91
1426,7.49803921569,6.92
1427,11.0,6.93
1428,6.0,6.94
1429,8.0,6.94
1430,10.0,6.95
1431,6.0,6.96
1432,7.0,6.96
1433,7.82745098039,6.97
1434,9.0,6.98
1435,7.0,6.99
1436,6.06274509804,6.99
1437,17.5450980392,7.01
1438,15.0,7.02
1439,9.0,7.03
1440,8.96862745098,7.04
1441,3.0,7.04
1442,8.21960784314,7.05
1443,9.0,7.05
1444,8.0,7.06
1445,7.0,7.07
1446,2.45098039216,7.07
1447,5.0,7.07
1448,4.0,7.08
1449,3.0,7.08
1450,7.0,7.09
1451,8.0,7.09
1452,7.49803921569,7.10
1453,4.0,7.10
1454,8.0,7.11
1455,7.0,7.12
1456,6.48235294118,7.12
1457,3.0,7.13
1458,5.0,7.13
1459,5.73333333333,7.14
1460,8.0,7.14
1461,6.0,7.15
1462,5.0,7.15
1463,4.0,7.16
1464,6.0,7.16
1465,12.0,7.17
1466,5.74901960784,7.18
1467,10.7647058824,7.19
1468,8.0,7.20
1469,9.0,7.20
1470,4.0,7.21
1471,6.0,7.21
1472,2.03137254902,7.21
1473,1.0,7.22
1474,2.95294117647,7.22
1475,5.0,7.22
1476,5.0,7.23
1477,8.0,7.23
1478,4.0,7.24
1479,2.0,7.24
1480,4.43529411765,7.24
1481,1.0,7.24
1482,1.0,7.25
1483,2.34117647059,7.25
1484,2.0,7.25
1485,8.5137254902,7.26
1486,4.0,7.26
1487,5.0,7.26
1488,6.15294117647,7.27
1489,0.874509803922,7.27
1490,4.06274509804,7.27
1491,3.78039215686,7.28
1492,6.21568627451,7.28
1493,4.77254901961,7.29
1495,6.0,7.29
1496,8.0,7.30
1497,3.0,7.30
1498,3.74901960784,7.31
1499,8.0,7.31
1500,8.0,7.32
1501,3.0,7.32
1502,6.0,7.33
1503,6.49803921569,7.34
1504,12.0,7.35
1505,4.62352941176,7.35
1506,8.0,7.36
1507,5.0,7.36
1508,7.0,7.37
1509,2.0,7.37
1510,8.0,7.38
1511,6.5137254902,7.38
1512,4.62352941176,7.39
1514,3.0,7.39
1517,3.0,7.39
1518,1.0,7.39
1519,6.0,7.40
1521,1.0,7.40
1522,2.0,7.40
1523,1.0,7.40
1524,2.0,7.40
