Elevation,Area,CumArea
885,3.0,0.00
886,2.0,0.00
887,8.78039215686,0.01
888,9.71764705882,0.02
889,8.76470588235,0.03
890,13.5450980392,0.04
891,14.031372549,0.05
892,23.1882352941,0.07
893,38.8745098039,0.11
894,28.9215686275,0.14
895,37.1254901961,0.17
896,55.0,0.22
897,63.168627451,0.28
898,103.015686275,0.37
899,105.980392157,0.46
900,115.541176471,0.57
901,115.870588235,0.67
902,110.125490196,0.77
903,102.184313725,0.86
904,121.650980392,0.97
905,141.062745098,1.10
906,140.37254902,1.23
907,147.776470588,1.36
908,134.388235294,1.48
909,141.125490196,1.61
910,129.68627451,1.72
911,141.235294118,1.85
912,156.839215686,1.99
913,133.921568627,2.11
914,151.02745098,2.25
915,138.435294118,2.37
916,121.341176471,2.48
917,107.37254902,2.58
918,120.0,2.69
919,93.7176470588,2.77
920,93.6392156863,2.86
921,102.0,2.95
922,109.0,3.05
923,103.984313725,3.14
924,111.141176471,3.24
925,105.466666667,3.33
926,105.141176471,3.43
927,82.5450980392,3.50
928,113.090196078,3.60
929,101.011764706,3.70
930,102.952941176,3.79
931,109.262745098,3.89
932,120.607843137,3.99
933,104.698039216,4.09
934,129.541176471,4.21
935,4179.57647059,7.97
936,362.356862745,8.29
937,334.560784314,8.59
938,425.235294118,8.98
939,530.0,9.45
940,537.639215686,9.94
941,592.450980392,10.47
942,556.937254902,10.97
943,533.952941176,11.45
944,540.764705882,11.94
945,563.270588235,12.45
946,556.560784314,12.95
947,597.094117647,13.48
948,572.749019608,14.00
949,651.968627451,14.59
950,577.639215686,15.11
951,606.325490196,15.65
952,663.356862745,16.25
953,707.37254902,16.89
954,641.6,17.46
955,655.258823529,18.05
956,651.498039216,18.64
957,734.490196078,19.30
958,724.701960784,19.95
959,726.133333333,20.61
960,633.388235294,21.18
961,632.117647059,21.75
962,636.184313725,22.32
963,634.917647059,22.89
964,616.007843137,23.44
965,666.215686275,24.04
966,688.121568627,24.66
967,765.8,25.35
968,834.11372549,26.10
969,802.333333333,26.83
970,873.270588235,27.61
971,816.447058824,28.35
972,749.662745098,29.02
973,729.247058824,29.68
974,755.447058824,30.36
975,719.450980392,31.00
976,674.22745098,31.61
977,702.560784314,32.24
978,738.494117647,32.91
979,750.745098039,33.58
980,700.592156863,34.21
981,728.682352941,34.87
982,685.192156863,35.49
983,746.247058824,36.16
984,687.952941176,36.78
985,687.250980392,37.40
986,610.894117647,37.95
987,510.560784314,38.41
988,431.57254902,38.79
989,421.737254902,39.17
990,327.423529412,39.47
991,251.556862745,39.69
992,242.082352941,39.91
993,258.850980392,40.15
994,211.576470588,40.34
995,221.188235294,40.53
996,183.541176471,40.70
997,194.51372549,40.87
998,199.890196078,41.05
999,197.039215686,41.23
1000,211.666666667,41.42
1001,228.670588235,41.63
1002,227.247058824,41.83
1003,225.415686275,42.04
1004,248.498039216,42.26
1005,194.603921569,42.43
1006,174.321568627,42.59
1007,195.505882353,42.77
1008,177.682352941,42.93
1009,129.615686275,43.04
1010,168.070588235,43.20
1011,137.803921569,43.32
1012,111.333333333,43.42
1013,104.537254902,43.51
1014,100.709803922,43.60
1015,89.8745098039,43.69
1016,85.3647058824,43.76
1017,80.7450980392,43.83
1018,74.4980392157,43.90
1019,60.6980392157,43.96
1020,43.0745098039,44.00
1021,34.4352941176,44.03
1022,39.9333333333,44.06
1023,22.8745098039,44.08
1024,29.9647058824,44.11
1025,32.3176470588,44.14
1026,24.6862745098,44.16
1027,20.8549019608,44.18
1028,10.031372549,44.19
1029,4.0431372549,44.19
1030,0.98431372549,44.19
