Elevation,Area,CumArea
1358,4.0,0.00
1359,16.4823529412,0.02
1360,50.3725490196,0.06
1361,59.0941176471,0.12
1362,44.7019607843,0.16
1363,32.3882352941,0.19
1364,35.7333333333,0.22
1365,42.0470588235,0.26
1366,48.262745098,0.30
1367,811.0,1.03
1368,267.592156863,1.27
1369,280.701960784,1.52
1370,300.105882353,1.79
1371,260.22745098,2.03
1372,246.650980392,2.25
1373,230.266666667,2.46
1374,187.717647059,2.63
1375,166.17254902,2.78
1376,202.482352941,2.96
1377,193.219607843,3.13
1378,196.298039216,3.31
1379,184.529411765,3.47
1380,207.031372549,3.66
1381,226.560784314,3.86
1382,209.301960784,4.05
1383,196.980392157,4.23
1384,194.819607843,4.41
1385,183.152941176,4.57
1386,162.435294118,4.72
1387,175.796078431,4.87
1388,228.874509804,5.08
1389,212.4,5.27
1390,263.654901961,5.51
1391,184.219607843,5.67
1392,164.439215686,5.82
1393,206.270588235,6.01
1394,199.305882353,6.19
1395,153.415686275,6.33
1396,183.184313725,6.49
1397,134.274509804,6.61
1398,123.137254902,6.72
1399,104.003921569,6.82
1400,78.6392156863,6.89
1401,51.0,6.93
1402,69.0784313725,6.99
1403,72.8705882353,7.06
1404,62.8274509804,7.12
1405,66.8588235294,7.18
1406,63.5568627451,7.23
1407,67.6509803922,7.30
1408,68.0,7.36
1409,70.5254901961,7.42
1410,59.5607843137,7.47
1411,57.3411764706,7.53
1412,63.3254901961,7.58
1413,72.6235294118,7.65
1414,60.1647058824,7.70
1415,57.7960784314,7.75
1416,55.1215686275,7.80
1417,75.6784313725,7.87
1418,54.5882352941,7.92
1419,64.9333333333,7.98
1420,63.9215686275,8.04
1421,52.4156862745,8.08
1422,59.8509803922,8.14
1423,49.168627451,8.18
1424,40.6509803922,8.22
1425,48.3529411765,8.26
1426,58.9333333333,8.31
1427,33.0274509804,8.34
1428,45.7921568627,8.39
1429,52.6823529412,8.43
1430,56.9960784314,8.48
1431,44.0470588235,8.52
1432,59.8745098039,8.58
1433,57.5607843137,8.63
1434,79.1725490196,8.70
1435,80.2196078431,8.77
1436,74.9843137255,8.84
1437,65.8901960784,8.90
1438,38.0,8.93
1439,30.6235294118,8.96
1440,35.7960784314,8.99
1441,38.9803921569,9.03
1442,30.0,9.06
1443,31.7019607843,9.08
1444,24.0,9.11
1445,29.3725490196,9.13
1446,30.937254902,9.16
1447,27.968627451,9.19
1448,20.0470588235,9.20
1449,30.8901960784,9.23
1450,22.0941176471,9.25
1451,16.0,9.27
1452,16.0,9.28
1453,22.7490196078,9.30
1454,12.8117647059,9.31
1455,18.4980392157,9.33
1456,20.0,9.35
1457,7.09411764706,9.35
1458,15.968627451,9.37
1459,8.0,9.37
1460,20.1098039216,9.39
1461,14.8431372549,9.41
1462,8.0,9.41
1463,13.8274509804,9.43
1464,14.0,9.44
1465,13.0,9.45
1466,10.0,9.46
1467,17.6392156863,9.48
1468,11.1568627451,9.49
1469,15.4039215686,9.50
1470,13.7803921569,9.51
1471,16.3411764706,9.53
1472,15.6235294118,9.54
1473,21.1254901961,9.56
1474,19.5607843137,9.58
1475,20.9843137255,9.60
1476,11.0,9.61
1477,21.5764705882,9.63
1478,15.5137254902,9.64
1479,15.4823529412,9.65
1480,9.60784313725,9.66
1481,18.0,9.68
1482,15.9058823529,9.69
1483,22.1411764706,9.71
1484,22.0,9.73
1485,15.062745098,9.75
1486,11.9215686275,9.76
1487,13.0,9.77
1488,12.5294117647,9.78
1489,12.6862745098,9.79
1490,7.0,9.80
1491,5.52941176471,9.80
1492,4.62352941176,9.81
1493,2.25882352941,9.81
1494,0.0470588235294,9.81
