Elevation,Area,CumArea
139,1.0,0.00
140,2.0,0.00
141,12.6235294118,0.01
142,15.0,0.03
143,28.5137254902,0.05
144,58.3098039216,0.11
145,58.0,0.16
146,75.1098039216,0.23
147,121.0,0.33
148,130.109803922,0.45
149,132.823529412,0.57
150,123.0,0.68
151,170.309803922,0.84
152,221.184313725,1.03
153,228.384313725,1.24
154,255.278431373,1.47
155,337.545098039,1.77
156,365.631372549,2.10
157,420.137254902,2.48
158,470.937254902,2.90
159,601.666666667,3.45
160,661.274509804,4.04
161,705.776470588,4.68
162,765.043137255,5.36
163,817.207843137,6.10
164,803.956862745,6.82
165,862.705882353,7.60
166,889.309803922,8.40
167,896.392156863,9.21
168,827.756862745,9.95
169,711.933333333,10.59
170,677.219607843,11.20
171,703.015686275,11.84
172,683.568627451,12.45
173,722.980392157,13.10
174,883.003921569,13.90
175,43270.0,52.84
176,3558.78823529,56.04
177,4568.34901961,60.15
178,5631.11372549,65.22
179,6668.28235294,71.22
180,6985.31764706,77.51
181,7084.43921569,83.89
182,7290.68235294,90.45
183,7270.11372549,96.99
184,7165.01568627,103.44
185,7193.61176471,109.91
186,6904.68627451,116.13
187,6453.21568627,121.93
188,6301.06666667,127.61
189,5987.63137255,132.99
190,5775.5372549,138.19
191,5677.90980392,143.30
192,5485.74509804,148.24
193,5207.13333333,152.93
194,4920.02745098,157.35
195,4887.33333333,161.75
196,4589.67843137,165.88
197,4361.89411765,169.81
198,4156.07058824,173.55
199,3728.93333333,176.91
200,3642.79215686,180.18
201,3353.94509804,183.20
202,3021.52941176,185.92
203,2915.38431373,188.55
204,2593.98039216,190.88
205,2445.08235294,193.08
206,2226.07843137,195.08
207,2014.4,196.90
208,1773.0627451,198.49
209,1570.33333333,199.91
210,1423.71372549,201.19
211,1281.29411765,202.34
212,1245.34117647,203.46
213,1152.41176471,204.50
214,1102.75686275,205.49
215,1012.54117647,206.40
216,987.988235294,207.29
217,865.698039216,208.07
218,781.576470588,208.77
219,840.11372549,209.53
220,723.792156863,210.18
221,654.874509804,210.77
222,667.341176471,211.37
223,618.164705882,211.93
224,620.258823529,212.49
225,550.823529412,212.98
226,538.101960784,213.47
