Elevation,Area,CumArea
461,1.0,0.00
463,1.0,0.00
464,1.0,0.00
465,1.0,0.00
467,1.0,0.00
468,9.0,0.01
469,4.0,0.02
470,10.0,0.03
471,13.0,0.04
472,33.0,0.07
473,62.0,0.12
474,121.498039216,0.23
475,251.909803922,0.46
476,303.152941176,0.73
477,287.294117647,0.99
478,287.858823529,1.25
479,251.560784314,1.48
480,252.796078431,1.70
481,228.968627451,1.91
482,244.435294118,2.13
483,203.0,2.31
484,232.0,2.52
485,234.0,2.73
486,225.0,2.93
487,274.0,3.18
488,272.717647059,3.43
489,297.0,3.69
490,324.0,3.98
491,352.31372549,4.30
492,304.262745098,4.58
493,349.698039216,4.89
494,318.68627451,5.18
495,330.388235294,5.47
496,365.901960784,5.80
497,347.294117647,6.12
498,390.419607843,6.47
499,380.984313725,6.81
500,353.121568627,7.13
501,328.482352941,7.42
502,328.68627451,7.72
503,331.901960784,8.02
504,314.917647059,8.30
505,316.745098039,8.59
506,329.274509804,8.88
507,355.866666667,9.20
508,421.874509804,9.58
509,449.050980392,9.99
510,457.592156863,10.40
511,465.141176471,10.82
512,472.462745098,11.24
513,549.384313725,11.74
514,530.074509804,12.21
515,564.380392157,12.72
516,541.682352941,13.21
517,620.380392157,13.77
518,655.968627451,14.36
519,629.91372549,14.93
520,667.803921569,15.53
521,665.337254902,16.13
522,671.003921569,16.73
523,724.458823529,17.38
524,740.745098039,18.05
525,836.062745098,18.80
526,867.611764706,19.58
527,843.176470588,20.34
528,888.294117647,21.14
529,901.68627451,21.95
530,945.333333333,22.80
531,961.815686275,23.67
532,1004.83529412,24.57
533,1082.05882353,25.55
534,1170.36862745,26.60
535,1233.98431373,27.71
536,1173.18039216,28.77
537,1167.76470588,29.82
538,1179.89019608,30.88
539,1181.80392157,31.94
540,1109.31764706,32.94
541,1130.98039216,33.96
542,1118.93333333,34.97
543,1120.2627451,35.97
544,1087.50196078,36.95
545,1077.88235294,37.92
546,1028.30196078,38.85
547,1004.96470588,39.75
548,1009.78431373,40.66
549,972.68627451,41.54
550,886.968627451,42.33
551,872.090196078,43.12
552,864.090196078,43.90
553,785.435294118,44.60
554,758.623529412,45.29
555,824.215686275,46.03
556,855.478431373,46.80
557,861.196078431,47.57
558,837.929411765,48.33
559,852.474509804,49.10
560,867.321568627,49.88
561,3943.83137255,53.43
562,1115.59215686,54.43
563,67520.5764706,115.20
564,2895.02352941,117.80
565,2365.41960784,119.93
566,2552.14117647,122.23
567,3079.99607843,125.00
568,3043.52156863,127.74
569,3049.76470588,130.49
570,3085.56862745,133.26
571,3001.8745098,135.96
572,2955.23529412,138.62
573,2826.91764706,141.17
574,2677.99607843,143.58
575,2528.10588235,145.85
576,2555.92156863,148.15
577,2483.09019608,150.39
578,2492.0627451,152.63
579,2491.49411765,154.87
580,2430.89019608,157.06
581,2556.41176471,159.36
582,2452.61960784,161.57
583,2488.98039216,163.81
584,2566.15686275,166.12
585,2496.25882353,168.37
586,2446.80784314,170.57
587,2464.38431373,172.79
588,2385.35686275,174.93
589,2290.40392157,176.99
590,2264.3254902,179.03
591,2384.38823529,181.18
592,2389.41960784,183.33
593,2441.65490196,185.53
594,2495.97647059,187.77
595,2596.35686275,190.11
596,2479.80392157,192.34
597,2410.76078431,194.51
598,2410.10196078,196.68
599,2407.71764706,198.85
600,2326.67058824,200.94
601,2345.49803922,203.05
602,2419.34901961,205.23
603,2389.35686275,207.38
604,2339.34901961,209.48
605,2271.57254902,211.53
606,2189.69803922,213.50
607,2233.63921569,215.51
608,2180.74117647,217.47
609,2132.91764706,219.39
610,2022.88235294,221.21
611,2074.89019608,223.08
612,2192.09019608,225.05
613,2062.00784314,226.91
614,2078.67843137,228.78
615,1952.0,230.54
616,1970.34117647,232.31
617,1918.92156863,234.04
618,1906.36862745,235.75
619,2004.70196078,237.56
620,1945.67058824,239.31
621,1885.78823529,241.01
622,1808.10196078,242.63
623,1899.16470588,244.34
624,1725.37254902,245.89
625,1762.92156863,247.48
626,1749.6,249.06
627,1779.89019608,250.66
628,1637.79215686,252.13
629,1674.35294118,253.64
630,1457.41176471,254.95
631,1528.59607843,256.33
632,1467.45490196,257.65
633,1597.80784314,259.08
634,1504.50588235,260.44
635,1452.57647059,261.75
636,1537.10196078,263.13
637,1433.63137255,264.42
638,1387.70196078,265.67
639,1333.08627451,266.87
640,1280.53333333,268.02
641,1309.21960784,269.20
642,1207.63921569,270.29
643,1156.96470588,271.33
644,1128.07058824,272.34
645,1171.76470588,273.40
646,1108.58823529,274.40
647,1122.68235294,275.41
648,1016.58823529,276.32
649,1096.63137255,277.31
650,1063.03921569,278.26
651,977.650980392,279.14
652,1015.09019608,280.06
653,1059.4,281.01
654,1036.96078431,281.94
655,1018.67843137,282.86
656,1019.12941176,283.78
657,937.011764706,284.62
658,921.211764706,285.45
659,952.282352941,286.31
660,991.937254902,287.20
661,889.474509804,288.00
662,886.588235294,288.80
663,825.235294118,289.54
664,786.933333333,290.25
665,859.803921569,291.02
666,838.921568627,291.78
667,854.231372549,292.55
668,772.529411765,293.24
669,779.074509804,293.94
670,746.894117647,294.62
671,779.82745098,295.32
672,736.917647059,295.98
673,695.505882353,296.61
674,711.964705882,297.25
675,739.08627451,297.91
676,704.274509804,298.55
677,734.980392157,299.21
678,710.607843137,299.85
