Elevation,Area,CumArea
142,4.0,0.00
143,1.0,0.00
144,1.0,0.01
145,9.0,0.01
146,6.89019607843,0.02
147,14.2784313725,0.03
148,20.0,0.05
149,13.0,0.06
150,20.5607843137,0.08
151,13.0,0.09
152,12.0,0.10
153,22.0,0.12
154,21.5607843137,0.14
155,19.0,0.16
156,24.0,0.18
157,17.0,0.20
158,18.0,0.21
159,25.0,0.24
160,35.0,0.27
161,25.0,0.29
162,30.0,0.32
163,41.4352941176,0.35
164,37.0,0.39
165,41.0,0.42
166,32.0,0.45
167,35.0,0.48
168,43.0,0.52
169,33.0,0.55
170,33.3568627451,0.58
171,33.0,0.61
172,30.0,0.64
173,43.5764705882,0.68
174,45.0,0.72
175,32.0,0.75
176,35.0,0.78
177,39.0,0.81
178,43.9529411765,0.85
179,28.0,0.88
180,46.0,0.92
181,47.0,0.96
182,45.0,1.00
183,53.0156862745,1.05
184,47.0,1.09
185,64.0,1.15
186,63.1411764706,1.21
187,71.0,1.27
188,56.0,1.32
189,55.0,1.37
190,51.0,1.42
191,58.6078431373,1.47
192,46.0,1.51
193,56.5607843137,1.56
194,64.0,1.62
195,48.0,1.66
196,60.0,1.72
197,50.0,1.76
198,68.0,1.82
199,61.0,1.88
200,80.0,1.95
201,60.0,2.00
202,58.0,2.06
203,75.0,2.12
204,69.9058823529,2.19
205,74.0,2.25
206,54.0,2.30
207,51.0,2.35
208,57.0,2.40
209,58.0,2.45
210,59.6549019608,2.51
211,74.4980392157,2.57
212,84.8274509804,2.65
213,65.0,2.71
214,69.0,2.77
215,81.0,2.84
216,76.8274509804,2.91
217,54.031372549,2.96
218,60.5294117647,3.01
219,50.0,3.06
220,50.0,3.10
221,62.0,3.16
222,56.0,3.21
223,62.4980392157,3.27
224,69.9843137255,3.33
225,61.0,3.38
226,58.8117647059,3.44
227,60.0,3.49
228,56.0941176471,3.54
229,58.0,3.59
230,49.2941176471,3.64
231,52.0,3.69
232,69.0,3.75
233,45.3254901961,3.79
234,68.0,3.85
235,52.1411764706,3.90
236,42.3725490196,3.93
237,64.0470588235,3.99
238,56.0,4.04
239,38.4666666667,4.08
240,36.0,4.11
241,53.0,4.16
242,42.0,4.20
243,51.0,4.24
244,84.0,4.32
245,59.8078431373,4.37
246,42.0,4.41
247,40.0,4.44
248,49.0,4.49
249,57.8745098039,4.54
250,52.0156862745,4.59
251,45.0,4.63
252,58.0784313725,4.68
253,58.0,4.73
254,62.968627451,4.79
255,61.0,4.84
256,57.3098039216,4.90
257,57.3725490196,4.95
258,52.0,4.99
259,59.5450980392,5.05
260,66.2509803922,5.11
261,69.7490196078,5.17
262,49.1098039216,5.21
263,58.4039215686,5.27
264,71.8745098039,5.33
265,69.0,5.39
266,64.2784313725,5.45
267,67.4980392157,5.51
268,61.0,5.57
269,72.6509803922,5.63
270,67.0,5.69
271,66.9058823529,5.75
272,89.0,5.83
273,52.0,5.88
274,69.031372549,5.94
275,63.031372549,6.00
276,46.0,6.04
277,68.6705882353,6.10
278,53.4196078431,6.15
279,66.4352941176,6.21
280,71.0,6.27
281,56.0,6.32
282,52.0,6.37
283,77.0,6.44
284,58.9058823529,6.49
285,74.968627451,6.56
286,69.031372549,6.62
287,60.3568627451,6.68
288,62.9529411765,6.73
289,58.2941176471,6.79
290,70.0,6.85
291,78.0941176471,6.92
292,64.8862745098,6.98
293,56.0901960784,7.03
294,71.0,7.09
295,67.0,7.15
296,75.0,7.22
297,72.4980392157,7.29
298,57.0,7.34
299,54.0,7.39
300,68.5568627451,7.45
301,80.1254901961,7.52
302,76.0,7.59
303,76.0,7.66
304,70.0,7.72
305,71.9333333333,7.78
306,75.0,7.85
307,76.0,7.92
308,71.6392156863,7.98
309,66.0,8.04
310,59.9058823529,8.10
311,78.231372549,8.17
312,77.7019607843,8.24
313,62.6666666667,8.29
314,68.0,8.36
315,64.5764705882,8.41
316,58.0274509804,8.47
317,77.2941176471,8.53
318,62.0,8.59
319,57.0,8.64
320,71.0,8.71
321,70.4980392157,8.77
322,61.0,8.82
323,85.0,8.90
324,68.262745098,8.96
325,58.8862745098,9.02
326,62.3411764706,9.07
327,66.6862745098,9.13
328,57.4352941176,9.18
329,74.4196078431,9.25
330,74.3411764706,9.32
331,74.3568627451,9.38
332,71.0941176471,9.45
333,67.7960784314,9.51
334,72.0431372549,9.57
335,81.3411764706,9.65
336,60.8588235294,9.70
337,61.4039215686,9.76
338,65.937254902,9.82
339,65.7607843137,9.88
340,70.2470588235,9.94
341,64.262745098,10.00
342,58.0117647059,10.05
343,64.5607843137,10.11
344,63.031372549,10.16
345,67.1843137255,10.22
346,64.2,10.28
347,48.3254901961,10.33
348,72.0274509804,10.39
349,41.0156862745,10.43
350,50.7764705882,10.47
351,66.062745098,10.53
352,71.3529411765,10.60
353,65.0588235294,10.65
354,45.0941176471,10.70
355,60.5450980392,10.75
356,56.2196078431,10.80
357,50.9215686275,10.85
358,64.5764705882,10.90
359,64.3725490196,10.96
360,61.0784313725,11.02
361,65.0,11.08
362,48.0,11.12
363,49.9490196078,11.16
364,57.8117647059,11.22
365,49.937254902,11.26
366,67.8745098039,11.32
367,83.0784313725,11.40
368,67.0,11.46
369,44.8274509804,11.50
370,47.6235294118,11.54
371,61.3254901961,11.60
372,70.6862745098,11.66
373,43.6705882353,11.70
374,45.3411764706,11.74
375,53.4039215686,11.79
376,65.7333333333,11.85
377,51.0,11.89
378,53.062745098,11.94
379,60.031372549,11.99
380,44.7294117647,12.03
381,63.4039215686,12.09
382,71.4666666667,12.16
383,59.4980392157,12.21
384,52.0549019608,12.26
385,54.4823529412,12.31
386,54.6549019608,12.35
387,45.9490196078,12.40
388,45.0431372549,12.44
389,50.5450980392,12.48
390,54.0,12.53
391,43.3568627451,12.57
392,56.3254901961,12.62
393,51.062745098,12.67
394,52.4666666667,12.71
395,47.1882352941,12.76
396,48.9529411765,12.80
397,56.0,12.85
398,50.1098039216,12.90
399,55.2470588235,12.95
400,48.6352941176,12.99
401,57.5764705882,13.04
402,61.0901960784,13.10
403,45.0,13.14
404,56.6392156863,13.19
405,48.9058823529,13.23
406,59.6392156863,13.28
407,56.231372549,13.34
408,55.2941176471,13.39
409,46.0156862745,13.43
410,50.4156862745,13.47
411,51.2941176471,13.52
412,43.5137254902,13.56
413,44.7019607843,13.60
414,45.4509803922,13.64
415,48.168627451,13.68
416,39.2745098039,13.72
417,42.9294117647,13.76
418,39.6705882353,13.79
419,37.5764705882,13.83
420,49.9058823529,13.87
421,52.7019607843,13.92
422,36.4352941176,13.95
423,34.0901960784,13.98
424,40.0274509804,14.02
425,39.2156862745,14.05
426,41.9058823529,14.09
427,45.2784313725,14.13
428,34.9843137255,14.16
429,35.2509803922,14.19
430,38.4980392157,14.23
431,33.6352941176,14.26
432,45.0823529412,14.30
433,41.8274509804,14.34
434,41.5450980392,14.37
435,28.2,14.40
436,36.2509803922,14.43
437,35.4980392157,14.46
438,29.0156862745,14.49
439,31.3882352941,14.52
440,23.4823529412,14.54
441,37.9647058824,14.57
442,32.8901960784,14.60
443,34.9215686275,14.64
444,26.7764705882,14.66
445,37.8901960784,14.69
446,34.9058823529,14.73
447,29.6862745098,14.75
448,33.1568627451,14.78
449,35.7490196078,14.81
450,38.0,14.85
451,23.7333333333,14.87
452,30.5607843137,14.90
453,21.031372549,14.92
454,24.7333333333,14.94
455,30.5254901961,14.97
456,28.0901960784,14.99
457,32.0,15.02
458,30.7803921569,15.05
459,20.0274509804,15.07
460,32.9215686275,15.09
461,29.0,15.12
462,24.0,15.14
463,23.0,15.16
464,22.2784313725,15.18
465,23.937254902,15.20
466,26.6392156863,15.23
467,24.7960784314,15.25
468,13.9529411765,15.26
469,25.0,15.29
470,18.0,15.30
471,28.2,15.33
472,26.2,15.35
473,20.0,15.37
474,20.0941176471,15.39
475,16.1568627451,15.40
476,23.6549019608,15.42
477,20.0,15.44
478,20.7333333333,15.46
479,19.5764705882,15.48
480,20.5607843137,15.50
481,21.0,15.52
482,22.8117647059,15.54
483,21.2509803922,15.55
484,12.5137254902,15.57
485,12.6549019608,15.58
486,24.4666666667,15.60
487,30.6549019608,15.63
488,18.5607843137,15.64
489,15.7137254902,15.66
490,15.4823529412,15.67
491,24.6862745098,15.69
492,21.0,15.71
493,17.8431372549,15.73
494,13.2196078431,15.74
495,20.7333333333,15.76
496,14.0,15.77
497,22.937254902,15.79
498,26.2941176471,15.82
499,19.2196078431,15.83
500,17.0,15.85
501,16.0,15.86
502,19.2352941176,15.88
503,19.0,15.90
504,13.0,15.91
505,14.0,15.92
506,18.3254901961,15.94
507,21.2509803922,15.96
508,17.7490196078,15.97
509,14.6392156863,15.99
510,17.0,16.00
511,18.6078431373,16.02
512,11.0,16.03
513,19.0,16.05
514,22.0,16.07
515,15.7176470588,16.08
516,12.9176470588,16.09
517,9.57254901961,16.10
518,11.1098039216,16.11
519,15.0,16.12
520,21.0,16.14
521,16.9333333333,16.16
522,16.4196078431,16.17
523,18.0,16.19
524,24.2,16.21
525,22.0,16.23
526,18.6235294118,16.25
527,16.031372549,16.26
528,15.4666666667,16.28
529,11.9843137255,16.29
530,17.0156862745,16.30
531,21.0,16.32
532,22.9215686275,16.34
533,22.0,16.36
534,16.3568627451,16.38
535,15.7647058824,16.39
536,17.5882352941,16.41
537,12.0784313725,16.42
538,12.0,16.43
539,14.9843137255,16.44
540,17.031372549,16.46
541,14.0,16.47
542,7.85882352941,16.48
543,10.1411764706,16.48
544,12.9843137255,16.50
545,9.59215686275,16.51
546,15.0,16.52
547,17.8274509804,16.53
