Elevation,Area,CumArea
728,1.0,0.00
729,1.0,0.00
730,2.0,0.00
731,2.0,0.01
732,4.0,0.01
733,13.0,0.02
734,22.0,0.04
735,51.7803921569,0.09
736,97.2509803922,0.17
737,172.109803922,0.33
738,199.650980392,0.51
739,230.603921569,0.72
740,282.576470588,0.97
741,372.501960784,1.31
742,525.431372549,1.78
743,602.258823529,2.32
744,755.588235294,3.00
745,879.250980392,3.79
746,1097.48235294,4.78
747,1159.35294118,5.82
748,1371.98039216,7.06
749,1364.01568627,8.29
750,1519.37254902,9.65
751,1611.48235294,11.10
752,1705.2745098,12.64
753,1827.0,14.28
754,1910.3254902,16.00
755,2122.85882353,17.91
756,2388.79607843,20.06
757,2659.92156863,22.46
758,2656.63921569,24.85
759,2624.0,27.21
760,2723.29411765,29.66
761,2815.51372549,32.19
762,2951.10588235,34.85
763,3050.49803922,37.60
764,3187.09411765,40.46
765,3315.48235294,43.45
766,3530.51372549,46.63
767,3829.51372549,50.07
768,3988.74901961,53.66
769,4168.03921569,57.41
770,4181.85098039,61.18
771,4310.43137255,65.06
772,4380.74117647,69.00
773,4427.61960784,72.98
774,4403.70196078,76.95
775,4477.55294118,80.98
776,4623.48627451,85.14
777,4505.00784314,89.19
778,4662.79215686,93.39
779,4648.02352941,97.57
780,4703.03921569,101.80
781,4770.6627451,106.10
782,4692.75294118,110.32
783,4888.1372549,114.72
784,5012.10588235,119.23
785,4896.45490196,123.64
786,5147.64313725,128.27
787,5261.34117647,133.01
788,5284.94901961,137.76
789,5417.97647059,142.64
790,5469.49803922,147.56
791,5312.30980392,152.34
792,5457.22352941,157.25
793,5596.00784314,162.29
794,5625.85882353,167.35
795,5651.12941176,172.44
796,5831.89411765,177.69
797,5981.05882353,183.07
798,5940.70980392,188.42
799,5855.35294118,193.69
800,5885.98039216,198.99
801,6095.56078431,204.47
802,5996.87843137,209.87
803,6177.81960784,215.43
804,6163.46666667,220.98
805,6270.34901961,226.62
806,6259.70980392,232.25
807,6303.48627451,237.93
808,6237.87058824,243.54
809,6271.60784314,249.19
810,6290.48627451,254.85
811,6133.63921569,260.37
812,6271.80784314,266.01
813,6348.84313725,271.73
814,6332.04313725,277.42
815,6262.06666667,283.06
816,6379.96470588,288.80
817,6303.20392157,294.47
818,6350.89803922,300.19
819,6185.56470588,305.76
820,6336.34117647,311.46
821,6257.51372549,317.09
822,6434.64705882,322.88
823,6323.6627451,328.57
824,6241.12156863,334.19
825,6250.92156863,339.82
826,6326.92156863,345.51
827,6286.21568627,351.17
828,6524.05098039,357.04
829,6291.2627451,362.70
830,6264.17254902,368.34
