Elevation,Area,CumArea
313,3.0,0.00
314,8.0,0.01
315,24.7333333333,0.03
316,42.0,0.07
317,39.2784313725,0.11
318,53.1882352941,0.15
319,76.0,0.22
320,81.462745098,0.29
321,146.023529412,0.43
322,177.784313725,0.59
323,248.749019608,0.81
324,267.901960784,1.05
325,309.952941176,1.33
326,321.329411765,1.62
327,287.247058824,1.88
328,232.121568627,2.09
329,221.419607843,2.29
330,183.184313725,2.45
331,180.917647059,2.61
332,3635.76078431,5.89
333,526.980392157,6.36
334,515.356862745,6.82
335,586.376470588,7.35
336,712.607843137,7.99
337,782.447058824,8.70
338,817.388235294,9.43
339,799.196078431,10.15
340,830.807843137,10.90
341,825.325490196,11.64
342,829.815686275,12.39
343,864.105882353,13.17
344,953.290196078,14.03
345,1030.61960784,14.95
346,1025.72941176,15.88
347,1079.22745098,16.85
348,1083.66666667,17.82
349,1198.52156863,18.90
350,1358.79215686,20.12
351,1405.17254902,21.39
352,1578.58039216,22.81
353,1605.44313725,24.25
354,1587.29019608,25.68
355,1621.11372549,27.14
356,1641.41960784,28.62
357,1624.05490196,30.08
358,1597.64313725,31.52
359,1449.06666667,32.82
360,1332.16470588,34.02
361,1129.31764706,35.04
362,1027.29019608,35.96
363,1018.50588235,36.88
364,971.215686275,37.75
365,1059.23137255,38.71
366,936.721568627,39.55
367,943.6,40.40
368,873.560784314,41.19
369,847.945098039,41.95
370,769.070588235,42.64
371,853.737254902,43.41
372,703.258823529,44.04
373,680.917647059,44.65
374,616.305882353,45.21
375,580.647058824,45.73
376,579.290196078,46.25
377,479.474509804,46.69
378,524.117647059,47.16
379,446.831372549,47.56
380,420.321568627,47.94
381,365.0,48.27
382,329.023529412,48.56
383,356.149019608,48.88
384,354.156862745,49.20
385,390.482352941,49.55
386,394.325490196,49.91
387,390.11372549,50.26
388,297.305882353,50.53
389,281.870588235,50.78
390,225.615686275,50.98
391,200.254901961,51.16
392,171.149019608,51.32
393,132.870588235,51.44
394,95.7411764706,51.52
395,115.043137255,51.63
396,85.3411764706,51.70
397,96.3098039216,51.79
398,80.4039215686,51.86
399,64.2352941176,51.92
400,40.8431372549,51.96
401,26.0,51.98
402,37.0,52.01
403,28.0,52.04
404,35.0,52.07
405,23.0,52.09
406,21.0,52.11
407,9.0,52.12
