Elevation,Area,CumArea
299,14.8274509804,0.01
300,15.0,0.03
301,15.6549019608,0.04
302,9.07843137255,0.05
303,11.0,0.06
304,28.3098039216,0.08
305,34.0,0.12
306,22.0,0.13
307,36.1254901961,0.17
308,40.8549019608,0.20
309,47.1176470588,0.25
310,50.5058823529,0.29
311,37.7607843137,0.33
312,48.968627451,0.37
313,44.2784313725,0.41
314,47.1254901961,0.45
315,51.0941176471,0.50
316,36.0588235294,0.53
317,43.9176470588,0.57
318,45.4666666667,0.61
319,55.7803921569,0.66
320,52.937254902,0.71
321,41.9058823529,0.75
322,44.3254901961,0.79
323,47.6235294118,0.83
324,45.0,0.87
325,47.062745098,0.91
326,63.5294117647,0.97
327,41.9058823529,1.01
328,46.8549019608,1.05
329,55.6039215686,1.10
330,57.5137254902,1.15
331,913.368627451,1.97
332,113.196078431,2.08
333,109.250980392,2.17
334,274.996078431,2.42
335,213.917647059,2.61
336,254.874509804,2.84
337,273.858823529,3.09
338,272.105882353,3.33
339,238.811764706,3.55
340,282.733333333,3.80
341,255.219607843,4.03
342,309.933333333,4.31
343,282.152941176,4.57
344,299.77254902,4.84
345,252.941176471,5.06
346,308.305882353,5.34
347,322.901960784,5.63
348,392.729411765,5.99
349,412.51372549,6.36
350,400.137254902,6.72
351,384.447058824,7.06
352,362.203921569,7.39
353,358.388235294,7.71
354,344.223529412,8.02
355,337.533333333,8.32
356,306.898039216,8.60
357,306.984313725,8.88
358,251.537254902,9.10
359,259.976470588,9.34
360,213.525490196,9.53
361,211.921568627,9.72
362,178.184313725,9.88
363,159.984313725,10.02
364,141.007843137,10.15
365,148.509803922,10.29
366,166.223529412,10.44
367,143.796078431,10.56
368,131.349019608,10.68
369,135.976470588,10.81
370,151.741176471,10.94
371,144.435294118,11.07
372,129.721568627,11.19
373,140.541176471,11.31
374,130.098039216,11.43
375,123.698039216,11.54
376,137.305882353,11.67
377,133.980392157,11.79
378,126.494117647,11.90
379,104.447058824,12.00
380,107.384313725,12.09
381,95.262745098,12.18
382,89.2745098039,12.26
383,87.3843137255,12.34
384,72.5764705882,12.40
385,77.1294117647,12.47
386,77.3058823529,12.54
387,64.9333333333,12.60
388,76.7764705882,12.67
389,64.8117647059,12.73
390,56.3725490196,12.78
391,58.8588235294,12.83
392,50.3411764706,12.88
393,61.231372549,12.93
394,48.5294117647,12.97
395,51.5764705882,13.02
396,44.6980392157,13.06
397,50.0,13.11
398,35.7921568627,13.14
399,33.9843137255,13.17
400,27.3882352941,13.19
401,38.4941176471,13.23
402,33.5764705882,13.26
403,24.3254901961,13.28
404,22.2784313725,13.30
405,24.5098039216,13.32
406,25.0,13.35
407,19.0,13.36
408,19.9803921569,13.38
409,17.6705882353,13.40
410,19.4352941176,13.41
411,18.9215686275,13.43
412,16.6352941176,13.45
413,24.0,13.47
414,9.09411764706,13.48
415,15.0,13.49
416,23.0,13.51
417,17.0,13.52
418,11.5137254902,13.54
419,10.0,13.54
420,13.0,13.56
421,13.0,13.57
422,5.0,13.57
423,16.0,13.59
424,10.0,13.60
425,9.0,13.60
426,7.0,13.61
427,12.0,13.62
428,3.0,13.62
429,12.0,13.63
430,2.0,13.64
431,5.0,13.64
432,3.0,13.64
433,1.0,13.64
434,4.0,13.65
435,4.0,13.65
436,3.0,13.65
437,2.0,13.66
438,3.0,13.66
439,2.0,13.66
441,4.0,13.66
442,2.0,13.67
444,1.0,13.67
