Elevation,Area,CumArea
438,1.0,0.00
439,1.0,0.00
440,1.0,0.00
441,4.0,0.01
442,5.0,0.01
443,9.8431372549,0.02
444,16.7490196078,0.03
445,34.0,0.07
446,54.0,0.11
447,113.0,0.22
448,151.749019608,0.35
449,256.623529412,0.58
450,308.058823529,0.86
451,399.0,1.22
452,513.615686275,1.68
453,520.792156863,2.15
454,650.247058824,2.74
455,679.537254902,3.35
456,675.949019608,3.96
457,783.560784314,4.66
458,780.976470588,5.36
459,750.835294118,6.04
460,765.450980392,6.73
461,716.819607843,7.37
462,671.749019608,7.98
463,745.396078431,8.65
464,782.988235294,9.35
465,13417.4392157,21.43
466,1181.27058824,22.49
467,1148.19215686,23.53
468,1213.85882353,24.62
469,1354.06666667,25.84
470,1412.36862745,27.11
471,1386.11764706,28.36
472,1304.82352941,29.53
473,1246.51372549,30.65
474,1281.9254902,31.81
475,1326.83529412,33.00
476,1428.87058824,34.29
477,1557.79215686,35.69
478,1647.6,37.17
479,1607.89019608,38.62
480,1757.56862745,40.20
481,1857.79607843,41.87
482,1990.23921569,43.66
483,2185.31764706,45.63
484,2081.74901961,47.50
485,2050.53333333,49.35
486,2139.28235294,51.27
487,2106.20392157,53.17
488,1868.15686275,54.85
489,1633.42352941,56.32
490,1563.26666667,57.73
491,1387.10196078,58.98
492,1235.93333333,60.09
493,1253.39607843,61.22
494,1248.88627451,62.34
495,1126.04313725,63.35
496,1174.73333333,64.41
497,1111.04313725,65.41
498,1109.27843137,66.41
499,1152.96470588,67.45
500,1142.5372549,68.48
501,1068.61568627,69.44
502,1045.24313725,70.38
503,1020.69411765,71.30
504,958.976470588,72.16
505,912.976470588,72.98
506,876.376470588,73.77
507,866.207843137,74.55
508,850.137254902,75.31
509,846.925490196,76.08
510,829.603921569,76.82
511,806.17254902,77.55
512,736.176470588,78.21
513,733.768627451,78.87
514,660.949019608,79.47
515,630.917647059,80.03
516,686.109803922,80.65
517,525.494117647,81.13
518,560.360784314,81.63
519,546.91372549,82.12
520,480.341176471,82.55
521,510.819607843,83.01
522,460.741176471,83.43
523,437.474509804,83.82
524,420.470588235,84.20
525,362.203921569,84.53
526,318.168627451,84.81
527,343.933333333,85.12
528,325.654901961,85.42
529,316.388235294,85.70
530,292.694117647,85.96
531,276.854901961,86.21
532,251.474509804,86.44
533,255.047058824,86.67
534,257.215686275,86.90
535,244.819607843,87.12
536,242.117647059,87.34
537,218.807843137,87.54
538,202.290196078,87.72
539,250.211764706,87.94
540,210.470588235,88.13
541,203.352941176,88.32
542,215.835294118,88.51
543,178.4,88.67
544,188.666666667,88.84
545,182.764705882,89.00
546,168.560784314,89.16
547,214.537254902,89.35
548,180.517647059,89.51
549,196.152941176,89.69
550,197.792156863,89.87
551,177.623529412,90.03
552,173.247058824,90.18
553,177.039215686,90.34
554,161.537254902,90.49
555,186.090196078,90.65
556,165.741176471,90.80
557,197.733333333,90.98
558,140.482352941,91.11
559,174.105882353,91.26
560,139.890196078,91.39
561,154.356862745,91.53
562,140.094117647,91.66
563,141.854901961,91.78
564,143.105882353,91.91
565,168.529411765,92.06
566,141.823529412,92.19
567,121.203921569,92.30
568,126.968627451,92.41
569,124.450980392,92.53
570,119.905882353,92.63
571,138.188235294,92.76
572,106.839215686,92.85
573,108.058823529,92.95
574,123.466666667,93.06
575,113.070588235,93.17
576,107.219607843,93.26
577,115.749019608,93.37
578,108.0,93.46
579,95.4980392157,93.55
580,107.843137255,93.65
581,116.933333333,93.75
582,128.419607843,93.87
583,98.3568627451,93.96
584,113.0,94.06
585,102.854901961,94.15
586,123.0,94.26
587,99.5294117647,94.35
588,111.639215686,94.45
589,88.9176470588,94.53
590,98.3411764706,94.62
591,92.0156862745,94.70
592,91.0,94.78
593,77.2666666667,94.85
594,90.0,94.93
595,96.0,95.02
596,91.0470588235,95.10
597,92.0,95.19
598,95.0,95.27
599,111.0,95.37
600,129.82745098,95.49
601,113.0,95.59
602,142.0,95.72
603,119.0,95.82
604,115.0,95.93
605,129.0,96.04
606,161.0,96.19
607,142.0,96.32
608,134.0,96.44
609,141.0,96.56
610,140.450980392,96.69
611,152.639215686,96.83
612,142.0,96.96
613,140.0,97.08
614,131.0,97.20
615,143.984313725,97.33
616,126.0,97.44
617,130.435294118,97.56
618,143.0,97.69
619,98.0,97.78
620,144.0,97.91
621,124.874509804,98.02
622,120.466666667,98.13
623,117.250980392,98.23
624,126.0,98.35
625,138.0,98.47
626,146.0,98.60
627,103.0,98.69
628,125.235294118,98.81
629,75.0,98.87
630,80.1254901961,98.95
631,74.0470588235,99.01
632,79.0,99.08
633,85.1254901961,99.16
634,72.0,99.23
635,83.0,99.30
636,76.0,99.37
637,75.0,99.44
638,65.0,99.49
639,56.6549019608,99.55
640,72.0,99.61
641,53.0784313725,99.66
642,64.0,99.72
643,48.0,99.76
644,56.4666666667,99.81
645,42.0,99.85
646,48.0,99.89
647,54.0,99.94
648,45.0,99.98
649,47.0,100.02
650,42.0,100.06
651,42.2352941176,100.10
652,47.0,100.14
653,27.6862745098,100.17
654,26.0,100.19
655,31.0,100.22
656,25.0,100.24
657,20.0,100.26
658,24.0,100.28
659,21.9529411765,100.30
660,25.0,100.32
661,21.8745098039,100.34
662,17.3098039216,100.36
663,15.0,100.37
664,18.968627451,100.39
665,18.0,100.40
666,16.2039215686,100.42
667,18.0,100.43
668,19.0,100.45
669,13.7333333333,100.46
670,19.0941176471,100.48
671,14.0,100.49
672,15.0,100.51
673,14.0,100.52
674,18.8745098039,100.54
675,15.0,100.55
676,14.0,100.56
677,21.0,100.58
678,10.0,100.59
679,10.0,100.60
680,18.0156862745,100.62
681,15.0,100.63
682,19.0,100.65
683,16.8431372549,100.66
684,10.0,100.67
685,13.4980392157,100.68
686,26.0,100.71
687,9.0,100.71
688,16.0,100.73
689,20.7490196078,100.75
690,15.0,100.76
691,12.0,100.77
692,14.0,100.78
693,17.9843137255,100.80
694,16.0,100.81
695,18.0,100.83
696,13.0,100.84
697,19.0,100.86
698,17.062745098,100.87
699,19.1058823529,100.89
700,22.5764705882,100.91
701,23.262745098,100.93
702,24.0,100.95
703,16.0,100.97
704,20.2784313725,100.99
705,24.0431372549,101.01
706,22.0431372549,101.03
707,27.5764705882,101.05
708,31.062745098,101.08
709,35.6705882353,101.11
710,25.2666666667,101.14
711,32.8705882353,101.17
712,46.8431372549,101.21
713,46.3098039216,101.25
714,55.4941176471,101.30
715,36.9215686275,101.33
716,45.0,101.37
717,55.8588235294,101.42
718,65.1882352941,101.48
719,59.3725490196,101.54
720,69.0,101.60
721,56.7490196078,101.65
722,45.8901960784,101.69
723,45.0,101.73
724,40.7490196078,101.77
725,63.7490196078,101.83
726,64.7490196078,101.88
727,50.6392156863,101.93
728,49.7490196078,101.97
729,44.7490196078,102.01
730,43.0,102.05
731,41.7490196078,102.09
732,55.0,102.14
733,43.0,102.18
734,46.0,102.22
735,25.7490196078,102.24
736,27.0,102.27
737,17.6392156863,102.28
738,19.2196078431,102.30
739,11.3411764706,102.31
740,13.0,102.32
741,14.0,102.34
742,21.4980392157,102.35
743,20.0,102.37
744,30.0,102.40
