Elevation,Area,CumArea
205,1.0,0.00
206,2.0,0.00
207,8.0,0.01
208,40.0,0.05
209,95.8078431373,0.13
210,206.0,0.32
211,241.792156863,0.54
212,243.047058824,0.75
213,305.635294118,1.03
214,322.615686275,1.32
215,371.647058824,1.65
216,391.733333333,2.01
217,371.796078431,2.34
218,405.37254902,2.71
219,362.854901961,3.03
220,380.074509804,3.37
221,359.309803922,3.70
222,309.635294118,3.98
223,317.745098039,4.26
224,371.619607843,4.60
225,363.435294118,4.92
226,353.196078431,5.24
227,355.564705882,5.56
228,308.670588235,5.84
229,352.568627451,6.16
230,390.525490196,6.51
231,414.796078431,6.88
232,396.529411765,7.24
233,436.02745098,7.63
234,358.250980392,7.95
235,367.058823529,8.28
236,362.796078431,8.61
237,451.482352941,9.02
238,472.870588235,9.44
239,514.917647059,9.91
240,525.776470588,10.38
241,29159.8235294,36.62
242,1919.4745098,38.35
243,2101.25490196,40.24
244,2192.96862745,42.22
245,2107.71764706,44.11
246,2089.4627451,45.99
247,2096.73333333,47.88
248,2227.60392157,49.88
249,2269.4745098,51.93
250,2409.23137255,54.10
251,2371.05490196,56.23
252,2437.91372549,58.42
253,2615.98039216,60.78
254,2760.05882353,63.26
255,2592.34117647,65.59
256,2623.30980392,67.96
257,2732.88235294,70.42
258,2839.48627451,72.97
259,2866.0745098,75.55
260,2846.55686275,78.11
261,2853.24705882,80.68
262,2658.81176471,83.07
263,2622.18431373,85.43
264,2547.99607843,87.73
265,2465.56470588,89.95
266,2631.88627451,92.31
267,2648.5254902,94.70
268,2548.3372549,96.99
269,2473.64705882,99.22
270,2429.70588235,101.40
271,2441.64313725,103.60
272,2484.13333333,105.84
273,2282.22745098,107.89
274,2151.83137255,109.83
275,2277.61960784,111.88
276,2181.58039216,113.84
277,2076.61568627,115.71
278,2116.64313725,117.62
279,2122.76862745,119.53
280,2038.85490196,121.36
281,2052.66666667,123.21
282,1930.68235294,124.95
283,1898.12941176,126.65
284,1818.28627451,128.29
285,1686.34901961,129.81
286,1683.09803922,131.32
287,1545.99607843,132.71
288,1420.56078431,133.99
289,1399.34901961,135.25
290,1267.68627451,136.39
291,1277.22352941,137.54
292,1167.8745098,138.59
293,1180.38823529,139.66
294,1178.36862745,140.72
295,1161.09411765,141.76
296,1062.32156863,142.72
297,991.231372549,143.61
298,959.549019608,144.47
299,916.196078431,145.30
300,926.91372549,146.13
301,861.807843137,146.91
302,879.784313725,147.70
303,832.631372549,148.45
304,891.898039216,149.25
305,899.674509804,150.06
306,868.725490196,150.84
307,872.988235294,151.63
308,835.2,152.38
309,872.858823529,153.17
310,798.956862745,153.89
311,766.97254902,154.58
312,753.631372549,155.25
313,717.619607843,155.90
314,671.415686275,156.50
315,668.196078431,157.11
316,672.670588235,157.71
317,615.031372549,158.26
318,556.423529412,158.77
319,541.133333333,159.25
320,524.835294118,159.72
321,471.007843137,160.15
322,463.952941176,160.57
323,451.149019608,160.97
324,449.835294118,161.38
325,411.933333333,161.75
326,379.478431373,162.09
327,374.678431373,162.43
328,355.050980392,162.75
329,360.082352941,163.07
330,316.839215686,163.36
331,298.701960784,163.62
332,259.435294118,163.86
333,240.231372549,164.07
334,247.22745098,164.30
335,233.745098039,164.51
336,216.078431373,164.70
337,200.796078431,164.88
338,185.509803922,165.05
339,197.384313725,165.23
340,183.243137255,165.39
341,168.125490196,165.54
342,163.650980392,165.69
343,161.529411765,165.84
344,175.0,165.99
345,144.0,166.12
346,160.592156863,166.27
347,144.780392157,166.40
348,154.247058824,166.54
349,141.02745098,166.66
350,148.525490196,166.80
351,162.745098039,166.94
352,137.388235294,167.07
353,113.71372549,167.17
354,111.494117647,167.27
355,121.929411765,167.38
356,122.321568627,167.49
357,119.968627451,167.60
358,101.654901961,167.69
359,89.2588235294,167.77
360,105.37254902,167.86
361,111.521568627,167.96
362,128.803921569,168.08
363,128.11372549,168.20
364,127.137254902,168.31
365,119.278431373,168.42
366,117.352941176,168.52
367,113.607843137,168.63
368,92.0470588235,168.71
369,128.776470588,168.82
370,128.51372549,168.94
371,98.4039215686,169.03
372,80.031372549,169.10
373,100.905882353,169.19
374,84.6980392157,169.27
375,90.4196078431,169.35
376,75.9058823529,169.42
377,67.8745098039,169.48
378,70.8901960784,169.54
379,72.1254901961,169.61
380,66.8431372549,169.67
