Elevation,Area,CumArea
47,1.0,0.00
48,1.0,0.00
50,3.0,0.00
51,10.0,0.01
52,21.0,0.03
53,47.0,0.07
54,69.0,0.14
55,104.0,0.23
56,102.0,0.32
57,235.0,0.53
58,142.0,0.66
59,150.0,0.80
60,190.0,0.97
61,201.450980392,1.15
62,238.858823529,1.36
63,273.898039216,1.61
64,294.843137255,1.88
65,389.764705882,2.23
66,528.949019608,2.70
67,597.168627451,3.24
68,728.984313725,3.90
69,798.901960784,4.62
70,915.639215686,5.44
71,911.215686275,6.26
72,900.607843137,7.07
73,942.576470588,7.92
74,862.290196078,8.69
75,848.8,9.46
76,929.619607843,10.29
77,1094.2627451,11.28
78,1644.08627451,12.76
79,3165.94901961,15.61
80,52584.4431373,62.93
81,23778.7294118,84.34
82,48427.0509804,127.92
83,69051.1960784,190.07
84,67163.9294118,250.51
85,52363.8352941,297.64
86,37887.9921569,331.74
87,26165.8666667,355.29
88,17311.9176471,370.87
89,13287.8627451,382.83
90,13241.4823529,394.75
91,14705.5333333,407.98
92,15674.5686275,422.09
93,15123.7921569,435.70
94,13674.9372549,448.01
95,11425.1176471,458.29
96,10000.8509804,467.29
97,10035.4588235,476.32
98,10680.8039216,485.94
99,11469.7019608,496.26
100,11993.8392157,507.05
101,12241.9568627,518.07
102,11613.6196078,528.52
103,10509.7764706,537.98
104,9155.4627451,546.22
105,7927.76862745,553.36
106,7154.71764706,559.80
107,6964.50196078,566.06
108,6610.7372549,572.01
109,6451.32941176,577.82
110,5749.49411765,582.99
111,4979.9254902,587.48
112,3839.16862745,590.93
113,2899.53333333,593.54
114,2059.54901961,595.39
115,1636.9372549,596.87
116,1174.4,597.92
117,970.415686275,598.80
118,754.529411765,599.48
119,610.294117647,600.03
120,479.450980392,600.46
121,424.0,600.84
122,331.094117647,601.14
123,329.0,601.43
124,321.0,601.72
125,281.576470588,601.98
126,258.0,602.21
127,241.262745098,602.43
128,207.388235294,602.61
129,228.188235294,602.82
130,227.0,603.02
131,214.403921569,603.21
132,211.031372549,603.40
133,192.0,603.58
134,191.0,603.75
135,208.545098039,603.94
136,159.0,604.08
137,210.0,604.27
138,203.0,604.45
139,211.0,604.64
140,189.701960784,604.81
141,203.890196078,605.00
142,193.0,605.17
143,226.294117647,605.37
144,238.71372549,605.59
145,275.984313725,605.84
146,280.0,606.09
147,238.0,606.30
148,193.0,606.48
149,175.0,606.63
150,127.0,606.75
151,94.0,606.83
152,109.0,606.93
153,79.0,607.00
154,58.0,607.05
155,48.0,607.10
156,25.0,607.12
157,11.0,607.13
158,5.0,607.13
