Elevation,Area,CumArea
1118,1.0,0.00
1119,3.0,0.00
1120,24.3764705882,0.03
1121,38.5333333333,0.06
1122,52.1568627451,0.11
1123,53.9529411765,0.16
1124,70.168627451,0.22
1125,73.0,0.28
1126,72.6705882353,0.35
1127,99.6235294118,0.44
1128,117.0,0.54
1129,903.047058824,1.36
1130,284.764705882,1.61
1131,353.792156863,1.93
1132,395.807843137,2.29
1133,521.352941176,2.76
1134,511.02745098,3.22
1135,601.51372549,3.76
1136,673.4,4.37
1137,819.752941176,5.10
1138,771.019607843,5.80
1139,699.588235294,6.43
1140,674.643137255,7.03
1141,609.184313725,7.58
1142,580.352941176,8.10
1143,420.466666667,8.48
1144,311.984313725,8.76
1145,218.309803922,8.96
1146,153.643137255,9.10
1147,74.4470588235,9.17
1148,50.4588235294,9.21
1149,19.1176470588,9.23
1150,5.12549019608,9.23
1151,4.29411764706,9.24
