Elevation,Area,CumArea
1114,1.0,0.00
1115,4.38823529412,0.00
1116,18.6862745098,0.02
1117,30.3725490196,0.05
1118,62.031372549,0.10
1119,83.0,0.18
1120,112.0,0.28
1121,121.0,0.39
1122,123.435294118,0.50
1123,90.0,0.58
1124,94.5294117647,0.67
1125,95.8588235294,0.75
1126,87.0,0.83
1127,108.0,0.93
1128,83.8117647059,1.00
1129,87.0,1.08
1130,66.0,1.14
1131,66.0,1.20
1132,70.0,1.26
1133,67.0470588235,1.32
1134,72.9843137255,1.39
1135,81.0,1.46
1136,66.7647058824,1.52
1137,85.0,1.60
1138,67.0,1.66
1139,79.0,1.73
1140,81.0,1.80
1141,65.9529411765,1.86
1142,69.8745098039,1.93
1143,67.1725490196,1.99
1144,67.3098039216,2.05
1145,71.0,2.11
1146,72.8117647059,2.18
1147,85.1725490196,2.25
1148,87.7490196078,2.33
1149,78.937254902,2.40
1150,94.6078431373,2.49
1151,94.0941176471,2.57
1152,85.631372549,2.65
1153,81.2941176471,2.72
1154,82.6392156863,2.80
1155,89.1058823529,2.88
1156,112.917647059,2.98
1157,96.4352941176,3.07
1158,121.623529412,3.18
1159,4786.0,7.48
1160,449.2,7.89
1161,320.450980392,8.18
1162,385.639215686,8.52
1163,380.552941176,8.87
1164,410.368627451,9.23
1165,460.011764706,9.65
1166,467.215686275,10.07
1167,428.184313725,10.45
1168,465.960784314,10.87
1169,477.125490196,11.30
1170,469.219607843,11.73
1171,465.921568627,12.14
1172,458.807843137,12.56
1173,447.984313725,12.96
1174,452.329411765,13.37
1175,448.360784314,13.77
1176,453.780392157,14.18
1177,499.592156863,14.63
1178,486.996078431,15.07
1179,476.921568627,15.50
1180,525.141176471,15.97
1181,525.952941176,16.44
1182,601.611764706,16.98
1183,530.658823529,17.46
1184,635.388235294,18.03
1185,594.278431373,18.57
1186,647.278431373,19.15
1187,661.184313725,19.75
1188,693.149019608,20.37
1189,711.356862745,21.01
1190,708.831372549,21.65
1191,734.058823529,22.31
1192,772.431372549,23.00
1193,798.705882353,23.72
1194,848.588235294,24.49
1195,817.925490196,25.22
1196,838.294117647,25.98
1197,891.121568627,26.78
1198,970.745098039,27.65
1199,948.219607843,28.51
1200,974.356862745,29.38
1201,992.184313725,30.28
1202,1049.92941176,31.22
1203,1040.45882353,32.16
1204,1001.25882353,33.06
1205,1062.1254902,34.01
1206,988.145098039,34.90
1207,1001.3372549,35.81
1208,1026.2,36.73
1209,1066.5254902,37.69
1210,1096.03921569,38.68
1211,1179.63137255,39.74
1212,1166.32941176,40.79
1213,1111.79215686,41.79
1214,1133.48235294,42.81
1215,1099.58039216,43.80
1216,1170.14509804,44.85
1217,1153.19215686,45.89
1218,1086.20784314,46.87
1219,1058.76862745,47.82
1220,1015.83921569,48.73
1221,989.815686275,49.62
1222,948.960784314,50.48
1223,898.325490196,51.29
1224,886.678431373,52.08
1225,855.866666667,52.85
1226,802.490196078,53.58
1227,725.717647059,54.23
1228,769.97254902,54.92
1229,735.698039216,55.58
1230,696.521568627,56.21
1231,666.349019608,56.81
1232,599.615686275,57.35
1233,584.898039216,57.88
1234,563.91372549,58.38
1235,538.694117647,58.87
1236,536.345098039,59.35
1237,529.019607843,59.83
1238,533.850980392,60.31
1239,464.278431373,60.73
1240,476.031372549,61.16
1241,426.015686275,61.54
1242,440.047058824,61.93
1243,397.952941176,62.29
1244,412.77254902,62.66
1245,361.933333333,62.99
1246,305.337254902,63.26
1247,290.215686275,63.53
1248,221.094117647,63.73
1249,164.450980392,63.87
1250,151.415686275,64.01
1251,131.411764706,64.13
1252,106.0,64.22
1253,100.403921569,64.31
1254,73.3333333333,64.38
1255,100.776470588,64.47
1256,80.6666666667,64.54
1257,75.8980392157,64.61
1258,57.5254901961,64.66
1259,61.1725490196,64.72
1260,60.2392156863,64.77
1261,59.6392156863,64.83
1262,38.9803921569,64.86
1263,32.1333333333,64.89
1264,14.8549019608,64.90
1265,10.368627451,64.91
1266,1.06274509804,64.91
1267,4.0,64.92
1268,0.670588235294,64.92
