Elevation,Area,CumArea
1146,3.0,0.00
1147,19.0,0.02
1148,46.5764705882,0.06
1149,77.0509803922,0.13
1150,56.4823529412,0.18
1151,29.1058823529,0.21
1152,28.0,0.23
1153,22.7490196078,0.25
1154,19.6039215686,0.27
1155,26.0117647059,0.29
1156,23.9843137255,0.32
1157,31.9058823529,0.35
1158,30.7647058824,0.37
1159,28.9647058824,0.40
1160,28.1058823529,0.42
1161,46.9019607843,0.47
1162,48.8039215686,0.51
1163,35.6078431373,0.54
1164,39.4352941176,0.58
1165,30.7333333333,0.61
1166,34.7490196078,0.64
1167,29.0941176471,0.66
1168,18.0,0.68
1169,19.1254901961,0.70
1170,26.1254901961,0.72
1171,28.9529411765,0.75
1172,19.7803921569,0.76
1173,20.4509803922,0.78
1174,29.4666666667,0.81
1175,27.0588235294,0.83
1176,24.231372549,0.85
1177,20.0,0.87
1178,31.3254901961,0.90
1179,24.0,0.92
1180,29.7176470588,0.95
1181,30.9960784314,0.98
1182,1652.0,2.46
1183,185.811764706,2.63
1184,144.047058824,2.76
1185,167.843137255,2.91
1186,234.654901961,3.12
1187,298.639215686,3.39
1188,299.0,3.66
1189,311.321568627,3.94
1190,213.639215686,4.13
1191,245.792156863,4.35
1192,222.545098039,4.56
1193,212.447058824,4.75
1194,213.670588235,4.94
1195,205.125490196,5.12
1196,175.529411765,5.28
1197,169.545098039,5.43
1198,164.901960784,5.58
1199,189.341176471,5.75
1200,148.156862745,5.89
1201,143.650980392,6.02
1202,170.047058824,6.17
1203,141.745098039,6.30
1204,148.309803922,6.43
1205,177.011764706,6.59
1206,144.0,6.72
1207,147.839215686,6.85
1208,181.749019608,7.01
1209,143.682352941,7.14
1210,158.984313725,7.29
1211,145.749019608,7.42
1212,173.168627451,7.57
1213,139.047058824,7.70
1214,148.937254902,7.83
1215,177.290196078,7.99
1216,157.635294118,8.13
1217,137.180392157,8.26
1218,169.905882353,8.41
1219,150.0,8.55
1220,160.450980392,8.69
1221,156.968627451,8.83
1222,167.996078431,8.98
1223,140.556862745,9.11
1224,160.109803922,9.25
1225,174.325490196,9.41
1226,142.71372549,9.54
1227,140.031372549,9.67
1228,180.141176471,9.83
1229,149.011764706,9.96
1230,147.341176471,10.09
1231,162.109803922,10.24
1232,138.521568627,10.36
1233,119.529411765,10.47
1234,137.431372549,10.60
1235,143.588235294,10.72
1236,148.062745098,10.86
1237,147.309803922,10.99
1238,152.870588235,11.13
1239,132.745098039,11.25
1240,131.380392157,11.37
1241,136.043137255,11.49
1242,144.752941176,11.62
1243,131.133333333,11.74
1244,134.764705882,11.86
1245,129.811764706,11.97
1246,165.71372549,12.12
1247,135.854901961,12.25
1248,163.77254902,12.39
1249,155.058823529,12.53
1250,174.388235294,12.69
1251,168.57254902,12.84
1252,155.02745098,12.98
1253,165.415686275,13.13
1254,139.388235294,13.26
1255,108.250980392,13.35
1256,126.125490196,13.47
1257,124.388235294,13.58
