Elevation,Area,CumArea
449,1.0,0.00
450,12.4666666667,0.01
451,58.4941176471,0.06
452,141.043137255,0.19
453,219.2,0.39
454,265.498039216,0.63
455,242.498039216,0.85
456,210.0,1.04
457,250.0,1.26
458,393.223529412,1.61
459,487.588235294,2.05
460,528.662745098,2.53
461,696.788235294,3.16
462,845.980392157,3.92
463,828.952941176,4.66
464,893.019607843,5.47
465,908.678431373,6.28
466,970.125490196,7.16
467,1850.7372549,8.82
468,1007.89019608,9.73
469,975.270588235,10.61
470,1015.19607843,11.52
471,958.533333333,12.38
472,1113.23529412,13.39
473,1175.58823529,14.44
474,1183.45490196,15.51
475,1301.75294118,16.68
476,1387.81176471,17.93
477,1439.71764706,19.23
478,1559.26666667,20.63
479,1500.0745098,21.98
480,1534.10980392,23.36
481,1527.07058824,24.73
482,1534.89803922,26.12
483,1758.78431373,27.70
484,1604.83529412,29.14
485,1709.07843137,30.68
486,1715.07058824,32.23
487,1770.38823529,33.82
488,1754.01176471,35.40
489,1704.09803922,36.93
490,1838.48627451,38.59
491,1802.0745098,40.21
492,1850.91372549,41.87
493,1896.19607843,43.58
494,1891.1372549,45.28
495,2006.76862745,47.09
496,2172.99215686,49.04
497,2066.89803922,50.90
498,2073.9372549,52.77
499,1830.24705882,54.42
500,1802.76078431,56.04
501,1699.69803922,57.57
502,1689.05098039,59.09
503,1792.6,60.70
504,1621.88235294,62.16
505,1609.76078431,63.61
506,1683.23137255,65.13
507,1693.87058824,66.65
508,1544.55686275,68.04
509,1402.79607843,69.30
510,1378.96078431,70.54
511,1301.3372549,71.72
512,1201.68235294,72.80
513,1160.96078431,73.84
514,1159.15294118,74.89
515,1095.17254902,75.87
516,1093.22745098,76.86
517,1081.56862745,77.83
518,1081.00392157,78.80
519,1039.79215686,79.74
520,968.901960784,80.61
521,1023.25882353,81.53
522,918.419607843,82.36
523,952.91372549,83.21
524,949.274509804,84.07
525,865.290196078,84.85
526,916.670588235,85.67
527,867.207843137,86.45
528,826.615686275,87.20
529,701.976470588,87.83
530,706.662745098,88.46
531,717.125490196,89.11
532,733.568627451,89.77
533,649.788235294,90.36
534,672.992156863,90.96
535,611.956862745,91.51
536,564.262745098,92.02
537,615.219607843,92.57
538,560.388235294,93.08
539,517.725490196,93.54
540,546.862745098,94.04
541,463.341176471,94.45
542,394.22745098,94.81
543,375.745098039,95.15
544,350.745098039,95.46
545,292.196078431,95.72
546,302.043137255,96.00
547,253.917647059,96.22
548,241.266666667,96.44
549,263.815686275,96.68
550,207.698039216,96.87
551,196.352941176,97.04
552,166.349019608,97.19
553,188.164705882,97.36
554,190.498039216,97.53
555,197.133333333,97.71
556,159.007843137,97.85
557,127.760784314,97.97
558,98.4784313725,98.06
559,79.6196078431,98.13
560,52.8745098039,98.18
561,16.7450980392,98.19
562,20.7647058824,98.21
563,16.7921568627,98.23
564,8.56078431373,98.23
