Elevation,Area,CumArea
142,1.0,0.00
143,2.0,0.00
144,2.0,0.00
145,2.0,0.01
146,3.0,0.01
147,6.0,0.01
148,19.0,0.03
149,30.0,0.06
150,44.0,0.10
151,103.0,0.19
152,158.68627451,0.33
153,319.105882353,0.62
154,451.431372549,1.03
155,688.403921569,1.65
156,896.42745098,2.45
157,1090.5372549,3.43
158,1281.41176471,4.59
159,1234.4627451,5.70
160,1071.50980392,6.66
161,834.882352941,7.41
162,713.37254902,8.06
163,609.819607843,8.61
164,563.650980392,9.11
165,560.11372549,9.62
166,493.749019608,10.06
167,531.949019608,10.54
168,551.666666667,11.04
169,676.788235294,11.65
170,78947.227451,82.70
171,5708.38039216,87.84
172,13312.2980392,99.82
173,17688.8862745,115.74
174,15761.4,129.92
175,11964.7372549,140.69
176,9911.14509804,149.61
177,8950.30196078,157.67
178,8512.49019608,165.33
179,8678.31372549,173.14
180,8477.39607843,180.77
181,8522.12156863,188.44
182,8217.79607843,195.83
183,7751.44705882,202.81
184,7418.23529412,209.49
185,6942.95294118,215.73
186,6690.42352941,221.76
187,6571.55686275,227.67
188,6211.74509804,233.26
189,5603.07843137,238.30
190,5335.74117647,243.11
191,5160.58823529,247.75
192,4652.48235294,251.94
193,4588.44313725,256.07
194,4465.16470588,260.09
195,4350.21568627,264.00
196,4249.70196078,267.83
197,4166.44705882,271.58
198,3950.21568627,275.13
199,3811.73333333,278.56
200,3587.33333333,281.79
201,3308.38039216,284.77
202,3037.8,287.50
203,2895.4627451,290.11
204,2714.10980392,292.55
205,2508.74509804,294.81
206,2486.40784314,297.05
207,2379.27843137,299.19
208,2236.36078431,301.20
209,1979.94117647,302.98
210,1840.09019608,304.64
211,1757.8745098,306.22
212,1750.42745098,307.80
213,1693.44705882,309.32
214,1634.48627451,310.79
215,1365.03921569,312.02
216,1296.50588235,313.19
217,1152.69803922,314.22
218,1119.17254902,315.23
219,1062.65490196,316.19
220,997.850980392,317.09
221,885.929411765,317.88
222,845.223529412,318.64
223,821.058823529,319.38
224,727.349019608,320.04
225,687.952941176,320.66
226,650.039215686,321.24
227,570.066666667,321.75
228,488.105882353,322.19
229,432.419607843,322.58
230,397.858823529,322.94
231,387.941176471,323.29
232,363.058823529,323.62
233,300.164705882,323.89
234,298.509803922,324.16
235,279.917647059,324.41
236,248.701960784,324.63
237,252.203921569,324.86
238,236.258823529,325.07
239,239.494117647,325.29
240,228.870588235,325.49
241,200.525490196,325.67
242,227.647058824,325.88
243,191.02745098,326.05
244,219.650980392,326.25
245,189.921568627,326.42
246,171.674509804,326.57
247,198.576470588,326.75
248,187.88627451,326.92
249,194.807843137,327.10
250,182.015686275,327.26
251,177.623529412,327.42
252,186.403921569,327.59
253,195.278431373,327.76
254,174.776470588,327.92
255,197.980392157,328.10
256,173.121568627,328.25
257,154.68627451,328.39
258,196.2,328.57
259,146.941176471,328.70
260,158.168627451,328.84
261,165.090196078,328.99
262,147.0,329.13
263,164.654901961,329.27
264,167.031372549,329.42
265,135.125490196,329.55
266,142.309803922,329.67
267,112.247058824,329.77
268,120.701960784,329.88
269,123.0,329.99
270,158.0,330.14
271,138.0,330.26
272,106.0,330.36
273,132.215686275,330.47
274,99.0,330.56
275,110.0,330.66
276,108.0,330.76
277,124.0,330.87
278,107.388235294,330.97
279,104.701960784,331.06
280,111.0,331.16
281,108.0,331.26
282,105.0,331.35
283,107.0,331.45
284,83.1098039216,331.53
285,103.0,331.62
286,103.51372549,331.71
287,98.0,331.80
288,102.0,331.89
289,90.0,331.97
290,95.0,332.06
291,107.0,332.15
292,119.905882353,332.26
293,103.0,332.35
294,116.0,332.46
295,126.0,332.57
296,108.0,332.67
297,124.0,332.78
298,113.0,332.88
299,95.0,332.97
300,90.0,333.05
301,91.0,333.13
302,74.0,333.20
303,80.0,333.27
304,65.0,333.33
305,53.0,333.38
306,46.0,333.42
307,59.0,333.47
308,39.0,333.51
309,57.0,333.56
310,50.0,333.60
311,45.0,333.64
312,25.0,333.66
313,46.0,333.71
314,40.0,333.74
315,49.0,333.79
316,33.0,333.82
317,39.0,333.85
318,32.0,333.88
319,31.0,333.91
320,30.0,333.93
321,34.0,333.97
322,17.0,333.98
323,26.0,334.00
324,16.0,334.02
325,16.0,334.03
326,13.0,334.04
327,16.0,334.06
328,14.0,334.07
329,8.0,334.08
330,10.0,334.09
331,22.0,334.11
332,18.0,334.12
333,16.0,334.14
334,21.0,334.16
335,19.0,334.17
336,4.0,334.18
337,11.0,334.19
338,14.0,334.20
339,11.0,334.21
340,22.0,334.23
341,13.0,334.24
342,9.0,334.25
343,18.0,334.27
344,10.0,334.28
345,15.0,334.29
346,15.0,334.30
347,8.0,334.31
348,12.0,334.32
349,21.0,334.34
350,15.0,334.35
351,22.0,334.37
352,15.0,334.39
353,20.0,334.40
354,25.0,334.43
355,24.0,334.45
356,38.0,334.48
357,33.0,334.51
358,17.0,334.53
359,14.0,334.54
360,8.0,334.55
361,5.0,334.55
