Elevation,Area,CumArea
33,4.0,0.00
34,7.0,0.01
35,12.0,0.02
36,14.7960784314,0.03
37,38.6235294118,0.07
38,46.7333333333,0.11
39,70.4470588235,0.17
40,37.6549019608,0.21
41,56.5294117647,0.26
42,51.0,0.30
43,51.0784313725,0.35
44,70.5294117647,0.41
45,76.3411764706,0.48
46,57.7176470588,0.54
47,53.031372549,0.58
48,64.6235294118,0.64
49,78.4039215686,0.71
50,1008.73333333,1.62
51,236.02745098,1.83
52,171.68627451,1.99
53,205.823529412,2.17
54,218.701960784,2.37
55,258.764705882,2.60
56,279.109803922,2.85
57,332.0,3.15
58,393.231372549,3.51
59,424.839215686,3.89
60,420.925490196,4.27
61,408.498039216,4.63
62,413.549019608,5.01
63,436.88627451,5.40
64,395.019607843,5.75
65,395.435294118,6.11
66,350.788235294,6.43
67,364.368627451,6.75
68,316.584313725,7.04
69,287.180392157,7.30
70,288.294117647,7.56
71,294.039215686,7.82
72,264.635294118,8.06
73,263.074509804,8.30
74,292.145098039,8.56
75,257.082352941,8.79
76,244.858823529,9.01
77,235.133333333,9.22
78,261.309803922,9.46
79,225.192156863,9.66
80,188.415686275,9.83
81,203.462745098,10.01
82,189.51372549,10.18
83,182.835294118,10.35
84,190.811764706,10.52
85,172.250980392,10.68
86,158.309803922,10.82
87,160.745098039,10.96
88,140.51372549,11.09
89,132.968627451,11.21
90,148.043137255,11.34
91,150.176470588,11.48
92,139.082352941,11.60
93,120.552941176,11.71
94,134.458823529,11.83
95,114.211764706,11.93
96,132.858823529,12.05
97,101.803921569,12.15
98,120.490196078,12.25
99,105.337254902,12.35
100,107.415686275,12.45
101,95.2470588235,12.53
102,103.443137255,12.62
103,86.5882352941,12.70
104,75.9960784314,12.77
105,73.7450980392,12.84
106,66.3254901961,12.90
107,60.4509803922,12.95
108,40.6196078431,12.99
109,38.0901960784,13.02
110,38.2941176471,13.06
111,16.4039215686,13.07
112,21.5450980392,13.09
113,17.1411764706,13.11
114,10.7019607843,13.12
115,15.0,13.13
116,10.0,13.14
117,15.3450980392,13.15
118,6.0,13.16
