Elevation,Area,CumArea
409,1.0,0.00
411,1.0,0.00
412,2.0,0.00
413,4.0,0.01
414,8.0,0.01
415,7.0,0.02
416,6.67058823529,0.03
417,8.0,0.03
418,9.0,0.04
419,11.0,0.05
420,10.0,0.06
421,12.3882352941,0.07
422,9.0,0.08
423,9.0,0.09
424,12.062745098,0.10
425,16.1254901961,0.11
426,11.0,0.12
427,15.9843137255,0.14
428,13.0,0.15
429,18.0784313725,0.17
430,11.0,0.18
431,12.0,0.19
432,7.21960784314,0.19
433,14.0,0.21
434,10.0,0.21
435,7.85882352941,0.22
436,16.0,0.24
437,14.0,0.25
438,10.0,0.26
439,6.0,0.26
440,17.7333333333,0.28
441,13.8078431373,0.29
442,4.0,0.30
443,10.0,0.30
444,16.6078431373,0.32
445,18.937254902,0.34
446,11.3098039216,0.35
447,19.4980392157,0.36
448,15.2784313725,0.38
449,14.5764705882,0.39
450,14.0,0.40
451,15.0,0.42
452,8.0,0.42
453,23.1254901961,0.44
454,16.0,0.46
455,13.7490196078,0.47
456,12.0431372549,0.48
457,15.0,0.50
458,12.0,0.51
459,11.5921568627,0.52
460,8.98431372549,0.53
461,20.0,0.54
462,8.0,0.55
463,10.0,0.56
464,13.7333333333,0.57
465,13.6235294118,0.58
466,14.0,0.60
467,20.0,0.61
468,11.0,0.62
469,12.8274509804,0.64
470,17.0,0.65
471,7.0,0.66
472,20.0,0.68
473,14.0,0.69
474,17.0,0.70
475,16.6078431373,0.72
476,15.0,0.73
477,17.0,0.75
478,28.6235294118,0.77
479,18.0,0.79
480,23.1215686275,0.81
481,26.0,0.83
482,25.3098039216,0.86
483,25.8745098039,0.88
484,35.0,0.91
485,40.2784313725,0.95
486,44.0,0.99
487,33.0,1.02
488,56.4980392157,1.07
489,43.7647058824,1.11
490,43.0,1.15
491,40.0,1.18
492,50.8431372549,1.23
493,41.0,1.26
494,47.6235294118,1.31
495,55.0,1.36
496,38.0,1.39
497,59.0,1.44
498,36.6392156863,1.48
499,62.9058823529,1.53
500,55.5294117647,1.58
501,57.0,1.63
502,40.0,1.67
503,49.0,1.71
504,49.0,1.76
505,47.7960784314,1.80
506,47.5764705882,1.84
507,56.0,1.90
508,41.6862745098,1.93
509,51.0,1.98
510,39.0,2.01
511,35.0,2.05
512,42.4980392157,2.08
513,52.0,2.13
514,48.0,2.17
515,47.0,2.22
516,49.9333333333,2.26
517,55.8588235294,2.31
518,47.0,2.35
519,50.3725490196,2.40
520,48.2039215686,2.44
521,36.5294117647,2.47
522,40.0,2.51
523,60.1176470588,2.57
524,44.0,2.60
525,43.0,2.64
526,51.0,2.69
527,39.0,2.72
528,62.2509803922,2.78
529,93.0,2.86
530,69.0,2.93
531,88.9843137255,3.01
532,74.0,3.07
533,86.0,3.15
534,94.7333333333,3.24
535,106.529411765,3.33
536,121.874509804,3.44
537,124.0,3.55
538,4260.0,7.39
539,451.435294118,7.79
540,225.294117647,8.00
541,252.188235294,8.22
542,220.858823529,8.42
543,216.0,8.62
544,256.639215686,8.85
545,281.0,9.10
546,245.0,9.32
547,262.780392157,9.56
548,273.764705882,9.80
549,256.294117647,10.03
550,325.0,10.33
551,285.576470588,10.58
552,263.0,10.82
553,289.0,11.08
554,332.37254902,11.38
555,318.0,11.67
556,304.0,11.94
557,311.0,12.22
558,318.0,12.51
559,371.952941176,12.84
560,330.0,13.14
561,317.188235294,13.42
562,321.654901961,13.71
563,306.156862745,13.99
564,319.623529412,14.28
565,300.937254902,14.55
566,301.498039216,14.82
567,295.858823529,15.08
568,267.776470588,15.32
569,269.219607843,15.57
570,297.0,15.83
571,306.607843137,16.11
572,252.545098039,16.34
573,286.0,16.59
574,287.015686275,16.85
575,308.937254902,17.13
576,296.980392157,17.40
577,276.984313725,17.65
578,268.854901961,17.89
579,264.325490196,18.13
580,263.588235294,18.36
581,294.0,18.63
582,282.905882353,18.88
583,302.654901961,19.16
584,313.984313725,19.44
585,306.015686275,19.71
