Elevation,Area,CumArea
289,3.0,0.00
290,7.0,0.01
291,7.0,0.02
292,11.0,0.03
293,11.8274509804,0.04
294,13.2509803922,0.05
295,11.0,0.06
296,15.262745098,0.07
297,18.4823529412,0.09
298,19.0,0.11
299,11.0,0.12
300,12.0,0.13
301,12.6235294118,0.14
302,9.0,0.15
303,8.0,0.15
304,13.0,0.16
305,8.62352941176,0.17
306,12.9843137255,0.18
307,16.0,0.20
308,7.0,0.20
309,9.0,0.21
310,8.0,0.22
311,16.3568627451,0.23
312,9.89019607843,0.24
313,12.8745098039,0.25
314,15.0,0.27
315,13.0,0.28
316,19.0,0.30
317,236.780392157,0.51
318,58.9843137255,0.56
319,56.2196078431,0.61
320,59.0,0.67
321,70.0,0.73
322,75.1725490196,0.80
323,79.0,0.87
324,70.0,0.93
325,58.5764705882,0.98
326,78.0,1.05
327,84.4352941176,1.13
328,63.0,1.19
329,75.8117647059,1.26
330,93.6392156863,1.34
331,91.6862745098,1.42
332,86.0,1.50
333,95.0,1.59
334,82.7647058824,1.66
335,69.9647058824,1.72
336,65.8235294118,1.78
337,74.6705882353,1.85
338,90.8274509804,1.93
339,71.9843137255,2.00
340,72.5607843137,2.06
341,87.0,2.14
342,76.0941176471,2.21
343,91.0,2.29
344,65.5411764706,2.35
345,81.1725490196,2.42
346,78.262745098,2.49
347,79.1529411765,2.56
348,80.2784313725,2.64
349,86.137254902,2.71
350,86.3725490196,2.79
351,85.2352941176,2.87
352,102.231372549,2.96
353,83.0745098039,3.03
354,85.7921568627,3.11
355,100.247058824,3.20
356,94.8274509804,3.29
357,102.68627451,3.38
358,93.8705882353,3.46
359,113.431372549,3.57
360,95.1333333333,3.65
361,103.180392157,3.74
362,85.6039215686,3.82
363,91.4588235294,3.90
364,110.996078431,4.00
365,89.6862745098,4.08
366,92.1058823529,4.17
367,101.529411765,4.26
368,101.560784314,4.35
369,99.462745098,4.44
370,91.4509803922,4.52
371,94.8705882353,4.61
372,98.9490196078,4.70
373,88.9607843137,4.78
374,112.662745098,4.88
375,105.88627451,4.97
376,122.6,5.08
377,126.666666667,5.20
378,116.949019608,5.30
379,121.77254902,5.41
380,125.074509804,5.53
381,152.607843137,5.66
382,145.152941176,5.79
383,133.243137255,5.91
384,139.91372549,6.04
385,144.325490196,6.17
386,145.603921569,6.30
387,101.780392157,6.39
388,107.250980392,6.49
389,106.874509804,6.58
390,80.9764705882,6.66
391,95.968627451,6.74
392,92.5450980392,6.83
393,90.8745098039,6.91
394,83.062745098,6.98
395,87.6705882353,7.06
396,111.756862745,7.16
397,84.5764705882,7.24
398,66.8235294118,7.30
399,77.2274509804,7.37
400,73.0117647059,7.43
401,68.9058823529,7.50
402,61.9019607843,7.55
403,62.3098039216,7.61
404,56.4470588235,7.66
405,58.137254902,7.71
406,38.4509803922,7.75
407,60.9960784314,7.80
408,28.5137254902,7.83
409,16.7960784314,7.84
410,11.6235294118,7.85
411,19.4039215686,7.87
412,6.0,7.87
413,14.2941176471,7.89
414,15.0,7.90
415,13.0,7.91
416,6.0,7.92
417,2.0,7.92
418,2.0,7.92
419,2.0,7.92
420,2.0,7.93
