Elevation,Area,CumArea
1400,2.0,0.00
1401,7.27843137255,0.01
1402,9.0,0.02
1403,9.65490196078,0.03
1404,14.8745098039,0.04
1405,14.0784313725,0.05
1406,21.4509803922,0.07
1407,18.8431372549,0.09
1408,15.0,0.10
1409,20.2784313725,0.12
1410,18.1843137255,0.14
1411,17.1098039216,0.15
1412,33.9843137255,0.18
1413,41.6196078431,0.22
1414,30.8705882353,0.25
1415,50.0588235294,0.29
1416,50.368627451,0.34
1417,61.231372549,0.39
1418,53.7607843137,0.44
1419,49.1843137255,0.48
1420,45.3529411765,0.53
1421,63.0,0.58
1422,54.0745098039,0.63
1423,56.0,0.68
1424,74.1058823529,0.75
1425,78.1215686275,0.82
1426,89.8117647059,0.90
1427,85.8274509804,0.98
1428,69.9647058824,1.04
1429,78.0,1.11
1430,90.4196078431,1.19
1431,80.2784313725,1.26
1432,112.109803922,1.36
1433,9209.63529412,9.65
1434,690.709803922,10.27
1435,937.356862745,11.12
1436,1234.99607843,12.23
1437,1265.69803922,13.37
1438,1176.67058824,14.43
1439,1152.30196078,15.46
1440,1246.5254902,16.59
1441,1289.85098039,17.75
1442,1256.92156863,18.88
1443,1244.11764706,20.00
1444,1263.03137255,21.14
1445,1306.12156863,22.31
1446,1221.09411765,23.41
1447,1261.11764706,24.54
1448,1328.37647059,25.74
1449,1264.39215686,26.88
1450,1333.99215686,28.08
1451,1371.20784314,29.31
1452,1349.90980392,30.53
1453,1435.91372549,31.82
1454,1397.30588235,33.08
1455,1425.34901961,34.36
1456,1435.49411765,35.65
1457,1317.74901961,36.84
1458,1284.96078431,38.00
1459,1326.44313725,39.19
1460,1368.50588235,40.42
1461,1348.89411765,41.63
1462,1325.63529412,42.83
1463,1252.43921569,43.95
1464,1294.57254902,45.12
1465,1304.5372549,46.29
1466,1311.39215686,47.47
1467,1201.89019608,48.56
1468,1168.12156863,49.61
1469,1170.6,50.66
1470,1127.3254902,51.68
1471,958.180392157,52.54
1472,978.37254902,53.42
1473,894.188235294,54.22
1474,973.560784314,55.10
1475,971.909803922,55.97
1476,878.207843137,56.76
1477,875.0,57.55
1478,825.094117647,58.29
1479,797.635294118,59.01
1480,768.51372549,59.70
1481,758.945098039,60.39
1482,702.552941176,61.02
1483,635.603921569,61.59
1484,666.517647059,62.19
1485,576.564705882,62.71
1486,522.094117647,63.18
1487,496.352941176,63.63
1488,431.631372549,64.02
1489,390.588235294,64.37
1490,403.368627451,64.73
1491,426.882352941,65.11
1492,389.439215686,65.46
1493,402.960784314,65.83
1494,355.298039216,66.15
1495,306.631372549,66.42
1496,262.529411765,66.66
1497,248.478431373,66.88
1498,208.933333333,67.07
1499,181.839215686,67.23
1500,153.839215686,67.37
1501,155.874509804,67.51
1502,149.623529412,67.65
1503,129.352941176,67.76
1504,145.250980392,67.89
1505,138.078431373,68.02
1506,114.298039216,68.12
1507,134.156862745,68.24
1508,134.141176471,68.36
1509,126.325490196,68.48
1510,138.607843137,68.60
1511,119.294117647,68.71
1512,111.607843137,68.81
1513,110.309803922,68.91
1514,101.0,69.00
1515,107.047058824,69.10
1516,114.68627451,69.20
1517,113.0,69.30
1518,113.0,69.40
1519,81.0,69.48
1520,89.8588235294,69.56
1521,76.0,69.63
1522,87.0,69.70
1523,70.0,69.77
1524,93.0,69.85
1525,88.0,69.93
1526,90.5294117647,70.01
1527,99.0,70.10
1528,103.0,70.19
1529,76.0,70.26
1530,120.0,70.37
1531,86.0784313725,70.45
1532,86.0,70.52
1533,98.0,70.61
1534,99.8274509804,70.70
1535,102.874509804,70.79
1536,102.0,70.89
1537,85.6392156863,70.96
1538,84.6235294118,71.04
1539,86.137254902,71.12
1540,75.0,71.18
1541,85.0,71.26
1542,80.2941176471,71.33
1543,85.0,71.41
1544,69.6705882353,71.47
1545,72.937254902,71.54
1546,49.3568627451,71.58
1547,41.5921568627,71.62
1548,54.7294117647,71.67
1549,59.7098039216,71.72
1550,74.0,71.79
1551,68.1411764706,71.85
1552,62.5137254902,71.91
1553,63.5137254902,71.96
1554,54.3568627451,72.01
1555,45.0,72.05
1556,37.0901960784,72.09
1557,37.9215686275,72.12
1558,21.8431372549,72.14
1559,22.262745098,72.16
1560,26.2196078431,72.18
1561,24.1411764706,72.21
1562,26.3882352941,72.23
1563,8.2,72.24
1564,1.41960784314,72.24
