Elevation,Area,CumArea
303,6.0,0.01
304,29.7921568627,0.03
305,39.168627451,0.07
306,41.8745098039,0.11
307,52.6549019608,0.15
308,46.2156862745,0.19
309,73.7176470588,0.26
310,81.2470588235,0.33
311,130.329411765,0.45
312,151.152941176,0.59
313,196.0,0.76
314,195.0,0.94
315,186.482352941,1.11
316,210.247058824,1.30
317,178.388235294,1.46
318,208.4,1.64
319,220.831372549,1.84
320,251.568627451,2.07
321,243.949019608,2.29
322,273.623529412,2.53
323,291.262745098,2.80
324,316.819607843,3.08
325,316.137254902,3.37
326,12679.2313725,14.78
327,910.270588235,15.60
328,840.250980392,16.35
329,1016.6745098,17.27
330,1277.87058824,18.42
331,1394.39607843,19.67
332,1493.99215686,21.02
333,1512.66666667,22.38
334,1807.49411765,24.01
335,1898.73333333,25.72
336,2191.93333333,27.69
337,2174.88627451,29.65
338,2841.69803922,32.20
339,2484.24705882,34.44
340,2557.35294118,36.74
341,2878.13333333,39.33
342,2620.98039216,41.69
343,2814.22352941,44.22
344,2873.99215686,46.81
345,2910.47843137,49.43
346,2929.14117647,52.06
347,3011.24313725,54.77
348,2860.43529412,57.35
349,2937.47058824,59.99
350,2938.50980392,62.64
351,2999.94117647,65.34
352,2907.81176471,67.95
353,3025.18431373,70.68
354,3003.47843137,73.38
355,3112.86666667,76.18
356,3083.15294118,78.96
357,3162.96078431,81.80
358,3115.10588235,84.61
359,3260.70588235,87.54
360,3084.40392157,90.32
361,2948.58823529,92.97
362,2970.74509804,95.64
363,3001.04313725,98.35
364,2888.23921569,100.95
365,2830.12156863,103.49
366,2799.74509804,106.01
367,2733.25882353,108.47
368,2566.43529412,110.78
369,2507.95686275,113.04
370,2383.52941176,115.18
371,2211.24313725,117.17
372,2021.88235294,118.99
373,1864.71764706,120.67
374,1675.54509804,122.18
375,1562.14509804,123.59
376,1432.84705882,124.88
377,1271.42352941,126.02
378,1128.87058824,127.04
379,1103.41960784,128.03
380,940.91372549,128.88
381,856.37254902,129.65
382,721.164705882,130.30
383,682.729411765,130.91
384,584.941176471,131.44
385,482.760784314,131.87
386,424.019607843,132.25
387,413.725490196,132.63
388,334.160784314,132.93
389,313.870588235,133.21
390,240.22745098,133.42
391,219.074509804,133.62
392,132.545098039,133.74
393,146.666666667,133.87
394,109.062745098,133.97
395,115.968627451,134.08
396,100.058823529,134.17
397,98.7176470588,134.25
398,80.6509803922,134.33
399,70.4509803922,134.39
400,54.2823529412,134.44
401,45.7490196078,134.48
402,42.0,134.52
403,47.0,134.56
404,50.0,134.61
405,45.0,134.65
406,33.0,134.68
407,38.0,134.71
408,28.0,134.74
409,31.0,134.76
410,28.0,134.79
411,34.0,134.82
412,26.0,134.84
413,21.0,134.86
414,24.0,134.88
415,26.0,134.91
416,18.0,134.92
417,27.0,134.95
418,19.0,134.96
419,32.0,134.99
420,24.0,135.01
421,18.0,135.03
422,27.0,135.05
423,16.0,135.07
424,18.0,135.09
425,13.0,135.10
426,16.0,135.11
427,12.0,135.12
428,21.0,135.14
429,15.0,135.15
430,14.0,135.17
431,18.0,135.18
432,8.0,135.19
433,19.0,135.21
434,13.0,135.22
435,12.0,135.23
436,18.0,135.25
437,7.0,135.25
438,8.0,135.26
439,5.0,135.26
440,13.0,135.28
441,16.0,135.29
442,11.0,135.30
443,6.0,135.31
444,17.0,135.32
445,7.0,135.33
446,6.0,135.33
447,8.0,135.34
448,11.0,135.35
449,12.0,135.36
450,5.0,135.37
451,6.0,135.37
452,7.0,135.38
453,6.0,135.38
454,1.0,135.38
455,6.0,135.39
456,5.0,135.39
457,3.0,135.40
458,8.0,135.40
459,4.0,135.41
460,2.0,135.41
461,2.0,135.41
462,2.0,135.41
463,2.0,135.41
464,6.0,135.42
465,1.0,135.42
466,5.0,135.42
467,2.0,135.43
468,4.0,135.43
469,5.0,135.43
470,2.0,135.44
471,2.0,135.44
472,2.0,135.44
473,2.0,135.44
474,3.0,135.44
475,2.0,135.45
476,4.0,135.45
477,1.0,135.45
478,3.0,135.45
479,2.0,135.46
481,2.0,135.46
482,1.0,135.46
483,2.0,135.46
484,2.0,135.46
485,1.0,135.46
486,2.0,135.46
488,2.0,135.47
489,1.0,135.47
491,1.0,135.47
