Elevation,Area,CumArea
367,1.0,0.00
371,1.0,0.00
372,3.0,0.00
374,2.0,0.01
375,1.0,0.01
376,7.0,0.01
377,3.0,0.02
378,5.0,0.02
379,11.0,0.03
380,13.0,0.04
381,14.0,0.05
382,15.0,0.07
383,21.0,0.09
384,447.545098039,0.49
385,181.0,0.65
386,212.0,0.84
387,220.0,1.04
388,293.0,1.31
389,333.0,1.61
390,167.0,1.76
391,148.325490196,1.89
392,187.670588235,2.06
393,223.71372549,2.26
394,251.933333333,2.49
395,292.51372549,2.75
396,323.51372549,3.04
397,278.949019608,3.29
398,385.168627451,3.64
399,438.933333333,4.03
400,517.803921569,4.50
401,501.874509804,4.95
402,535.262745098,5.43
403,517.607843137,5.90
404,389.149019608,6.25
405,379.984313725,6.59
406,363.325490196,6.92
407,317.592156863,7.20
408,342.074509804,7.51
409,391.062745098,7.86
410,417.607843137,8.24
411,459.890196078,8.65
412,480.937254902,9.09
413,483.015686275,9.52
414,477.984313725,9.95
415,466.764705882,10.37
416,455.639215686,10.78
417,414.0,11.15
418,394.203921569,11.51
419,389.0,11.86
420,463.984313725,12.28
421,461.137254902,12.69
422,433.654901961,13.08
423,487.0,13.52
424,539.764705882,14.01
425,513.074509804,14.47
426,508.654901961,14.92
427,540.905882353,15.41
428,503.811764706,15.87
429,560.498039216,16.37
430,596.670588235,16.91
431,655.129411765,17.50
432,658.729411765,18.09
433,734.62745098,18.75
434,923.219607843,19.58
435,984.223529412,20.47
436,1046.49803922,21.41
437,1102.88235294,22.40
438,1164.3254902,23.45
439,1292.4745098,24.61
440,1837.07058824,26.27
441,417227.572549,401.77
442,8503.11764706,409.42
443,8006.44705882,416.63
444,8906.31372549,424.65
445,10664.972549,434.24
446,12979.4470588,445.93
447,15382.2235294,459.77
448,16568.1529412,474.68
449,17703.5019608,490.61
450,18269.4156863,507.06
451,18300.7764706,523.53
452,19394.9568627,540.98
453,19963.2,558.95
454,20913.254902,577.77
455,21088.5019608,596.75
456,21869.0196078,616.43
457,22114.7372549,636.34
458,22998.3137255,657.03
459,23437.9019608,678.13
460,24063.5843137,699.79
461,24830.9960784,722.13
462,25288.254902,744.89
463,25874.1607843,768.18
464,26735.6980392,792.24
465,26968.3607843,816.51
466,27650.9372549,841.40
467,45926.972549,882.73
468,28858.4235294,908.71
469,29077.3921569,934.88
470,30035.2235294,961.91
471,30999.9215686,989.81
472,31444.8588235,1018.11
473,32386.0666667,1047.26
474,33257.1529412,1077.19
475,34304.8352941,1108.06
476,34759.5411765,1139.34
477,35253.1137255,1171.07
478,35464.1490196,1202.99
479,35649.4039216,1235.07
480,36587.5137255,1268.00
481,36753.3843137,1301.08
482,36861.7176471,1334.26
483,36134.6156863,1366.78
484,36107.0352941,1399.27
485,36181.8039216,1431.84
486,35890.227451,1464.14
487,35278.5529412,1495.89
488,34722.145098,1527.14
489,34188.4156863,1557.91
490,33036.4078431,1587.64
491,32159.6666667,1616.59
492,31741.8156863,1645.15
493,31782.0039216,1673.76
494,31850.6666667,1702.42
495,31270.3960784,1730.57
496,30531.7333333,1758.05
497,30115.4509804,1785.15
498,29207.6823529,1811.44
499,28860.1647059,1837.41
500,27794.0823529,1862.42
501,27255.8156863,1886.95
502,26762.7843137,1911.04
503,26074.1137255,1934.51
504,25724.2627451,1957.66
505,25033.8039216,1980.19
506,24312.7647059,2002.07
507,23590.3058824,2023.30
508,22876.1568627,2043.89
509,21808.7058824,2063.52
510,20995.4784314,2082.42
511,20721.2901961,2101.06
512,20281.2039216,2119.32
513,19619.9647059,2136.98
514,18676.027451,2153.78
515,17756.4039216,2169.76
516,16982.7568627,2185.05
517,15986.2862745,2199.44
518,15434.8470588,2213.33
519,14257.7529412,2226.16
520,13553.2431373,2238.36
521,12749.8431373,2249.83
522,11777.0784314,2260.43
523,10960.0078431,2270.30
524,10027.4823529,2279.32
525,8964.64313725,2287.39
526,7514.24313725,2294.15
527,6601.89411765,2300.09
528,6020.42352941,2305.51
529,5236.23137255,2310.22
530,4528.97254902,2314.30
531,3974.84313725,2317.88
532,3419.89019608,2320.96
533,2782.57254902,2323.46
534,2423.21176471,2325.64
535,2132.24313725,2327.56
536,1742.81568627,2329.13
537,1568.32941176,2330.54
538,1264.36078431,2331.68
539,1206.36078431,2332.76
540,1060.42745098,2333.72
541,879.721568627,2334.51
542,717.666666667,2335.16
543,628.945098039,2335.72
544,553.858823529,2336.22
545,409.647058824,2336.59
546,294.631372549,2336.85
547,266.105882353,2337.09
548,200.247058824,2337.27
549,169.109803922,2337.43
550,126.552941176,2337.54
551,75.3803921569,2337.61
552,55.0,2337.66
553,49.4156862745,2337.70
554,16.7333333333,2337.72
555,9.72941176471,2337.73
556,4.71764705882,2337.73
557,1.5137254902,2337.73
558,3.0,2337.73
559,3.0,2337.74
560,2.0,2337.74
561,2.0,2337.74
562,3.0,2337.74
563,3.0,2337.75
564,1.0,2337.75
565,2.0,2337.75
