Elevation,Area,CumArea
310,1.0,0.00
311,12.4980392157,0.01
312,53.0901960784,0.06
313,167.835294118,0.21
314,341.243137255,0.52
315,480.11372549,0.95
316,586.278431373,1.48
317,633.882352941,2.05
318,582.2,2.57
319,626.435294118,3.14
320,587.0,3.66
321,652.745098039,4.25
322,695.37254902,4.88
323,702.101960784,5.51
324,742.082352941,6.18
325,761.82745098,6.86
326,927.921568627,7.70
327,14273.3411765,20.54
328,3602.3254902,23.79
329,3914.1254902,27.31
330,3985.2745098,30.90
331,3622.3254902,34.16
332,3452.18823529,37.26
333,3357.67058824,40.28
334,3379.70588235,43.33
335,3511.42745098,46.49
336,3533.03137255,49.67
337,3495.54901961,52.81
338,3600.7254902,56.05
339,3494.02745098,59.20
340,3624.63529412,62.46
341,3698.8,65.79
342,3759.17647059,69.17
343,3684.66666667,72.49
344,3705.56470588,75.82
345,3652.76078431,79.11
346,3565.95686275,82.32
347,3407.21960784,85.39
348,3260.84705882,88.32
349,3242.81176471,91.24
350,3144.52941176,94.07
351,2907.14901961,96.69
352,2934.05098039,99.33
353,2950.21960784,101.98
354,2737.32941176,104.45
355,2622.08627451,106.81
356,2309.74901961,108.88
357,2126.61176471,110.80
358,1952.63529412,112.56
359,1810.49411765,114.19
360,1499.13333333,115.53
361,1353.6627451,116.75
362,1183.16862745,117.82
363,1011.21960784,118.73
364,905.345098039,119.54
365,800.839215686,120.26
366,695.247058824,120.89
367,619.349019608,121.45
368,439.57254902,121.84
369,259.137254902,122.08
370,142.529411765,122.20
371,69.9137254902,122.27
372,33.5058823529,122.30
373,6.5137254902,122.30
374,5.0,122.31
