Elevation,Area,CumArea
172,1.0,0.00
173,3.0,0.00
174,2.0,0.01
175,37.3843137255,0.04
176,79.062745098,0.11
177,154.733333333,0.25
178,207.929411765,0.44
179,218.870588235,0.63
180,337.796078431,0.94
181,542.101960784,1.43
182,667.607843137,2.03
183,701.796078431,2.66
184,668.101960784,3.26
185,687.219607843,3.88
186,805.352941176,4.60
187,889.764705882,5.40
188,740.529411765,6.07
189,648.258823529,6.65
190,507.870588235,7.11
191,480.807843137,7.54
192,555.960784314,8.04
193,501.576470588,8.49
194,1573.63529412,9.91
195,673.760784314,10.52
196,836.4,11.27
197,1000.05882353,12.17
198,1119.49411765,13.18
199,1177.09803922,14.24
200,1154.2627451,15.28
201,1369.37254902,16.51
202,1447.59215686,17.81
203,1485.96470588,19.15
204,1372.58823529,20.38
205,1086.28627451,21.36
206,908.917647059,22.18
207,798.51372549,22.90
208,785.317647059,23.61
209,812.525490196,24.34
210,838.784313725,25.09
211,738.082352941,25.76
212,690.811764706,26.38
213,651.560784314,26.96
214,575.737254902,27.48
215,544.08627451,27.97
216,593.725490196,28.51
217,564.243137255,29.01
218,492.839215686,29.46
219,506.556862745,29.91
220,426.768627451,30.30
221,461.615686275,30.71
222,439.603921569,31.11
223,360.462745098,31.43
224,396.054901961,31.79
225,359.043137255,32.11
226,338.560784314,32.42
227,315.854901961,32.70
228,332.803921569,33.00
229,302.733333333,33.27
230,300.870588235,33.54
231,299.839215686,33.81
232,288.203921569,34.07
233,263.184313725,34.31
234,271.870588235,34.55
235,278.137254902,34.81
236,257.466666667,35.04
237,261.529411765,35.27
238,260.749019608,35.51
239,205.337254902,35.69
240,212.556862745,35.88
241,199.062745098,36.06
242,204.450980392,36.25
243,170.0,36.40
244,204.278431373,36.58
245,159.729411765,36.73
246,178.450980392,36.89
247,148.560784314,37.02
248,153.168627451,37.16
249,153.701960784,37.30
250,140.654901961,37.42
251,158.447058824,37.57
252,125.607843137,37.68
253,146.152941176,37.81
254,116.0,37.92
255,175.68627451,38.07
256,147.388235294,38.21
257,153.125490196,38.34
258,134.494117647,38.47
259,150.152941176,38.60
260,122.243137255,38.71
261,109.545098039,38.81
262,106.329411765,38.90
263,99.9647058824,38.99
264,93.9960784314,39.08
265,93.2470588235,39.16
266,83.8392156863,39.24
267,80.0156862745,39.31
268,84.5098039216,39.39
269,74.4980392157,39.45
270,70.8431372549,39.52
271,67.5960784314,39.58
272,66.1725490196,39.64
273,68.3215686275,39.70
274,59.9843137255,39.75
275,61.9490196078,39.81
276,65.9960784314,39.87
277,45.2784313725,39.91
278,49.0,39.95
279,40.2039215686,39.99
280,58.3058823529,40.04
281,49.1960784314,40.09
282,53.6941176471,40.13
283,62.5843137255,40.19
284,52.9960784314,40.24
285,45.0941176471,40.28
286,48.8980392157,40.32
287,39.168627451,40.36
288,49.9647058824,40.40
289,21.9960784314,40.42
290,39.9803921569,40.46
291,27.5137254902,40.48
292,46.4509803922,40.53
293,25.8745098039,40.55
294,25.8431372549,40.57
295,33.031372549,40.60
296,35.0,40.63
297,28.6392156863,40.66
298,19.7019607843,40.68
299,27.2509803922,40.70
300,20.4352941176,40.72
301,24.8862745098,40.74
302,23.1215686275,40.76
303,19.4196078431,40.78
304,25.2784313725,40.80
305,26.0156862745,40.83
306,14.4980392157,40.84
307,16.0,40.85
308,28.0,40.88
309,26.4980392157,40.90
310,13.0,40.92
311,11.0,40.92
312,19.0,40.94
313,18.0,40.96
314,13.0,40.97
315,19.0,40.99
316,7.0,40.99
317,24.0,41.01
318,8.0,41.02
319,13.0,41.03
320,9.0,41.04
321,11.0,41.05
322,2.0,41.05
323,7.0,41.06
324,9.0,41.07
325,6.0,41.07
326,7.0,41.08
327,2.0,41.08
328,3.0,41.08
329,3.0,41.09
330,3.0,41.09
331,6.0,41.10
332,6.0,41.10
333,2.0,41.10
334,1.0,41.10
335,2.0,41.10
336,3.0,41.11
338,1.0,41.11
339,1.0,41.11
